"MacroTrends Data Download"
"DADA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2022-03-01,8.3500,8.5200,7.8800,8.0100,1423180
2022-03-02,8.1100,8.2800,7.8300,8.2200,1261666
2022-03-03,8.2400,8.3800,7.0100,7.1700,1160323
2022-03-04,7.2200,7.5600,6.8400,6.9100,1251198
2022-03-07,6.8600,7.0800,6.7200,6.7400,1599052
2022-03-08,6.5800,6.9000,6.3100,6.4400,2032650
2022-03-09,6.8000,8.1900,6.8000,8.1000,3382161
2022-03-10,7.4000,7.4700,6.7000,7.1000,1561474
2022-03-11,7.9800,7.9800,6.8700,7.0500,3509996
2022-03-14,6.5650,6.5650,5.0000,5.1500,3319532
2022-03-15,5.1000,5.9900,5.0000,5.8900,3547362
2022-03-16,7.7200,9.2000,7.4800,8.8700,7777308
2022-03-17,8.2300,8.9000,8.2100,8.6500,2635195
2022-03-18,8.8100,10.2850,8.7400,9.5300,3700535
2022-03-21,9.2600,9.7000,8.7100,8.7600,1591267
2022-03-22,9.2900,10.3600,9.2900,9.9900,2261694
2022-03-23,9.7600,10.7900,9.6000,10.1500,1688465
2022-03-24,10.0000,10.3500,9.7100,10.2400,2860205
2022-03-25,9.7500,9.8800,9.1050,9.2000,1776018
2022-03-28,9.2800,9.9300,9.2200,9.5700,1157853
2022-03-29,9.8820,10.5700,9.8820,10.0000,1168819
2022-03-30,9.8300,10.2400,9.5100,9.5800,762878
2022-03-31,9.5000,9.7100,9.1100,9.1300,942710
2022-04-01,10.0400,10.5000,9.8200,9.9800,1937559
2022-04-04,10.7600,10.7600,9.9500,10.2300,4023580
2022-04-05,10.1100,10.1600,9.5300,9.6100,1464657
2022-04-06,9.4200,9.4400,8.9000,9.3800,1732764
2022-04-07,9.1400,9.2600,8.5600,8.8100,1457515
2022-04-08,8.7400,9.0500,8.5700,8.8600,802799
2022-04-11,8.5500,8.9900,8.2500,8.6500,945717
2022-04-12,8.7300,9.4400,8.7300,8.9100,1280212
2022-04-13,9.0000,9.3500,8.6400,9.1000,760637
2022-04-14,9.1600,9.4900,9.0900,9.1800,930676
2022-04-18,8.8600,8.9500,8.0500,8.1700,1029548
2022-04-19,8.0100,8.2300,7.7400,8.1500,688791
2022-04-20,8.1500,8.1500,7.5800,7.5900,581343
2022-04-21,7.8000,7.9500,7.1400,7.2600,747347
2022-04-22,7.2800,8.0200,7.2700,7.4700,1240350
2022-04-25,7.2250,7.7400,7.0100,7.6900,837697
2022-04-26,7.6000,7.7400,7.0700,7.1100,1033978
2022-04-27,7.2400,7.6200,6.8100,6.9200,1502897
2022-04-28,7.0500,7.2800,6.6300,7.0900,645409
2022-04-29,7.9000,8.0950,7.4400,7.6300,2155141
2022-05-02,7.5200,8.1100,7.4900,8.0000,874905
2022-05-03,7.9200,8.4499,7.8900,8.1900,593548
2022-05-04,7.9900,8.3100,7.6100,8.2900,612092
2022-05-05,7.8800,7.9900,7.4000,7.6000,653662
2022-05-06,7.4100,7.4500,6.8600,6.9400,2284706
2022-05-09,6.7000,6.7500,5.9400,5.9900,934884
2022-05-10,6.2200,6.3600,5.7501,6.0900,1930752
2022-05-11,6.2400,6.4600,5.5750,5.6800,2147522
2022-05-12,5.5800,6.0200,5.3100,5.9100,1913401
2022-05-13,6.1000,6.7090,6.0800,6.5500,3019939
2022-05-16,7.0400,7.5400,6.8200,6.9300,2072476
2022-05-17,7.4500,8.1300,6.5700,6.8200,3199283
2022-05-18,6.5700,7.2800,6.4700,6.6300,2166683
2022-05-19,6.5200,7.3600,6.5100,7.1400,1581078
2022-05-20,7.2300,7.4200,6.6000,6.7300,1289663
2022-05-23,6.7300,6.7700,6.2268,6.5500,824234
2022-05-24,6.3300,6.3300,5.5600,5.7300,1586629
2022-05-25,5.8000,6.0800,5.6050,6.0100,1128703
2022-05-26,6.1000,6.6800,6.1000,6.5800,1367488
2022-05-27,6.6200,6.8700,6.3000,6.8400,1495939
2022-05-31,7.1620,7.8000,7.0000,7.5500,7991856
2022-06-01,7.6600,7.6600,7.1700,7.4200,1594020
2022-06-02,7.4300,7.8800,7.4300,7.7600,1090991
2022-06-03,7.6900,7.7000,7.2100,7.4700,825436
2022-06-06,8.0100,8.4900,7.8800,7.9100,1201167
2022-06-07,7.8300,8.2100,7.7500,7.8900,1203912
2022-06-08,8.2000,8.7650,8.1600,8.6900,2207548
2022-06-09,8.4600,8.5200,8.0100,8.0700,1246023
2022-06-10,8.0700,8.4400,7.6100,7.6300,2520887
2022-06-13,7.2400,7.4100,6.6950,6.8700,1247805
2022-06-14,7.0700,7.2800,6.7800,6.9900,1799695
2022-06-15,7.1100,7.7500,7.1100,7.5800,1604320
2022-06-16,7.0500,7.1850,6.8900,7.0600,1340395
2022-06-17,7.5300,7.8700,7.2600,7.6600,1050775
2022-06-21,8.0000,8.3800,7.8100,8.0000,957665
2022-06-22,7.6500,8.2200,7.5920,8.0600,626309
2022-06-23,8.2600,8.5850,8.0300,8.5600,1164174
2022-06-24,8.7000,9.1600,8.6300,8.8400,1694614
2022-06-27,9.0000,9.1300,8.5100,8.6100,1742631
2022-06-28,8.6300,9.1300,8.4700,8.6000,777806
2022-06-29,8.3800,8.5400,8.0420,8.0900,829660
2022-06-30,7.9800,8.2200,7.7000,8.1100,1325281
2022-07-01,8.1600,8.7200,8.1600,8.6800,479741
2022-07-05,8.6000,9.4500,8.4600,9.4300,857133
2022-07-06,9.3500,9.3800,8.7000,8.8700,764092
2022-07-07,9.0000,9.3600,8.6800,8.9900,548563
2022-07-08,8.8800,8.8900,8.4300,8.5100,569492
2022-07-11,8.1100,8.2200,7.7710,7.8300,936142
2022-07-12,7.8000,8.1200,7.6300,8.0100,515153
2022-07-13,7.7500,8.3200,7.7300,8.0700,573989
2022-07-14,8.0000,8.1800,7.4800,7.6200,533415
2022-07-15,7.6000,7.7900,7.1250,7.3600,564552
2022-07-18,7.5400,7.9050,7.4600,7.5200,685036
2022-07-19,7.6000,7.9800,7.5000,7.9300,717346
2022-07-20,7.9500,8.1200,7.5600,7.6900,616381
2022-07-21,7.7400,8.2700,7.7400,7.9400,527105
2022-07-22,7.9000,7.9300,7.4500,7.4900,616603
2022-07-25,7.5400,7.6000,7.3300,7.5850,286215
2022-07-26,7.5900,7.6100,7.1300,7.2300,419122
2022-07-27,7.4000,7.4000,7.0200,7.3200,464932
2022-07-28,7.2000,7.4200,6.8500,6.9300,558306
2022-07-29,6.6800,6.7100,6.3500,6.4300,682925
2022-08-01,6.2600,6.5300,5.8900,6.0100,1128370
2022-08-02,5.9000,6.4400,5.8900,6.2100,920223
2022-08-03,6.2100,6.3999,6.0400,6.3300,664773
2022-08-04,6.6100,7.0100,6.5500,6.8200,933705
2022-08-05,6.6300,6.7800,6.5200,6.6600,434602
2022-08-08,6.6700,6.8800,6.6000,6.6400,446348
2022-08-09,6.5300,6.6800,6.2600,6.3200,574654
2022-08-10,6.3800,6.7400,6.3100,6.6500,476521
2022-08-11,6.7900,7.3000,6.7900,6.8200,653279
2022-08-12,6.6100,6.9100,6.5900,6.8300,405977
2022-08-15,6.6800,7.0400,6.5600,7.0000,479077
2022-08-16,6.8700,7.0700,6.7700,6.9600,305698
2022-08-17,6.9300,7.0700,6.6600,6.6800,356512
2022-08-18,6.6000,6.6500,6.3800,6.4500,445313
2022-08-19,6.4100,6.5300,6.1800,6.2500,457246
2022-08-22,6.2600,6.5800,6.1100,6.5300,739729
2022-08-23,6.7600,7.2800,5.8300,6.3000,1362760
2022-08-24,6.3600,6.9700,6.3400,6.6900,833212
2022-08-25,7.1100,7.2500,6.7800,7.1800,1367717
2022-08-26,7.6750,7.8800,7.0400,7.2000,1494024
2022-08-29,7.1800,7.6680,6.6250,6.6900,1256775
2022-08-30,6.7000,6.8300,6.1200,6.1900,688589
2022-08-31,6.3000,6.5300,6.2000,6.4700,676964
2022-09-01,6.3100,6.3450,5.9800,6.1500,970655
2022-09-02,6.1300,6.1300,5.6200,5.8200,1808821
2022-09-06,5.8200,5.8700,5.6150,5.6400,537664
2022-09-07,5.6200,5.9300,5.6100,5.9200,413710
2022-09-08,5.7800,5.9050,5.6700,5.8000,424117
2022-09-09,5.9800,6.2600,5.9800,6.1700,649420
2022-09-12,6.2500,6.3400,6.0800,6.3000,562642
2022-09-13,6.0500,6.1700,5.9400,5.9500,352313
2022-09-14,5.9800,5.9800,5.6900,5.7400,507478
2022-09-15,5.6600,5.8054,5.6200,5.6400,348803
2022-09-16,5.6000,5.6250,5.2500,5.3300,1323223
2022-09-19,5.4200,5.4200,5.1700,5.3000,751801
2022-09-20,5.2800,5.3700,5.2000,5.3500,711345
2022-09-21,5.2900,5.4300,4.8500,4.8700,811018
2022-09-22,4.8500,4.9600,4.7000,4.7600,591564
2022-09-23,4.6200,4.7600,4.5800,4.7400,812262
2022-09-26,4.8000,5.0400,4.7400,4.7800,1039693
2022-09-27,4.8800,5.0600,4.6950,4.8300,691534
2022-09-28,4.7000,4.8600,4.6200,4.8200,1231308
2022-09-29,4.6400,4.7700,4.4300,4.6300,772437
2022-09-30,4.5700,4.8500,4.5700,4.7300,795680
2022-10-03,4.7200,4.9650,4.6700,4.8900,597256
2022-10-04,5.0200,5.5900,5.0000,5.4200,1259201
2022-10-05,5.4000,5.7400,5.3350,5.4300,879453
2022-10-06,5.3600,5.5500,5.3550,5.4000,348822
2022-10-07,5.2400,5.2800,5.0400,5.0600,357530
2022-10-10,4.9600,5.0600,4.7750,4.8300,362767
2022-10-11,4.7100,4.7400,4.4200,4.4900,450967
2022-10-12,4.4600,4.5600,4.3100,4.4200,453206
2022-10-13,4.1700,4.2100,3.9199,4.1700,818380
2022-10-14,4.2900,4.2900,4.0450,4.0800,568045
2022-10-17,4.2400,4.3900,4.0500,4.1600,620870
2022-10-18,4.3300,4.4100,4.1100,4.1400,464214
2022-10-19,4.0000,4.0300,3.7400,3.7600,797594
2022-10-20,3.8200,4.1250,3.7600,3.7800,703448
2022-10-21,3.7200,3.9000,3.4700,3.8700,762177
2022-10-24,3.2900,3.3700,3.0150,3.3100,1570379
2022-10-25,3.3500,3.4300,3.1500,3.3600,1402411
2022-10-26,3.4600,3.9100,3.3900,3.6000,1222463
2022-10-27,3.4900,3.5988,3.3650,3.3700,823660
2022-10-28,3.2400,3.3700,3.0500,3.1400,1194060
