"Rank","Name","Symbol","marketcap","price (USD)","country"
"456","ProQR","PRQR","66366748","0.93","Netherlands"
"457","Talaris Therapeutics","TALS","65421984","1.59","United States"
"458","Xilio Therapeutics","XLO","64283540","2.34","United States"
"459","Bionomics","BNOX","62028616","8.25","Australia"
"460","Synlogic","SYBX","61022500","0.87","United States"
"461","Frequency Therapeutics","FREQ","58887540","1.67","United States"
"462","Okyo Pharma","OKYO","58879700","2.2","United Kingdom"
"463","Nectar Lifesciences","NECLIFE.NS","58746315","0.26","India"
"464","Orchard Therapeutics","ORTX","56804936","0.45","United Kingdom"
"465","TherapeuticsMD","TXMD","56423916","5.96","United States"
"466","NRx Pharmaceuticals","NRXP","54789448","0.81","United States"
"467","Immunic","IMUX","54100048","1.77","United States"
"468","Tyme Technologies","TYME","53504716","0.31","United States"
"469","NuCana","NCNA","51935020","1","United Kingdom"
"470","Protalix BioTherapeutics","PLX","51246000","1.03","Israel"
"471","Merrimack Pharmaceuticals","MACK","51092860","3.81","United States"
"472","Akebia Therapeutics","AKBA","47800736","0.26","United States"
"473","Lantern Pharma","LTRN","46572872","4.3","United States"
"474","Solid Biosciences","SLDB","46027120","6.11","United States"
"475","Aptose Biosciences","APTO","45979428","0.49","Canada"
"476","Aquestive Therapeutics","AQST","45876268","0.86","United States"
"477","Rafael Holdings","RFL","43973804","1.83","United States"
"478","Redhill Biopharma","RDHL","43399980","0.68","Israel"
"479","Hepion Pharmaceuticals","HEPA","41773820","0.55","United States"
"480","Avalon GloboCare","AVCO","41680304","0.42","United States"
"481","Corvus Pharmaceuticals","CRVS","40734312","0.88","United States"
"482","Journey Medical","DERM","39944056","2.27","United States"
"483","GlycoMimetics","GLYC","37126604","0.71","United States"
"484","Aprea Therapeutics","APRE","36536684","0.69","United States"
"485","Lipocine","LPCN","36510704","0.41","United States"
"486","Unity Biotechnology","UBX","35651948","2.54","United States"
"487","MAIA Biotechnology","MAIA","35432316","3.24","United States"
"488","Zynerba Pharmaceuticals","ZYNE","33157270","0.72","United States"
"489","Nymox Pharmaceutical","NYMX","32499466","0.36","Bahamas"
"490","Rubius Therapeutics","RUBY","31968306","0.35","United States"
"491","BeyondSpring","BYSI","31143120","0.8","United States"
"492","Harpoon Therapeutics","HARP","31093906","0.94","United States"
"493","IMV","IMV","30919576","0.38","Canada"
"494","Athenex","ATNX","30260470","0.19","United States"
"495","Soligenix","SNGX","30173640","0.7","United States"
"496","AVROBIO","AVRO","29766252","0.68","United States"
"497","Trevena","TRVN","29560506","0.17","United States"
"498","VistaGen Therapeutics","VTGN","26888680","0.13","United States"
"499","Tonix Pharmaceuticals","TNXP","26209344","0.47","United States"
"500","Abeona Therapeutics","ABEO","26181672","4.4","United States"
"501","AIM ImmunoTech","AIM","26162844","0.54","United States"
"502","Monopar Therapeutics","MNPR","26087890","2.05","United States"
"503","Biofrontera","BFRI","25199572","1.07","United States"
"504","Acasti Pharma","ACST","25186862","0.56","Canada"
"505","Cyclerion Therapeutics","CYCN","25061756","0.58","United States"
"506","PaxMedica","PXMD","24795848","2.11","United States"
"507","Vaccinex","VCNX","24766510","0.58","United States"
"508","AgeX Therapeutics","AGE","24394904","0.64","United States"
"509","Oragenics","OGEN","24338194","0.21","United States"
"510","Can Fite Biopharma","CANF","24045416","0.88","Israel"
"511","Stealth BioTherapeutics","MITO","23263422","0.32","Cayman Islands"
"512","Vincerx Pharma","VINC","22673088","1.07","United States"
"513","Sio Gene Therapies","SIOX","22414486","0.3","United States"
"514","Regulus Therapeutics","RGLS","22390632","1.53","United States"
"515","Aptorum Group","APM","22150328","0.62","Hong Kong"
"516","Achieve Life Sciences","ACHV","21784184","2.25","Canada"
"517","Tricida","TCDA","21321188","0.38","United States"
"518","Iterum Therapeutics","ITRM","20552112","1.68","Ireland"
"519","AcelRx Pharmaceuticals","ACRX","20405482","2.77","United States"
"520","Tempest Therapeutics","TPST","20316856","1.95","United States"
"521","Context Therapeutics","CNTX","20117286","1.26","United States"
"522","Aptinyx","APTX","20111562","0.3","United States"
"523","cbdMD","YCBD","19959126","0.33","United States"
"524","Lannett Company","LCI","19246080","0.45","United States"
"525","NanoViricides","NNVC","19126800","1.65","United States"
"526","iBio","IBIO","18913818","2.1","United States"
"527","Cocrystal Pharma","COCP","18275444","2.25","United States"
"528","Aileron Therapeutics","ALRN","18182886","0.2","United States"
"529","electroCore","ECOR","18014872","0.25","United States"
"530","180 Life Sciences","ATNF","17100220","0.45","United States"
"531","Jaguar Health","JAGX","16744861","0.14","United States"
"532","Corbus Pharmaceuticals","CRBP","16034305","0.13","United States"
"533","Acorda Therapeutics","ACOR","15941651","0.66","United States"
"534","Titan Pharmaceuticals","TTNP","15425028","1.05","United States"
"535","Organovo","ONVO","15420275","1.77","United States"
"536","Humanigen","HGEN","15030845","0.15","United States"
"537","Onconova Therapeutics","ONTX","15013489","0.72","United States"
"538","Minerva Neurosciences","NERV","14738924","2.76","United States"
"539","VYNE Therapeutics","VYNE","14588409","0.25","United States"
"540","Celsion Corporation","CLSN","13913531","1.96","United States"
"541","Calithera Biosciences","CALA","13087200","2.69","United States"
"542","Cingulate","CING","12101059","1.07","United States"
"543","Brooklyn ImmunoTherapeutics","BTX","12035965","0.21","United States"
"544","Pulmatrix","PULM","11719608","3.46","United States"
"545","Rockwell Medical","RMTI","10525747","0.99","United States"
"546","Agile Therapeutics","AGRX","10501090","0.27","United States"
"547","Aytu BioScience","AYTU","10451234","0.17","United States"
"548","Diffusion Pharmaceuticals","DFFN","10317947","5.06","United States"
"549","Bellerophon Therapeutics","BLPH","10213632","1.07","United States"
"550","Evofem Biosciences","EVFM","10169645","0.12","United States"
"551","Galmed Pharmaceuticals","GLMD","10027833","0.4","Israel"
"552","Petros Pharmaceuticals","PTPI","9933628","0.48","United States"
"553","Quoin Pharmaceuticals","QNRX","9305472","1.92","United States"
"554","Allena Pharmaceuticals","ALNA","9156225","0.08","United States"
"555","Kala Pharmaceuticals","KALA","8960659","6.12","United States"
"556","Adial Pharmaceuticals","ADIL","8324740","0.31","United States"
"557","Altamira Therapeutics","CYTO","8077680","8","Bermuda"
"558","Phio Pharmaceuticals","PHIO","7993071","0.59","United States"
"559","bioAffinity Technologies","BIAF","7637224","2.8","United States"
"560","JanOne","JAN","7592054","2.41","United States"
"561","Ampio Pharmaceuticals","AMPE","7331699","0.03","United States"
"562","Hillstream BioPharma","HILS","6928317","0.6","United States"
"563","ContraFect","CFRX","6926488","0.18","United States"
"564","Nabriva Therapeutics","NBRV","6481458","2.44","Ireland"
"565","Sonoma Pharmaceuticals","SNOA","5984814","1.93","United States"
"566","Evoke Pharma","EVOK","5984095","1.79","United States"
"567","PainReform","PRFX","5956215","0.56","Israel"
"568","PhaseBio Pharmaceuticals","PHAS","5334816","0.11","United States"
"569","Baudax Bio","BXRX","4054750","0.2","United States"
"570","Advaxis","ADXS","3686378","2.03","United States"
"571","Genocea Biosciences","GNCA","375616","0.01","United States"
"572","Intensity Therapeutics","INTS","0","0","United States"
