"MacroTrends Data Download"
"BW - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-01-29,5.3000,5.3980,4.8000,5.0030,70554
2019-01-30,5.0450,5.1730,4.7170,4.9300,62856
2019-01-31,5.1000,6.3820,5.0400,5.8710,238918
2019-02-01,5.9860,6.0020,5.4000,5.6840,67450
2019-02-04,6.1000,6.8480,6.0010,6.1990,141481
2019-02-05,6.2000,6.4940,5.8000,5.9750,69107
2019-02-06,6.0010,6.3180,5.8210,5.9800,29885
2019-02-07,5.9780,6.1500,5.4300,5.8000,35695
2019-02-08,5.7830,5.9500,5.2000,5.4670,41493
2019-02-11,5.5000,5.8990,5.4220,5.6020,31318
2019-02-12,5.6000,6.5000,5.5290,6.4530,357351
2019-02-13,6.7920,6.9000,5.8600,6.4160,113894
2019-02-14,6.4160,6.5000,5.9000,5.9460,48429
2019-02-15,5.9320,6.3000,5.9000,6.2470,42270
2019-02-19,6.2500,6.9750,5.9750,6.4100,81437
2019-02-20,6.3510,6.8000,6.3000,6.4000,71722
2019-02-21,6.5000,6.8680,6.3000,6.6800,49216
2019-02-22,6.6500,6.8000,6.3660,6.6910,52194
2019-02-25,6.6700,6.9800,6.4010,6.5430,76296
2019-02-26,6.5000,6.9700,6.4080,6.6000,42035
2019-02-27,6.6370,6.8960,6.5000,6.7990,31478
2019-02-28,6.8000,6.8960,6.1010,6.4100,76051
2019-03-01,6.3920,6.5990,5.9550,5.9850,57204
2019-03-04,6.3360,6.5400,5.8500,5.9480,83552
2019-03-05,6.0000,6.1890,5.3390,5.3400,124951
2019-03-06,5.5510,5.7500,4.8000,4.9140,79633
2019-03-07,5.0710,5.3660,4.7500,4.8010,47157
2019-03-08,4.8550,5.0490,4.7010,4.7010,50918
2019-03-11,4.8000,5.0000,4.5300,4.6000,94820
2019-03-12,4.8000,4.8300,4.3000,4.5030,126878
2019-03-13,4.5000,4.6290,4.2120,4.3620,127479
2019-03-14,4.3780,4.5800,4.2500,4.4000,192265
2019-03-15,4.3900,4.6000,4.1000,4.3000,125511
2019-03-18,4.0000,4.1000,3.4370,3.7000,357369
2019-03-19,3.5000,4.3000,3.5000,4.2250,140547
2019-03-20,4.5000,4.7000,3.9500,4.1260,84499
2019-03-21,3.8000,4.1990,3.8000,4.1100,72066
2019-03-22,3.8000,4.1000,3.5000,3.8940,146487
2019-03-25,4.1000,4.2000,3.7000,4.1620,81123
2019-03-26,3.9840,4.4000,3.9840,4.2510,49503
2019-03-27,4.2000,4.4820,4.1310,4.3100,44589
2019-03-28,4.4000,5.2970,4.2800,5.2910,184607
2019-03-29,5.5000,5.5000,4.0380,4.1120,225792
2019-04-01,4.3000,4.6200,4.2001,4.3500,95431
2019-04-02,4.3500,4.7000,4.3000,4.7000,123477
2019-04-03,3.7000,3.8990,2.9000,3.0020,1069616
2019-04-04,3.0000,3.0730,1.9440,2.2590,1561713
2019-04-05,2.5010,4.2000,2.0000,3.8530,1970364
2019-04-08,3.4500,4.0000,3.3000,3.7030,531665
2019-04-09,3.6860,3.6860,3.3000,3.5250,253038
2019-04-10,3.2000,3.5000,3.2000,3.5000,214953
2019-04-11,3.4660,3.5000,3.2520,3.3380,103009
2019-04-12,3.3780,3.3870,3.1500,3.2500,108308
2019-04-15,3.1500,3.4000,3.0000,3.1200,127243
2019-04-16,2.9470,3.3000,2.8000,3.0080,254294
2019-04-17,3.0000,3.1290,2.8000,2.8060,91209
2019-04-18,2.8000,2.9460,2.6010,2.8630,122171
2019-04-22,2.8880,3.1000,2.7220,2.8070,99940
2019-04-23,2.6950,3.1000,2.5050,3.0870,146849
2019-04-24,3.1000,3.2000,2.9040,2.9760,27126
2019-04-25,3.0000,3.0000,2.7310,2.7850,70295
2019-04-26,2.9000,3.0000,2.8000,2.8670,62462
2019-04-29,2.7800,3.1000,2.7500,3.0720,54319
2019-04-30,3.0650,3.6750,3.0054,3.4910,265058
2019-05-01,3.5000,3.6650,3.1100,3.1120,77386
2019-05-02,3.1050,3.6520,3.0590,3.4910,579532
2019-05-03,3.5000,3.7890,3.4000,3.7300,109088
2019-05-06,3.6880,4.3000,3.4500,4.0000,209589
2019-05-07,4.2000,4.3000,3.7770,4.3000,174597
2019-05-08,4.2800,4.9000,4.0500,4.7340,238881
2019-05-09,4.8000,4.8780,4.3000,4.7790,219244
2019-05-10,4.8000,4.8120,4.0730,4.4190,155061
2019-05-13,3.8200,4.1490,3.7294,3.9010,56132
2019-05-14,3.7200,4.4000,3.7200,4.0520,128042
2019-05-15,4.0500,4.4490,4.0500,4.4090,177229
2019-05-16,4.4310,4.6500,4.3800,4.5870,99282
2019-05-17,4.6000,4.6400,4.2140,4.3000,105075
2019-05-20,4.3000,4.5000,4.2600,4.3440,79715
2019-05-21,4.4330,4.4950,4.2690,4.4000,58303
2019-05-22,4.5000,5.2000,4.4515,4.8940,232657
2019-05-23,4.9000,4.9900,4.5450,4.6850,72661
2019-05-24,4.8000,5.2990,4.6200,5.0710,128135
2019-05-28,4.9500,5.1490,4.6101,4.8000,146134
2019-05-29,4.8200,4.8860,4.5000,4.6850,76781
2019-05-30,4.6820,4.7500,4.5000,4.6000,38784
2019-05-31,4.4100,4.5000,4.1500,4.3000,60329
2019-06-03,4.3080,4.3080,4.0070,4.0550,45000
2019-06-04,4.1000,4.9900,4.1000,4.9070,89342
2019-06-05,4.8000,4.9070,4.4000,4.4980,25351
2019-06-06,4.4830,4.5080,4.2000,4.3160,33791
2019-06-07,4.3160,4.3990,4.2200,4.2400,40185
2019-06-10,4.3000,4.4370,4.0750,4.1480,61958
2019-06-11,4.2170,4.2410,3.8000,3.8530,126706
2019-06-12,3.9000,3.9000,3.5000,3.6230,76643
2019-06-13,3.6500,3.8190,3.5000,3.8010,68024
2019-06-14,3.8170,4.0250,3.6120,3.9290,64986
2019-06-17,3.9470,4.2350,3.8810,3.9240,82603
2019-06-18,3.8000,4.3830,3.5560,4.1350,115548
2019-06-19,4.1860,4.5000,4.0000,4.2000,67427
2019-06-20,4.2990,4.4100,3.8670,4.0250,51348
2019-06-21,3.9980,4.1880,3.6000,3.6000,99288
2019-06-24,3.8000,4.2000,3.8000,4.1000,56710
2019-06-25,4.2000,4.3000,3.6010,3.6010,112165
2019-06-26,3.6700,3.7810,3.5000,3.5000,92994
2019-06-27,3.5250,3.6090,3.2110,3.2880,200003
2019-06-28,3.3100,3.6400,3.1000,3.4290,493540
2019-07-01,3.4880,3.6200,3.3200,3.4330,43312
2019-07-02,3.4240,3.5970,3.1250,3.2010,51631
2019-07-03,3.2420,3.3000,3.1000,3.1260,13766
2019-07-05,3.1060,3.5000,3.1060,3.4930,106083
2019-07-08,3.5000,3.5000,3.3200,3.4020,37423
2019-07-09,3.4000,3.4750,3.2600,3.3510,27343
2019-07-10,3.3000,3.4000,3.3000,3.3230,15574
2019-07-11,3.3000,3.3230,3.1000,3.1350,57548
2019-07-12,3.1100,3.5000,3.1000,3.1510,122879
2019-07-15,3.2500,3.3500,3.1880,3.2820,48280
2019-07-16,3.2900,3.7890,3.2210,3.5970,142209
2019-07-17,3.7000,3.9190,3.5970,3.8370,95512
2019-07-18,3.9000,3.9000,3.4700,3.5770,85613
2019-07-19,3.7000,3.7000,3.3000,3.3000,120290
2019-07-22,3.3900,3.6890,3.3000,3.5550,80317
2019-07-23,3.5550,3.6390,3.5000,3.5860,60397
2019-07-24,3.3300,3.9800,3.2700,3.6800,243763
2019-07-25,3.7900,3.8450,3.6600,3.7200,310535
2019-07-26,3.7100,3.7500,3.5200,3.6600,146745
2019-07-29,3.6700,3.8400,3.3800,3.3800,87225
2019-07-30,3.3400,3.7300,3.2844,3.6200,136620
2019-07-31,3.6400,3.6900,3.5300,3.5300,98729
2019-08-01,3.5800,3.9700,3.5500,3.8200,221300
2019-08-02,3.7500,3.8400,3.4200,3.5700,110920
2019-08-05,3.5800,3.6400,3.4600,3.5100,81995
2019-08-06,3.5800,3.5900,3.2400,3.3700,117547
2019-08-07,3.3700,3.7442,3.3700,3.6600,212638
2019-08-08,3.8000,3.8000,3.5300,3.6000,163084
2019-08-09,3.6400,3.7999,3.5800,3.6200,130945
2019-08-12,3.5700,3.7100,3.5000,3.6900,101868
2019-08-13,3.6500,3.7800,3.6400,3.7100,418640
2019-08-14,3.6100,3.6750,3.4600,3.4900,82047
2019-08-15,3.5000,3.6600,3.5000,3.5800,90747
2019-08-16,3.5900,3.8700,3.4800,3.7400,555996
2019-08-19,3.7900,3.9000,3.7400,3.8800,381702
2019-08-20,3.8500,3.8800,3.6600,3.7200,317800
2019-08-21,3.7700,3.8200,3.6900,3.7000,257233
2019-08-22,3.7400,3.7800,3.6600,3.7300,1206866
2019-08-23,3.7100,3.8400,3.7000,3.7900,113809
2019-08-26,3.7900,3.7900,3.5000,3.6500,233011
2019-08-27,3.6700,3.6900,3.6000,3.6300,89072
2019-08-28,3.6200,3.7300,3.6200,3.6600,73853
2019-08-29,3.7100,3.7500,3.6650,3.6900,70462
2019-08-30,3.7300,3.7300,3.6300,3.6800,74577
2019-09-03,3.6300,3.6500,3.4700,3.5000,136595
2019-09-04,3.5000,3.5000,3.3649,3.4300,195789
2019-09-05,3.4500,3.4500,3.3250,3.4100,122372
2019-09-06,3.3900,3.5200,3.3500,3.4700,67973
2019-09-09,3.4900,3.6700,3.4900,3.6600,88099
2019-09-10,3.6600,4.2000,3.6600,4.1800,2061260
2019-09-11,4.1500,4.5300,4.0400,4.4500,548020
2019-09-12,4.4300,4.6500,4.3700,4.5500,248169
2019-09-13,4.5700,4.8800,4.4411,4.7500,370293
2019-09-16,4.7300,5.4000,4.6500,5.1500,257285
2019-09-17,5.0700,5.4500,5.0200,5.3800,278031
2019-09-18,5.3500,5.3800,4.9000,4.9700,291885
2019-09-19,4.9200,4.9500,4.7100,4.8000,210223
2019-09-20,4.8600,5.3400,4.7500,4.7700,371575
2019-09-23,4.7100,4.8300,4.4900,4.7800,129263
2019-09-24,4.7300,4.8700,4.3300,4.5800,210071
2019-09-25,4.6800,4.6800,4.4800,4.6200,254250
2019-09-26,4.6600,4.8800,4.4600,4.8100,379480
2019-09-27,4.8100,4.8800,4.4800,4.5900,286250
2019-09-30,4.6200,4.9700,4.4800,4.7900,321676
2019-10-01,4.8000,4.8000,4.4000,4.4000,125504
2019-10-02,4.3400,4.3800,3.9300,4.1700,220085
2019-10-03,4.1200,4.2700,3.9500,4.2100,99627
2019-10-04,4.2000,4.3600,3.9700,4.2800,86828
2019-10-07,4.3300,4.4000,4.1900,4.3600,103809
2019-10-08,4.3600,4.3600,4.1200,4.1300,80139
2019-10-09,4.1600,4.2300,4.0800,4.1000,77725
2019-10-10,4.1500,4.2000,3.9300,4.1800,89528
2019-10-11,4.1900,4.3400,4.1400,4.1400,57727
2019-10-14,4.1100,4.3200,4.0561,4.3000,79161
2019-10-15,4.2800,4.5500,4.2200,4.3000,189564
2019-10-16,4.2800,4.4200,4.2800,4.3500,327935
2019-10-17,4.3500,4.4900,4.2700,4.3000,73372
2019-10-18,4.3000,4.4000,4.2200,4.3800,182836
2019-10-21,4.4000,4.6800,4.4000,4.5200,163885
2019-10-22,4.5500,4.6200,4.5000,4.5200,120252
2019-10-23,4.5000,4.6550,4.4900,4.6000,79266
2019-10-24,4.6100,4.6700,4.5137,4.6000,122678
2019-10-25,4.5500,4.7200,4.4700,4.6200,170536
2019-10-28,4.6200,4.7300,4.5400,4.6000,180848
2019-10-29,4.5500,4.6400,4.5400,4.5500,127255
2019-10-30,4.5000,4.5000,4.2000,4.3800,95944
2019-10-31,4.3600,4.6900,4.2400,4.5900,221208
2019-11-01,4.6200,4.7700,4.5900,4.7200,92362
2019-11-04,4.7200,4.8500,4.6400,4.8000,74368
2019-11-05,4.8500,4.8800,4.7560,4.8000,121004
2019-11-06,4.8000,4.8500,4.7000,4.7300,185855
2019-11-07,4.6400,4.6400,4.2000,4.5800,222198
2019-11-08,4.5000,4.5900,4.3550,4.4700,68757
2019-11-11,4.4300,4.4600,4.3400,4.4100,48958
2019-11-12,4.4500,4.5400,4.3500,4.4500,80179
2019-11-13,4.4600,4.4900,4.2400,4.3000,65330
2019-11-14,4.3000,4.3400,4.0800,4.1600,139080
2019-11-15,4.1000,4.2800,4.0400,4.2400,111348
2019-11-18,4.2400,4.3000,4.0000,4.0200,93099
2019-11-19,4.0200,4.1500,3.9400,4.1000,253119
2019-11-20,4.0800,4.1300,3.8300,3.8800,117820
2019-11-21,3.8600,3.9600,3.6300,3.6800,138290
2019-11-22,3.7000,3.7300,3.5000,3.6100,71357
2019-11-25,3.6100,3.7500,3.4700,3.4800,111986
2019-11-26,3.4500,3.5400,3.3400,3.3700,172249
2019-11-27,3.3700,3.5524,3.1900,3.4800,161165
2019-11-29,3.4400,3.4600,3.2700,3.4600,74204
2019-12-02,3.4400,3.5400,3.3100,3.4000,49364
2019-12-03,3.3200,3.3200,3.2100,3.2200,105636
2019-12-04,3.2000,3.2300,3.1000,3.1200,158281
2019-12-05,3.1500,3.1800,3.0100,3.0400,118027
2019-12-06,3.0600,3.1900,3.0000,3.1100,158410
2019-12-09,3.1500,3.1500,2.8500,2.9300,133928
2019-12-10,2.9400,2.9400,2.7400,2.8300,136370
2019-12-11,2.8300,3.0600,2.8100,3.0500,132622
2019-12-12,3.0500,3.1400,3.0100,3.1100,148168
2019-12-13,3.1100,3.1100,2.8400,2.9900,91536
2019-12-16,2.9600,3.0400,2.8400,2.9800,146716
2019-12-17,3.0100,3.0800,2.9500,3.0000,156667
2019-12-18,3.0000,3.0000,2.9200,2.9700,104370
2019-12-19,2.9500,3.1800,2.9400,3.1000,193006
2019-12-20,3.0900,3.1900,3.0600,3.1900,59626
2019-12-23,3.1700,3.2600,3.0711,3.2200,119333
2019-12-24,3.2200,3.3400,3.2000,3.3000,50199
2019-12-26,3.3000,3.5000,3.2800,3.3900,139164
2019-12-27,3.5500,3.7500,3.4900,3.5900,242173
2019-12-30,3.5900,3.5900,3.4100,3.4500,106583
2019-12-31,3.3800,3.7000,3.3800,3.6400,80493
2020-01-02,3.6700,3.7700,3.4300,3.7500,90261
2020-01-03,3.7200,3.9000,3.6600,3.8600,92227
2020-01-06,3.8600,4.0250,3.8157,3.9800,84268
2020-01-07,4.0100,4.5171,3.9100,4.4500,296491
2020-01-08,4.4900,4.7900,4.1800,4.5900,546289
2020-01-09,4.6000,4.8500,4.5500,4.6300,149133
2020-01-10,4.6600,4.8500,4.6000,4.7100,167574
2020-01-13,4.6600,4.6600,4.4215,4.5900,113315
2020-01-14,4.6100,4.7300,4.4800,4.5900,126178
2020-01-15,4.5500,4.7000,4.4660,4.5400,95516
2020-01-16,4.5400,4.8700,4.4800,4.8000,227363
2020-01-17,4.8700,5.1600,4.8100,4.9800,155422
2020-01-21,4.9600,5.0051,4.6600,4.7800,115101
2020-01-22,4.7500,4.9000,4.5700,4.6300,98036
2020-01-23,4.6100,4.6788,4.4300,4.5000,74186
2020-01-24,4.4600,4.5800,4.3700,4.5100,162367
2020-01-27,4.4400,4.6400,4.4000,4.5000,168776
2020-01-28,4.5000,4.7200,4.4910,4.5700,62324
2020-01-29,4.6000,4.6700,4.5051,4.5500,76093
2020-01-30,4.5400,4.5900,4.2600,4.3100,169473
2020-01-31,4.2900,4.3400,4.1200,4.2100,138427
2020-02-03,4.2400,4.6800,4.2400,4.4900,291966
2020-02-04,4.6000,4.6688,4.5100,4.5900,74303
2020-02-05,4.6100,4.6900,4.5200,4.6300,197567
2020-02-06,4.6600,4.7800,4.6000,4.7500,114753
2020-02-07,4.7000,4.7650,4.5218,4.7200,77076
2020-02-10,4.7100,4.8200,4.6800,4.7500,59368
2020-02-11,4.8000,4.9000,4.6500,4.7900,87585
2020-02-12,4.8100,4.8900,4.7900,4.8000,88012
2020-02-13,4.8000,4.8800,4.4900,4.4900,98336
2020-02-14,4.5400,4.6400,4.5400,4.5400,61790
2020-02-18,4.5700,4.6950,4.4850,4.5700,118943
2020-02-19,4.6200,4.7600,4.5400,4.6900,134171
2020-02-20,4.7000,4.7900,4.6500,4.7200,113244
2020-02-21,4.7200,4.7600,4.6300,4.6500,144652
2020-02-24,4.5600,4.6000,4.4000,4.4800,93246
2020-02-25,4.5500,4.5574,4.0400,4.2900,222316
2020-02-26,4.3100,4.4000,4.1000,4.1300,127361
2020-02-27,4.0200,4.3000,3.8400,4.2400,109535
2020-02-28,4.0000,4.1800,3.9400,4.1500,146609
2020-03-02,4.1500,4.2200,3.9700,4.2100,92271
2020-03-03,4.1900,4.2650,4.0500,4.1700,48987
2020-03-04,4.2100,4.3400,4.0200,4.1000,322558
2020-03-05,4.0300,4.0500,3.7300,3.7600,157896
2020-03-06,3.6100,3.7200,3.5100,3.5400,175013
2020-03-09,2.3000,3.5000,2.3000,2.7500,407840
2020-03-10,2.9000,3.0700,2.3800,2.4000,452253
2020-03-11,2.4000,2.5000,1.8200,1.9200,532185
2020-03-12,1.9500,1.9500,1.3900,1.4800,561196
2020-03-13,1.7700,1.8500,1.5030,1.6500,358068
2020-03-16,1.4400,1.4738,1.1500,1.1800,444281
2020-03-17,1.4400,1.4500,1.1900,1.3300,457003
2020-03-18,1.3000,1.3000,0.7700,0.8100,606606
2020-03-19,0.8600,1.1700,0.8100,1.1200,621096
2020-03-20,1.1500,1.2200,0.9000,0.9821,516196
2020-03-23,0.9600,1.0050,0.8720,0.9083,221829
2020-03-24,1.0000,1.1500,0.9951,1.1000,268903
2020-03-25,1.2500,1.4800,0.9600,1.1400,625354
2020-03-26,1.2100,1.3200,1.1400,1.2200,398329
2020-03-27,1.2500,1.3500,1.1800,1.3100,278013
2020-03-30,1.3100,1.3100,1.1500,1.1600,311071
2020-03-31,1.2300,1.2300,0.8500,1.0200,669577
2020-04-01,1.0400,1.0500,0.9231,0.9954,170483
2020-04-02,1.0500,1.0500,0.9776,1.0200,202949
2020-04-03,0.9800,1.0100,0.9400,0.9600,112277
2020-04-06,1.0000,1.0700,0.9800,0.9950,212771
2020-04-07,1.0400,1.1100,1.0000,1.0500,178772
2020-04-08,1.0800,1.0800,0.9800,1.0100,170317
2020-04-09,1.1100,1.1100,0.9800,1.0200,238555
2020-04-13,1.0500,1.0900,0.9808,1.0100,202524
2020-04-14,0.9880,1.0300,0.9700,1.0200,316907
2020-04-15,0.9900,0.9997,0.9250,0.9890,193929
2020-04-16,1.0400,1.0500,0.9300,0.9511,120649
2020-04-17,0.9900,0.9900,0.9275,0.9500,189637
2020-04-20,0.9800,1.0100,0.9600,0.9826,174294
2020-04-21,1.0000,1.0000,0.9393,0.9449,151435
2020-04-22,0.9874,0.9874,0.9000,0.9200,199016
2020-04-23,0.9400,0.9500,0.8800,0.8950,190854
2020-04-24,0.9200,0.9390,0.8800,0.8985,134412
2020-04-27,0.9300,0.9500,0.8828,0.9011,121852
2020-04-28,0.9200,0.9500,0.9100,0.9262,176796
2020-04-29,0.9800,0.9800,0.9200,0.9701,383934
2020-04-30,1.0200,1.0300,0.9025,0.9278,509230
2020-05-01,0.9000,0.9387,0.8900,0.9299,190122
2020-05-04,0.9500,0.9700,0.8900,0.9381,272983
2020-05-05,0.9700,0.9700,0.9200,0.9319,193619
2020-05-06,0.9600,0.9600,0.8912,0.9122,176727
2020-05-07,0.9301,0.9355,0.8910,0.9062,123727
2020-05-08,0.9287,1.0700,0.9010,1.0700,480067
2020-05-11,1.0900,1.7300,1.0800,1.5400,1698454
2020-05-12,1.6900,2.5600,1.6900,2.1600,5240171
2020-05-13,2.2200,2.2290,1.8901,2.0300,971475
2020-05-14,1.8300,1.9300,1.7300,1.8400,615266
2020-05-15,2.0200,2.1500,1.7800,1.8000,363268
2020-05-18,1.8000,2.0459,1.8000,2.0200,502101
2020-05-19,2.0100,2.0400,1.8900,2.0300,191414
2020-05-20,2.0500,2.1000,1.9501,2.0000,242411
2020-05-21,2.2000,2.3300,2.1800,2.3100,811156
2020-05-22,2.3500,2.4800,2.3250,2.4700,417006
2020-05-26,2.5000,2.5800,2.3000,2.3200,565228
2020-05-27,2.3300,2.4900,2.2000,2.2400,279546
2020-05-28,2.2300,2.3100,2.1200,2.1900,245071
2020-05-29,2.1600,2.2200,2.0200,2.1500,275787
2020-06-01,2.1600,2.4000,2.1301,2.3700,171118
2020-06-02,2.4500,2.4900,2.3401,2.4800,200552
2020-06-03,2.5000,2.6200,2.4500,2.5900,226340
2020-06-04,2.6100,2.6100,2.4600,2.5500,206984
2020-06-05,2.6000,2.8050,2.5710,2.7500,599043
2020-06-08,2.9200,2.9400,2.8100,2.9200,293878
2020-06-09,2.9300,2.9300,2.5600,2.7500,187558
2020-06-10,2.9000,2.9500,2.5200,2.5600,299827
2020-06-11,2.4000,2.4600,2.1900,2.3200,419879
2020-06-12,2.3200,2.5400,2.3001,2.4700,110000
2020-06-15,2.2900,2.6700,2.2100,2.5100,141402
2020-06-16,2.6500,2.6700,2.4701,2.5900,192852
2020-06-17,2.5800,2.5900,2.3300,2.3800,101648
2020-06-18,2.3800,2.4600,2.3000,2.3600,81611
2020-06-19,2.4200,2.4650,2.3100,2.3300,120256
2020-06-22,2.3100,2.3200,2.1500,2.1800,223682
2020-06-23,2.2000,2.2500,2.1100,2.1900,127575
2020-06-24,2.2100,2.2100,2.0000,2.1500,118763
2020-06-25,2.1500,2.2600,2.0400,2.1800,143630
2020-06-26,2.1900,2.4200,2.0600,2.4100,220399
2020-06-29,2.4400,2.4800,2.1800,2.2100,156993
2020-06-30,2.2000,2.3300,2.1500,2.2800,56279
2020-07-01,2.2850,2.3250,2.1500,2.1900,147754
2020-07-02,2.2000,2.3300,2.1800,2.2300,68439
2020-07-06,2.3200,2.4800,2.2400,2.4500,111927
2020-07-07,2.3500,2.4599,2.2500,2.2600,85699
2020-07-08,2.2500,2.3100,2.2000,2.2600,43258
2020-07-09,2.2800,2.2800,2.2101,2.2700,73391
2020-07-10,2.2350,2.3499,2.2350,2.2600,49512
2020-07-13,2.2700,2.2700,2.0700,2.1100,201666
2020-07-14,2.1100,2.3000,2.0800,2.2000,137814
2020-07-15,2.2100,2.2900,2.2000,2.2600,88573
2020-07-16,2.2500,2.6400,2.2000,2.4200,229138
2020-07-17,2.4500,2.5100,2.3400,2.3800,64340
2020-07-20,2.3300,2.6300,2.3078,2.5100,79295
2020-07-21,2.5500,2.5600,2.4000,2.4800,49527
2020-07-22,2.5100,2.5100,2.3800,2.4400,65941
2020-07-23,2.5000,2.6100,2.4300,2.5300,108049
2020-07-24,2.5700,2.5800,2.4224,2.4600,85121
2020-07-27,2.5000,2.6300,2.4500,2.6100,61813
2020-07-28,2.5700,2.6100,2.5323,2.5500,31167
2020-07-29,2.5400,2.6100,2.5031,2.5900,40545
2020-07-30,2.5400,2.7550,2.4800,2.6200,137998
2020-07-31,2.6100,2.6300,2.2850,2.3000,270222
2020-08-03,2.2600,2.4800,2.2600,2.4600,56633
2020-08-04,2.4600,2.6870,2.4300,2.5900,75926
2020-08-05,2.5900,2.6500,2.4600,2.5300,61395
2020-08-06,2.5200,2.6000,2.4950,2.5400,38353
2020-08-07,2.5400,2.7000,2.4600,2.6900,71359
2020-08-10,2.7000,3.1200,2.6867,3.0200,476033
2020-08-11,3.0700,3.0800,2.9200,3.0100,132901
2020-08-12,3.0500,3.0700,2.9100,2.9900,101627
2020-08-13,3.1100,3.3100,2.3800,2.7600,482430
2020-08-14,2.7800,3.1000,2.6494,3.0500,262495
2020-08-17,3.1500,3.1500,2.7825,2.8700,177603
2020-08-18,2.8600,2.8600,2.7000,2.7200,51732
2020-08-19,2.7000,2.8000,2.5200,2.7000,137934
2020-08-20,2.7000,2.7000,2.5500,2.6700,95257
2020-08-21,2.6700,2.6700,2.4700,2.5200,71844
2020-08-24,2.5300,2.5400,2.4600,2.4900,54594
2020-08-25,2.4800,2.5600,2.4200,2.5000,57604
2020-08-26,2.4900,2.5000,2.4200,2.4500,46279
2020-08-27,2.4200,2.5100,2.4100,2.4800,119358
2020-08-28,2.4600,2.5000,2.4200,2.4800,69172
2020-08-31,2.4400,2.4700,2.3800,2.4100,60628
2020-09-01,2.3900,2.4050,2.3100,2.3600,76432
2020-09-02,2.3500,2.5400,2.3200,2.4000,180465
2020-09-03,2.4500,2.4900,2.3200,2.4600,75018
2020-09-04,2.5000,2.5000,2.3601,2.3900,131260
2020-09-08,2.4500,2.5600,2.3300,2.3800,425915
2020-09-09,2.5000,2.5200,2.4000,2.5000,455161
2020-09-10,2.4600,2.5300,2.4300,2.5000,243599
2020-09-11,2.5000,2.5300,2.4600,2.5200,179139
2020-09-14,2.5300,2.7000,2.5200,2.6200,217377
2020-09-15,2.6100,2.6300,2.5300,2.5800,129027
2020-09-16,2.5900,2.5900,2.4600,2.5000,175168
2020-09-17,2.4700,2.5100,2.4000,2.5100,71053
2020-09-18,2.5500,2.6100,2.4400,2.5600,248590
2020-09-21,2.4800,2.4800,2.3649,2.4300,105638
2020-09-22,2.3900,2.3990,2.2400,2.3700,145337
2020-09-23,2.4800,2.4800,2.2000,2.3100,175791
2020-09-24,2.2900,2.4000,2.2101,2.3200,74436
2020-09-25,2.3300,2.4000,2.3000,2.3600,48439
2020-09-28,2.3500,2.4700,2.3450,2.4400,35076
2020-09-29,2.4600,2.4600,2.2400,2.3400,69516
2020-09-30,2.3400,2.4500,2.2600,2.3200,59945
2020-10-01,2.3100,2.3900,2.2800,2.3900,52501
2020-10-02,2.3300,2.4300,2.3200,2.4000,102381
2020-10-05,2.4300,2.4700,2.3600,2.4200,113074
2020-10-06,2.4500,2.4900,2.3200,2.3600,122003
2020-10-07,2.4000,2.5979,2.3973,2.4800,197206
2020-10-08,2.5200,2.6400,2.4801,2.5400,190318
2020-10-09,2.5500,2.5900,2.3893,2.4700,177282
2020-10-12,2.4800,2.4800,2.3506,2.4400,121867
2020-10-13,2.5200,2.7000,2.4300,2.6500,186036
2020-10-14,2.6500,2.7500,2.5400,2.6100,168386
2020-10-15,2.5500,2.6000,2.4600,2.5300,115798
2020-10-16,2.5200,2.6767,2.5100,2.6200,65605
2020-10-19,2.5900,2.7200,2.5900,2.6600,43082
2020-10-20,2.6600,2.6600,2.5800,2.6200,20904
2020-10-21,2.6200,2.6200,2.4800,2.5400,26650
2020-10-22,2.5300,2.6400,2.5000,2.5800,35725
2020-10-23,2.6200,2.6200,2.5100,2.5400,40919
2020-10-26,2.5000,2.5100,2.3200,2.4300,89323
2020-10-27,2.4000,2.4700,2.3300,2.4000,99108
2020-10-28,2.3600,2.4000,2.1100,2.3200,162945
2020-10-29,2.3000,2.4300,2.2600,2.4000,81466
2020-10-30,2.4000,2.4000,2.3100,2.3700,31918
2020-11-02,2.3700,2.4800,2.3500,2.4400,77979
2020-11-03,2.5000,2.5500,2.3800,2.4900,80001
2020-11-04,2.4900,2.5399,2.3850,2.4100,48261
2020-11-05,2.3900,2.5000,2.3800,2.3900,46064
2020-11-06,2.4500,2.4700,2.2500,2.2600,173309
2020-11-09,2.4000,2.4500,2.3000,2.3300,102761
2020-11-10,2.3400,2.4500,2.3167,2.4100,62860
2020-11-11,2.4800,2.6800,2.4500,2.6800,150353
2020-11-12,2.8300,2.9500,2.5500,2.6600,524664
2020-11-13,2.7500,2.9000,2.6300,2.7500,227801
