"MacroTrends Data Download"
"SFIX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-08-14,21.8100,21.8100,20.6800,20.7900,3628734
2019-08-15,21.2300,21.4300,20.0200,20.2500,2896892
2019-08-16,20.5600,20.9600,20.0500,20.6800,1915672
2019-08-19,21.0100,21.4200,20.5400,20.5700,1541367
2019-08-20,20.4300,20.8900,19.9100,20.5600,2309321
2019-08-21,20.8200,20.8250,19.8000,20.1300,2483092
2019-08-22,20.1800,20.3300,19.2100,19.4700,2978562
2019-08-23,19.2700,19.6700,18.6800,18.9700,2650235
2019-08-26,19.4900,19.5000,18.7200,19.0900,1398581
2019-08-27,19.2300,19.4265,18.5000,18.6000,1388253
2019-08-28,18.5800,19.3800,18.2700,19.2700,2009054
2019-08-29,19.4900,19.9400,18.8243,19.0200,2797777
2019-08-30,19.2300,19.4800,18.9900,19.0600,1691279
2019-09-03,19.0000,19.1396,17.9800,18.1300,2928228
2019-09-04,18.3200,18.7600,18.0065,18.5700,2060382
2019-09-05,18.9200,19.5300,18.7600,19.0000,2475085
2019-09-06,19.2200,19.4000,18.1000,18.1500,2408306
2019-09-09,18.5100,19.8700,18.4750,19.4200,3516945
2019-09-10,19.5900,21.3000,19.5500,21.1800,4236413
2019-09-11,21.2800,22.1900,20.9300,21.8000,4032337
2019-09-12,21.9600,22.0100,20.5100,21.0100,2618088
2019-09-13,21.3800,21.8200,20.6000,20.6700,2196374
2019-09-16,20.6300,21.6800,20.5300,21.5900,1741243
2019-09-17,21.5600,21.6850,20.8000,21.4900,1412366
2019-09-18,21.4000,21.4400,20.1200,20.3900,2541741
2019-09-19,20.4000,20.7790,19.3300,19.4500,3157321
2019-09-20,19.4500,20.0600,19.4000,19.6400,2548240
2019-09-23,19.5900,19.9168,19.4100,19.7800,1779894
2019-09-24,19.7800,19.9800,17.7000,18.2000,4948100
2019-09-25,18.2200,18.9000,18.2200,18.7300,2486997
2019-09-26,18.6200,18.8900,18.2100,18.6700,1899386
2019-09-27,18.7000,18.8000,17.7768,18.3400,2140259
2019-09-30,18.6100,19.6200,18.4800,19.2500,4231201
2019-10-01,20.2500,20.6900,19.5000,20.0600,11445533
2019-10-02,17.0000,18.4600,16.9900,17.8850,13001277
2019-10-03,17.6800,18.6600,17.2500,18.6600,3525239
2019-10-04,18.7000,20.4600,18.5100,19.6100,6595130
2019-10-07,19.5300,20.7300,19.2000,20.1400,4416793
2019-10-08,19.8800,20.5242,19.4100,20.3400,2968710
2019-10-09,20.2900,20.8800,20.0200,20.8600,2352102
2019-10-10,20.8500,21.2000,20.4200,20.7800,2167555
2019-10-11,21.1400,22.2000,21.1400,21.7900,3460781
2019-10-14,21.6300,21.6300,20.7126,21.1700,2201272
2019-10-15,21.7100,21.7400,20.6900,20.8500,2310834
2019-10-16,21.4500,22.6000,21.2300,21.8200,4839941
2019-10-17,21.8900,23.4300,21.6100,23.4100,3564502
2019-10-18,23.5000,23.6700,22.3700,23.2200,3386837
2019-10-21,23.2800,23.5400,22.8630,22.9900,1665297
2019-10-22,22.9900,23.3900,22.1900,23.3300,1477513
2019-10-23,23.0900,23.7100,22.7500,23.0300,1445212
2019-10-24,23.0200,23.3000,22.4300,22.9600,2137847
2019-10-25,22.8500,24.2700,22.8200,23.8100,2291544
2019-10-28,24.4500,24.4500,23.4100,23.7700,2465656
2019-10-29,23.4700,23.8895,23.2200,23.4800,1130609
2019-10-30,23.5100,23.8621,23.1600,23.7200,941412
2019-10-31,23.5600,23.7500,22.8300,22.8600,1605226
2019-11-01,23.0800,23.9900,22.8500,23.5000,1189369
2019-11-04,23.6500,24.1500,23.0300,23.2100,1458224
2019-11-05,23.2500,23.8300,22.9900,23.1400,1024137
2019-11-06,22.9500,23.2980,22.5200,22.7500,813407
2019-11-07,23.0700,23.6900,22.8000,23.1700,1373928
2019-11-08,23.0100,23.5500,21.7700,21.8500,1857969
2019-11-11,21.5800,21.7672,20.5200,20.9000,2751202
2019-11-12,21.4100,21.8500,20.9750,21.3500,1954791
2019-11-13,21.1900,22.4800,20.8100,22.0300,1587197
2019-11-14,22.0800,22.7200,22.0800,22.6700,1414752
2019-11-15,22.8400,22.8500,22.1500,22.2200,1105311
2019-11-18,22.2500,22.7100,21.7200,22.3000,998803
2019-11-19,22.1500,22.6899,21.8700,22.6400,807725
2019-11-20,22.1800,22.2560,20.9700,21.0200,2029639
2019-11-21,21.2700,21.5970,21.0100,21.1800,944547
2019-11-22,21.3500,22.7200,21.3100,22.5800,1262486
2019-11-25,22.5500,22.9700,22.3900,22.8100,1465067
2019-11-26,22.8300,23.9900,22.8300,23.8800,1709756
2019-11-27,24.0000,24.1500,23.5500,23.9700,909632
2019-11-29,24.0900,24.0900,23.3400,23.5800,475205
2019-12-02,23.7300,23.8400,22.6600,23.7500,897865
2019-12-03,23.0000,24.1800,22.8100,24.1500,1149885
2019-12-04,24.0700,24.2700,23.3000,23.3550,1146130
2019-12-05,23.3700,23.7800,23.2300,23.2300,1126017
2019-12-06,23.4700,24.1700,23.3400,24.0900,2247969
2019-12-09,24.0600,25.7686,24.0000,25.0200,6914772
2019-12-10,27.1500,28.4500,26.1000,26.2250,13365912
2019-12-11,26.0300,28.0900,25.4700,27.5500,6702709
2019-12-12,27.1700,28.0700,26.7300,27.1300,3724844
2019-12-13,27.1500,27.3800,25.7850,25.8700,2844137
2019-12-16,26.1000,26.2700,25.6300,25.6900,2712221
2019-12-17,25.6000,25.7300,25.0100,25.6300,2047590
2019-12-18,25.7000,26.1500,25.1400,25.7200,2197420
2019-12-19,25.9700,26.9000,25.7500,26.6100,2106245
2019-12-20,26.7400,27.0200,26.3300,26.4800,1554725
2019-12-23,26.3600,26.7400,26.1300,26.4500,1260471
2019-12-24,26.4500,26.7400,26.0500,26.2700,531115
2019-12-26,26.3100,26.3100,24.9500,25.5600,2155495
2019-12-27,25.6300,25.7600,25.0300,25.4200,1214024
2019-12-30,25.3700,26.1400,25.2500,25.6000,1353633
2019-12-31,25.5400,25.7500,25.0500,25.6600,1263414
2020-01-02,25.8500,26.0000,24.8800,25.0600,1945975
2020-01-03,24.8200,25.2300,24.6500,25.1300,1058539
2020-01-06,24.8000,25.0000,24.1200,24.7600,1462373
2020-01-07,24.8100,24.8900,23.3500,23.6000,3125305
2020-01-08,23.5500,23.9700,23.2500,23.6250,1904318
2020-01-09,23.7000,24.1300,23.1000,23.9800,1896496
2020-01-10,23.9300,24.1500,23.1700,23.1800,1246029
2020-01-13,23.1800,24.6500,23.1800,24.6500,1919920
2020-01-14,24.2300,25.4000,23.6600,24.9200,1820212
2020-01-15,24.4800,25.0300,24.3700,24.6500,2272850
2020-01-16,24.6900,25.2650,24.0900,25.2150,2063983
2020-01-17,25.2100,25.5500,24.8000,25.2200,1578217
2020-01-21,25.0800,25.1000,24.0538,24.3500,1507125
2020-01-22,24.5000,24.5000,22.9000,23.0000,2987114
2020-01-23,22.8500,23.4900,22.6000,23.1700,1721947
2020-01-24,23.2500,23.3500,22.4100,22.6400,1305145
2020-01-27,21.9500,22.6700,21.3800,22.2600,1400170
2020-01-28,22.3200,22.9700,22.3101,22.5400,995651
2020-01-29,22.6800,22.9600,21.8500,21.8600,922926
2020-01-30,22.3400,23.0900,22.0600,22.8100,1746293
2020-01-31,22.6900,23.1340,22.4500,22.9000,1850702
2020-02-03,23.0000,24.4400,22.9900,24.2700,2056087
2020-02-04,24.6300,25.0900,24.0600,24.1500,1433311
2020-02-05,24.3500,24.9400,24.0000,24.0500,1273155
2020-02-06,24.1600,24.4300,23.5900,24.0500,940522
2020-02-07,23.7700,24.0300,23.1600,23.4300,1177225
2020-02-10,23.6000,24.8300,23.3900,24.3200,2204965
2020-02-11,24.5600,25.5900,24.4400,24.8500,2024349
2020-02-12,25.0900,26.2100,25.0900,26.2000,1679611
2020-02-13,25.8700,26.4700,25.6700,26.2400,1169565
2020-02-14,26.2300,26.7200,25.7700,26.6300,1531308
2020-02-18,26.5100,27.6900,26.4500,27.6700,1870773
2020-02-19,27.7500,28.6000,27.3100,28.5300,2238803
2020-02-20,28.4500,29.2365,28.0942,29.0800,1669846
2020-02-21,28.8900,29.3800,27.6900,29.3700,2816362
2020-02-24,27.7300,28.2900,27.1800,27.4700,2437501
2020-02-25,27.6500,28.0800,25.7900,25.9800,2133200
2020-02-26,25.8500,26.6500,24.5800,24.7600,3371367
2020-02-27,24.0000,25.1800,22.8201,23.7900,2550250
2020-02-28,22.7800,24.0300,22.5200,24.0300,2872704
2020-03-02,24.4500,24.7300,22.6700,23.7000,2538009
2020-03-03,23.7300,24.1700,22.1700,22.6200,2356419
2020-03-04,23.1000,23.8850,22.7200,23.7200,2516568
2020-03-05,23.2000,23.6300,22.7500,23.2900,2145691
2020-03-06,22.4800,23.3300,21.5700,22.7800,2268155
2020-03-09,21.0300,21.4300,19.7000,21.2100,5198943
2020-03-10,15.0000,16.2000,14.2800,15.8600,18490487
2020-03-11,15.2500,15.7000,13.0600,14.0100,7585667
2020-03-12,12.6000,13.3700,12.2000,12.3600,5214934
2020-03-13,13.0800,13.2800,12.1200,13.2600,3008230
2020-03-16,12.5500,12.6900,10.9000,12.2200,2515135
2020-03-17,12.6000,14.3500,11.6200,13.5800,3550706
2020-03-18,13.1100,15.1400,12.7500,14.2800,5637054
2020-03-19,14.3300,16.9000,13.9281,15.3100,4608316
2020-03-20,15.9100,16.1372,14.4800,14.5800,3196248
2020-03-23,14.7300,14.9000,12.7000,13.3700,2985444
2020-03-24,14.3100,14.5700,13.3400,14.4800,2215285
2020-03-25,14.8500,15.1899,13.6200,13.7400,2435418
2020-03-26,13.9300,14.7300,13.5200,14.1000,2459544
2020-03-27,13.8400,13.9900,12.6450,12.7000,2506952
2020-03-30,12.8300,13.3400,12.5000,12.7200,2719438
2020-03-31,12.7300,13.4100,12.4500,12.7000,2830794
2020-04-01,12.1100,12.5200,11.6200,11.7100,2556814
2020-04-02,11.6200,12.1450,11.2900,11.4600,1834328
2020-04-03,11.5000,11.8700,11.1300,11.7600,1753605
2020-04-06,12.4000,12.9100,12.3000,12.7500,2820630
2020-04-07,13.6600,13.7900,13.1000,13.3400,2320400
2020-04-08,13.5900,14.1595,13.2000,13.5700,1781643
2020-04-09,13.9100,16.9300,13.8600,15.0500,7390464
2020-04-13,15.3700,15.5800,14.5300,15.1450,2085312
2020-04-14,16.2000,16.6800,15.2000,16.4100,4622033
2020-04-15,15.7700,16.5300,15.6000,15.8400,2442134
2020-04-16,15.9800,16.1100,14.6700,14.8700,2475848
2020-04-17,15.6800,15.9200,15.0900,15.7000,2383031
2020-04-20,15.5000,16.4400,15.1500,15.6950,3467306
2020-04-21,15.5800,16.0300,15.0000,15.2100,2490725
2020-04-22,15.6500,16.2000,15.3600,15.8700,2217588
2020-04-23,15.8400,16.4145,15.4200,15.5400,2635328
2020-04-24,15.7200,16.6600,15.6190,16.3700,2597151
2020-04-27,16.7400,17.0600,16.1300,16.7200,2649573
2020-04-28,17.0500,17.3000,15.7200,16.5000,2656518
2020-04-29,17.0100,17.6800,16.4000,17.0700,2436564
2020-04-30,16.8200,16.8400,15.8100,16.0500,2255302
2020-05-01,15.5400,15.9600,15.1300,15.4900,3095916
2020-05-04,15.1500,15.5300,15.0100,15.2900,1180753
2020-05-05,15.6800,16.6200,15.6800,16.5600,2336729
2020-05-06,16.7800,17.1400,16.0900,16.1700,1715625
2020-05-07,16.4400,16.7650,16.1700,16.6100,2665584
2020-05-08,16.8000,17.8300,16.6200,17.6100,2697052
2020-05-11,17.5900,18.3499,17.0500,17.7500,2854453
2020-05-12,17.9100,19.8900,17.8600,18.7200,6315559
2020-05-13,18.5300,19.9800,17.8338,18.5500,4559981
2020-05-14,18.0600,19.9200,18.0600,19.4400,5218218
2020-05-15,19.1800,24.1000,18.8400,21.4100,11794896
2020-05-18,22.0500,22.7066,19.9500,21.0900,4945298
2020-05-19,20.8900,22.7200,20.5200,21.5850,3108940
2020-05-20,22.1000,22.8000,21.5800,22.4100,4163828
2020-05-21,22.1900,22.9400,21.7000,22.1300,2646127
2020-05-22,22.1800,23.9700,21.8750,23.5100,3338026
2020-05-26,24.3600,25.7100,23.6300,24.5100,2601285
2020-05-27,24.6400,24.9800,22.2500,23.6100,4138135
2020-05-28,23.6300,24.2000,23.0700,23.1600,1899140
2020-05-29,22.9900,24.0000,22.8400,23.1200,2332577
2020-06-01,23.0200,24.2900,22.7200,23.6200,2535565
2020-06-02,23.6500,24.2900,23.3000,24.2100,2582590
2020-06-03,24.8900,25.4000,24.0800,24.7100,2773946
2020-06-04,24.5700,26.1100,24.4500,25.1300,3675477
2020-06-05,25.3100,26.1700,24.8200,24.9600,3142107
2020-06-08,24.9300,26.1500,24.6800,24.9200,6181905
2020-06-09,23.0410,24.0000,22.7300,23.5500,6023013
2020-06-10,23.4900,24.9800,23.4300,24.8000,2873431
2020-06-11,23.4900,24.0100,22.6682,22.8000,3036952
2020-06-12,23.6400,24.2000,22.9300,23.4400,2007343
2020-06-15,22.6500,23.4550,22.6000,23.2550,1493187
2020-06-16,23.8700,24.4600,23.1900,24.3750,2181606
2020-06-17,24.5000,25.4700,24.0600,25.1350,2028366
2020-06-18,24.9900,25.7800,24.2500,24.4600,2721923
2020-06-19,24.6500,25.1500,24.1200,24.1700,2501638
2020-06-22,24.1900,24.8600,23.9700,24.7200,1411111
2020-06-23,25.0000,25.2600,24.1300,24.3000,2539084
2020-06-24,23.9800,24.6050,23.1637,23.3400,2623009
2020-06-25,23.0500,23.5300,22.5500,23.2200,2297149
2020-06-26,23.0000,23.6200,22.7600,23.0100,3259776
2020-06-29,23.2200,25.1200,23.2100,24.9200,4019158
2020-06-30,24.5600,25.2300,24.2101,24.9400,2509230
2020-07-01,24.7800,26.8600,24.7500,26.6000,2881745
2020-07-02,27.0000,28.6700,26.9600,28.5500,2912035
2020-07-06,29.0000,29.7200,28.1666,29.0900,2883088
2020-07-07,28.7500,30.4400,28.7000,29.1000,3226374
2020-07-08,29.0000,29.5800,28.5500,29.3100,7343867
2020-07-09,29.4100,29.8300,28.5300,29.2700,3609199
2020-07-10,28.7100,29.0000,27.2800,28.2700,2205878
2020-07-13,28.5400,28.7000,25.8200,25.8700,2454363
2020-07-14,25.4000,26.2750,24.8200,26.1500,1999557
2020-07-15,26.4500,26.8800,25.7500,26.7100,1265548
2020-07-16,26.7200,27.6432,26.5600,27.4300,1285093
2020-07-17,27.4500,27.4500,26.2400,26.4700,1239344
2020-07-20,26.6000,26.8900,25.7000,25.9000,1585161
2020-07-21,26.1500,26.2000,24.6700,25.2800,2160701
2020-07-22,25.3500,25.6800,23.9600,24.3000,2070462
2020-07-23,24.3000,24.3050,23.4100,23.6000,1658951
2020-07-24,23.4000,23.8200,23.0500,23.4400,979069
2020-07-27,23.6300,24.1200,22.9400,24.0500,1467632
2020-07-28,24.0900,24.1900,22.9700,23.0100,1262517
2020-07-29,23.1800,23.5800,22.9000,23.2500,1250907
2020-07-30,22.9500,23.1600,22.2026,23.0000,1941075
2020-07-31,23.2900,23.3432,22.0900,22.1500,2608362
2020-08-03,22.3300,22.7900,21.6500,22.5700,2234291
2020-08-04,22.6600,23.2600,22.3600,22.7700,1475861
2020-08-05,22.8500,23.0300,22.4600,22.7100,1021532
2020-08-06,22.7000,22.7500,21.8900,22.2200,1042498
2020-08-07,22.1100,22.6900,21.7500,22.1300,958045
2020-08-10,22.2600,22.3500,21.6000,22.2550,1349330
2020-08-11,22.4300,23.3100,22.1300,22.8650,1830160
2020-08-12,23.0200,23.6000,21.9300,22.2500,1400757
2020-08-13,22.2700,23.9900,22.2700,23.5200,1762120
2020-08-14,23.4400,23.7000,23.2000,23.5000,735987
2020-08-17,23.7800,24.5400,23.2500,24.3800,1856358
2020-08-18,24.4000,25.3600,24.0100,25.2000,1653476
2020-08-19,25.2000,25.6880,24.1400,24.9800,1318576
2020-08-20,24.6400,24.9076,23.8107,24.0700,1485205
2020-08-21,23.9200,24.3800,23.5000,23.8850,1435525
2020-08-24,24.2500,25.6800,24.2500,25.4500,2193526
2020-08-25,25.6000,25.9800,24.8827,25.1700,2783160
2020-08-26,25.1700,25.6900,23.9500,23.9800,1667086
2020-08-27,24.2300,24.3800,23.4500,23.7200,1257760
2020-08-28,23.7000,24.6350,23.5650,23.7700,1529739
2020-08-31,23.8162,24.6200,23.4900,24.1500,1446889
2020-09-01,24.2800,26.8050,24.2600,26.3900,3323361
2020-09-02,26.1450,26.5700,24.8100,25.7700,2104981
2020-09-03,25.4000,26.1500,24.8000,25.7200,1686281
2020-09-04,25.5100,26.9900,25.1600,26.2500,2180145
2020-09-08,25.4300,29.7600,25.2400,26.6000,5725823
2020-09-09,27.7430,29.2500,27.1300,28.7700,4000809
2020-09-10,28.7200,29.5200,27.6600,27.9500,2689049
2020-09-11,28.2400,28.3300,26.3000,26.9500,2725197
2020-09-14,27.2900,29.0400,26.8500,28.8100,1995515
2020-09-15,28.9900,29.6500,28.3800,28.7200,2236772
2020-09-16,28.9000,28.9000,27.8000,28.2600,2257981
2020-09-17,28.1700,29.1139,27.6500,28.2900,2302140
2020-09-18,28.6400,28.6800,27.0100,28.3600,3666178
2020-09-21,27.6200,29.3700,27.1500,29.0600,3015387
2020-09-22,29.3900,31.6000,29.3300,31.3800,10042216
2020-09-23,27.2700,29.0000,25.7300,26.5100,11582295
2020-09-24,26.2100,26.7500,25.1900,25.4700,3525966
2020-09-25,25.6000,26.3100,25.2100,26.2400,1871611
2020-09-28,26.9100,27.5700,26.5400,27.5000,2909810
2020-09-29,27.2100,27.7500,26.5000,27.0450,2959323
2020-09-30,27.5300,28.6500,26.9600,27.1300,2722543
2020-10-01,27.4000,28.3200,27.0700,28.2900,1725768
2020-10-02,27.3000,27.7700,26.9400,27.5700,2394282
2020-10-05,27.5800,28.9800,27.3600,28.7100,2308154
2020-10-06,29.0300,29.2900,27.9200,28.1900,1801082
2020-10-07,28.5200,29.6800,28.3700,29.5900,2040095
2020-10-08,29.9000,31.9500,29.6500,31.2100,4326998
2020-10-09,31.7413,32.3399,29.0000,31.4800,4793572
2020-10-12,31.7300,32.8700,31.4200,31.4400,1996816
2020-10-13,31.5600,32.9300,30.4100,32.8600,3076533
2020-10-14,33.2200,33.3400,32.0507,32.6400,1420094
2020-10-15,31.7500,32.8600,31.3000,32.4500,1509806
2020-10-16,32.9000,33.2100,32.4700,32.5900,1103764
2020-10-19,32.6300,34.2100,32.6300,33.6700,1882335
2020-10-20,33.7000,35.7700,33.6500,35.2700,2826108
2020-10-21,35.2000,36.2900,34.1499,36.0100,2487218
2020-10-22,35.7000,36.1400,34.6500,34.8000,3322504
2020-10-23,34.8200,36.1200,34.3700,35.4500,2144469
2020-10-26,35.2700,35.9600,34.3500,35.5200,1623910
2020-10-27,35.8500,38.1700,35.6000,37.7000,1910797
2020-10-28,36.0000,38.0900,35.4200,37.9300,2545197
2020-10-29,38.1000,39.1800,37.6700,38.1400,1487777
2020-10-30,37.9900,38.2900,34.0900,34.4300,2398364
2020-11-02,35.0100,35.3600,34.3600,34.8800,1371979
2020-11-03,35.1100,35.2592,34.3600,34.9300,1657961
2020-11-04,36.0900,36.0900,34.2200,34.5900,1147418
2020-11-05,35.2600,37.2200,35.2600,37.1200,1013546
2020-11-06,36.6404,38.0000,36.6404,37.4400,910673
2020-11-09,35.8200,38.6700,34.5500,37.8000,2019913
2020-11-10,37.6200,38.8900,37.0000,37.8100,1741251
2020-11-11,37.8900,37.9000,36.5800,37.5400,3120446
2020-11-12,37.5400,37.7700,35.6250,36.0000,1787524
2020-11-13,35.9900,36.5550,34.8100,35.3300,1814620
2020-11-16,35.0500,36.9000,35.0002,36.2500,1226098
2020-11-17,35.4900,36.1400,33.9600,35.3000,2400927
2020-11-18,35.5800,36.6300,34.9300,34.9300,1188287
2020-11-19,34.8900,36.9700,34.6800,36.8700,1221090
2020-11-20,36.5100,36.8294,35.0900,35.3800,1787455
2020-11-23,35.9143,37.4800,35.7500,37.3400,1445621
2020-11-24,37.6800,39.9500,37.5000,38.9800,1774844
2020-11-25,38.4900,39.8000,38.0100,38.5500,1485598
2020-11-27,39.1900,41.7000,38.9850,41.5200,1681201
2020-11-30,41.7000,42.3800,39.2600,40.5000,2063839
2020-12-01,41.1100,41.1100,39.3000,40.0700,2156392
2020-12-02,40.5000,40.5000,38.6100,39.4100,1741827
2020-12-03,38.4000,38.8692,37.2200,38.0600,2402446
2020-12-04,36.8500,37.1600,35.3700,35.5600,2817351
2020-12-07,35.5000,36.6700,35.0000,35.8300,6390314
2020-12-08,51.0300,54.9400,48.6600,49.8900,23897728
2020-12-09,50.4500,57.7000,48.5800,56.0500,15140990
2020-12-10,55.8600,59.7200,54.6401,59.2100,7009935
2020-12-11,58.3000,61.3600,57.7000,60.0600,5029972
2020-12-14,60.8200,64.8600,60.4100,64.0700,7344777
2020-12-15,64.4700,64.7200,62.5700,64.3000,4442930
2020-12-16,63.6800,66.7000,63.1200,66.4300,3193434
2020-12-17,67.0200,71.6000,66.0600,68.7700,5036140
2020-12-18,68.5400,70.2000,68.2500,70.0100,4589131
2020-12-21,70.0750,71.3900,69.5200,70.8500,1915133
2020-12-22,71.2800,72.2400,69.7300,71.6500,1989375
2020-12-23,71.4100,71.9100,67.8300,68.6600,2906171
2020-12-24,68.4736,70.6900,67.3800,69.2700,1751242
2020-12-28,69.8400,69.8400,63.0200,63.2000,4033552
2020-12-29,63.2700,64.1000,61.0400,61.7300,2910223
2020-12-30,61.4025,63.0100,60.3100,61.8300,2337537
2020-12-31,61.8000,62.0000,58.6000,58.7200,1940512
2021-01-04,58.5700,58.8300,55.5700,56.0400,3211197
2021-01-05,55.8100,57.3400,54.6600,57.1800,3887647
2021-01-06,56.7100,61.2500,55.9000,60.1600,3303175
2021-01-07,60.3300,60.5400,57.5100,57.8000,2043384
2021-01-08,58.1700,58.6800,54.8000,55.5600,3111921
2021-01-11,55.1200,57.5600,54.8001,56.5300,2086838
2021-01-12,56.7300,67.0000,56.3600,66.8800,5438796
2021-01-13,66.6400,69.1700,65.2100,66.4000,3275770
2021-01-14,66.5100,76.0800,66.5100,75.5900,3609853
2021-01-15,74.9300,77.1400,73.0000,73.8700,2761272
2021-01-19,74.6400,84.4700,74.3300,84.0000,4311324
2021-01-20,83.8800,89.1912,80.8500,82.6600,4285919
2021-01-21,83.0900,83.0900,79.7100,82.0900,1859189
2021-01-22,82.4700,98.5394,81.8000,96.9200,7095066
2021-01-25,97.8900,104.8700,94.0100,95.5500,9014808
2021-01-26,95.5500,101.5100,93.4200,100.2700,4655329
2021-01-27,98.8200,113.7594,98.1914,106.4100,6468176
2021-01-28,106.0100,109.5200,92.2000,99.8700,5413552
2021-01-29,101.2200,102.3900,94.7900,95.4400,3111601
2021-02-01,95.3000,96.2400,82.6400,84.9600,4607510
2021-02-02,85.2300,85.5300,76.5500,79.1900,3671180
2021-02-03,80.3800,81.5300,76.6000,77.1500,2081606
2021-02-04,78.5900,84.5600,76.0100,83.6000,2620808
2021-02-05,83.9600,84.5000,81.0100,82.0600,1731128
2021-02-08,83.6200,86.9900,80.0100,80.7300,1830131
2021-02-09,80.4200,85.7000,78.8330,84.3200,1705991
2021-02-10,85.2500,88.6599,80.6400,85.7900,2030554
2021-02-11,86.6000,90.6799,84.2700,85.8600,1639857
2021-02-12,85.6500,87.8700,83.6750,85.0600,1136325
2021-02-16,85.2700,87.9700,81.4600,84.4000,1433437
2021-02-17,82.2000,83.0000,75.5064,78.8500,2159004
2021-02-18,77.0800,78.6000,75.1000,76.7900,1238900
2021-02-19,77.2700,80.8300,77.2700,79.6200,2201748
2021-02-22,78.0400,78.1100,73.0100,74.7700,1899921
2021-02-23,71.1800,73.7700,64.5701,72.5600,2238194
2021-02-24,73.1300,73.2100,67.7000,72.3900,1526128
2021-02-25,73.0000,76.9600,68.5000,69.9400,1784140
2021-02-26,69.7700,76.8100,69.4300,76.3100,2522652
2021-03-01,77.3300,82.1800,77.3300,81.6000,2177210
2021-03-02,81.3000,81.8099,76.6300,77.2900,1145301
2021-03-03,77.9300,77.9300,70.2200,72.5700,1570249
2021-03-04,70.5500,73.5000,65.1000,69.9000,2676480
2021-03-05,70.1705,73.2000,62.7000,73.0000,3305558
2021-03-08,73.2900,75.7850,66.9700,68.5200,5106961
2021-03-09,52.2600,53.4400,47.5050,49.2300,16359064
2021-03-10,50.3941,51.4299,47.8500,48.4700,5663163
2021-03-11,49.6966,51.5491,48.2500,50.9300,3921904
2021-03-12,49.1700,54.1200,48.7500,53.8700,2777408
2021-03-15,54.8700,60.4100,54.6750,59.7300,4729113
2021-03-16,59.4000,59.7500,54.7500,56.3250,3026093
2021-03-17,53.8000,55.9100,53.1700,54.7600,2383368
2021-03-18,54.0000,55.0600,52.3400,52.4800,1996415
2021-03-19,52.7800,53.9100,51.2000,51.9700,2523028
2021-03-22,51.6800,53.3100,51.3200,52.5800,1355221
2021-03-23,52.2700,53.5400,49.6500,50.5400,2398192
2021-03-24,51.1700,51.4500,46.3900,46.4800,2414285
2021-03-25,45.2100,48.4400,44.0600,47.5300,2059183
2021-03-26,48.0000,49.7400,46.3400,48.7000,1689685
2021-03-29,48.6700,48.9700,46.6000,47.1400,1428658
2021-03-30,47.3800,48.8500,46.1500,48.2300,1121533
2021-03-31,49.0600,50.8800,48.7226,49.5400,1784459
2021-04-01,51.3500,52.6100,49.0700,49.2700,2115733
2021-04-05,50.0000,50.0000,46.8900,48.2300,1687971
2021-04-06,49.6491,53.6500,49.3600,51.5800,3300374
2021-04-07,51.4000,52.4000,50.1600,51.0700,1158593
2021-04-08,51.2200,52.8700,50.3450,52.2100,1610300
2021-04-09,52.6700,53.2122,50.7800,52.5300,1385513
2021-04-12,52.0000,52.1180,48.8001,50.7400,2542297
2021-04-13,51.3200,51.8100,49.2041,49.4900,1633583
2021-04-14,48.5100,49.5383,46.5800,46.8600,3586850
2021-04-15,47.7900,48.2500,44.7600,44.7700,2248714
2021-04-16,44.8600,46.7600,43.5300,46.5800,2280254
2021-04-19,46.0000,46.7700,45.3800,45.6900,1461277
2021-04-20,45.3600,45.4050,42.6700,43.1300,1651880
2021-04-21,43.0000,44.1200,41.7800,43.4900,1301418
2021-04-22,43.5000,44.7500,42.7600,43.9000,1528673
2021-04-23,43.9000,45.4500,43.8800,45.2700,1005737
2021-04-26,45.9000,46.3200,44.9600,45.3000,1861530
2021-04-27,45.7900,47.0800,45.5000,46.2200,1113488
2021-04-28,46.3700,47.0700,45.6465,46.3500,748410
2021-04-29,46.6300,46.9800,44.1800,44.8500,1262516
2021-04-30,44.4800,45.1500,42.8100,43.3200,1996850
2021-05-03,43.6100,44.6650,42.8500,43.5000,1135772
2021-05-04,43.1900,43.4700,41.6700,42.6500,1270961
2021-05-05,42.6500,42.7000,39.8600,39.9500,2670411
2021-05-06,39.6100,39.9500,38.0200,39.2500,2630802
2021-05-07,40.0000,43.1600,39.9800,41.5300,2165000
2021-05-10,40.8800,41.0000,39.0100,39.6800,1788937
2021-05-11,37.9900,42.7200,37.5904,42.4100,2205689
2021-05-12,41.8900,41.8900,39.9900,40.5400,2386882
2021-05-13,41.2000,42.3770,39.5500,41.0800,1882110
