"MacroTrends Data Download"
"ATHX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2011-05-13,68.7500,71.0000,68.0000,68.5000,7832
2011-05-16,68.5000,68.7500,65.2500,65.2500,4320
2011-05-17,65.0000,65.3600,62.5000,64.2500,6280
2011-05-18,64.7500,71.2500,63.5000,69.7500,6008
2011-05-19,70.5000,71.2500,68.5000,68.7500,2160
2011-05-20,69.0000,69.0000,64.0000,66.2500,3732
2011-05-23,65.7500,68.0000,64.5000,68.0000,1712
2011-05-24,68.5000,69.7500,68.5000,69.5000,2600
2011-05-25,71.2500,73.2825,69.2500,69.8750,5232
2011-05-26,71.2500,72.0000,69.2500,71.2500,2124
2011-05-27,72.0000,73.5000,71.5000,73.0000,4344
2011-05-31,73.5000,73.7500,71.7500,72.7500,3120
2011-06-01,73.0000,73.5000,71.7500,72.0000,1336
2011-06-02,71.7500,73.0000,70.0000,70.2500,2896
2011-06-03,69.7500,71.2500,67.5000,69.5000,2420
2011-06-06,68.7525,71.0000,67.5000,67.5000,2260
2011-06-07,68.2500,68.5000,66.5000,67.5000,1744
2011-06-08,67.0000,67.0000,64.0000,64.5000,2912
2011-06-09,63.7500,66.7500,63.7500,66.5000,1924
2011-06-10,66.5000,69.5000,65.0000,69.0000,2904
2011-06-13,64.3225,72.5000,64.3225,69.0000,3536
2011-06-14,69.0000,69.0000,67.0000,67.0000,1916
2011-06-15,66.2500,66.9950,64.5000,65.0000,2752
2011-06-16,65.0000,68.0000,64.2525,67.2500,1936
2011-06-17,67.2500,71.9750,66.9300,67.2500,3340
2011-06-20,66.7500,67.5000,63.7500,65.2500,3624
2011-06-21,65.7500,66.9975,64.2525,66.2500,1772
2011-06-22,66.0000,67.5000,65.5025,66.7525,488
2011-06-23,67.0000,67.0000,65.2500,65.8100,700
2011-06-24,66.2500,69.0000,65.2725,68.5000,1208
2011-06-27,68.7500,68.7500,65.5000,67.9975,1540
2011-06-28,68.7500,68.7500,67.3450,68.0000,1372
2011-06-29,68.2500,68.5000,66.5025,68.5000,1212
2011-06-30,68.7500,70.2500,66.7500,67.7500,2920
2011-07-01,67.5000,67.5025,66.0000,67.5000,1652
2011-07-05,68.0000,69.2850,67.5000,68.0000,2712
2011-07-06,68.0000,70.0000,68.0000,69.0000,2132
2011-07-07,69.7500,69.7500,67.5000,68.7500,1376
2011-07-08,68.7500,71.2500,68.5000,71.0000,3464
2011-07-11,70.0000,71.5000,70.0000,70.7500,2044
2011-07-12,71.0000,71.2500,68.7500,70.7500,2020
2011-07-13,71.2500,71.2500,68.7500,69.5000,2788
2011-07-14,68.7500,70.8625,68.7500,69.1300,1680
2011-07-15,69.0000,69.7500,68.0025,69.0000,1688
2011-07-18,68.7500,68.7500,67.2500,67.2500,1600
2011-07-19,67.7500,67.7500,66.2500,66.5000,1136
2011-07-20,66.2500,68.0500,66.2500,66.7250,1356
2011-07-21,66.2500,68.5000,65.7750,67.5025,1308
2011-07-22,68.0000,69.2250,67.5000,68.5000,1296
2011-07-25,67.7500,70.4500,67.5000,70.2500,1780
2011-07-26,69.0000,71.2500,68.2000,70.0000,4252
2011-07-27,68.7500,69.7500,67.0000,68.0000,4156
2011-07-28,68.7500,69.4975,65.0000,66.7500,2904
2011-07-29,65.7500,68.7500,65.0000,68.5000,2920
2011-08-01,68.7500,69.7250,66.3000,68.0000,2440
2011-08-02,68.5000,68.5000,65.0000,65.0750,3592
2011-08-03,65.0000,65.0000,60.0000,63.7500,6464
2011-08-04,63.5000,65.0000,59.3750,60.0000,5532
2011-08-05,60.0000,61.2500,54.7500,55.5000,8688
2011-08-08,51.0000,51.2500,25.0000,45.7500,15784
2011-08-09,45.5000,54.5000,45.0000,52.7500,7828
2011-08-10,53.5000,53.5000,45.7500,48.0000,5892
2011-08-11,50.0000,52.0000,48.0000,49.7500,4232
2011-08-12,51.0000,51.7500,50.2525,50.7500,2844
2011-08-15,51.0000,54.1550,51.0000,51.7500,2020
2011-08-16,51.2500,51.7475,50.2500,50.2500,1196
2011-08-17,50.2500,51.5000,47.7525,49.2500,1784
2011-08-18,46.5000,48.7500,45.3500,45.7500,2308
2011-08-19,44.2500,47.5000,44.2500,46.7500,1544
2011-08-22,47.7500,48.0000,45.7500,46.0000,1688
2011-08-23,46.2500,49.0000,46.2500,47.0000,2132
2011-08-24,47.2500,48.1125,45.7525,47.2500,2100
2011-08-25,48.5000,51.5000,47.7525,50.7500,2772
2011-08-26,49.7500,53.7500,49.7500,53.0000,2596
2011-08-29,54.2500,56.0000,54.0000,55.7500,1932
2011-08-30,55.7500,56.2500,55.0000,55.2500,1476
2011-08-31,55.5000,56.5000,55.5000,56.2500,1568
2011-09-01,56.3750,56.3750,54.2500,54.2500,792
2011-09-02,51.2500,52.5000,49.5000,49.7500,2572
2011-09-06,52.5000,52.5000,48.0000,49.5000,2896
2011-09-07,51.0000,51.0000,48.5000,49.2500,3064
2011-09-08,49.2500,51.0000,48.7500,51.0000,2540
2011-09-09,53.0000,53.0000,48.7500,50.7500,2200
2011-09-12,48.7500,50.7500,48.5000,50.0000,1764
2011-09-13,50.2500,51.0000,50.0000,50.5000,768
2011-09-14,51.2500,52.2500,48.7325,49.2500,1040
2011-09-15,50.2500,50.2500,48.7750,49.0000,696
2011-09-16,49.7500,49.7500,48.0000,48.2500,1300
2011-09-19,47.7500,49.3000,47.0000,48.0000,2000
2011-09-20,47.7500,49.0625,47.7500,48.2500,596
2011-09-21,48.2500,48.7500,47.5000,47.7500,724
2011-09-22,46.5000,47.2500,43.0000,45.2500,2684
2011-09-23,44.2500,45.2500,43.2000,44.7500,640
2011-09-26,45.0000,46.7475,43.0000,45.0000,1072
2011-09-27,46.2500,46.9100,44.4925,44.7500,1224
2011-09-28,44.7500,45.6000,44.4750,44.4750,564
2011-09-29,44.7500,45.2500,43.5000,43.7500,1640
2011-09-30,43.5000,44.8800,41.7500,44.0000,1632
2011-10-03,44.0000,44.0000,41.2500,42.7500,2048
2011-10-04,41.5000,41.5025,37.5000,38.7500,3548
2011-10-05,38.5000,40.2500,37.5000,39.0000,2080
2011-10-06,39.7500,41.0000,39.7500,40.2525,1020
2011-10-07,41.5000,41.5250,40.0000,40.2500,1160
2011-10-10,40.7500,42.6250,40.7500,42.0000,692
2011-10-11,41.5000,41.9150,40.5000,40.5000,736
2011-10-12,41.2500,41.2525,39.7500,39.7500,1132
2011-10-13,39.5000,39.5025,38.2500,38.5000,1856
2011-10-14,38.5000,38.7525,36.5000,37.6250,1908
2011-10-17,36.2500,38.4875,36.2500,36.2500,2132
2011-10-18,37.2475,37.5000,35.0000,36.0000,2820
2011-10-19,36.0000,36.7500,34.0000,34.7500,3312
2011-10-20,34.7500,35.0000,33.2500,33.7500,4144
2011-10-21,34.2500,37.0000,34.0000,34.7500,3792
2011-10-24,34.7500,37.0000,34.2500,34.3750,3228
2011-10-25,34.5000,34.7750,33.0650,33.7500,2388
2011-10-26,33.7500,35.7500,32.7500,34.0600,3568
2011-10-27,33.0000,36.2500,33.0000,36.0000,4220
2011-10-28,34.2500,40.0000,34.2500,38.5000,3084
2011-10-31,38.7500,38.7500,37.5000,37.5000,1412
2011-11-01,37.2500,37.2500,34.5000,37.2500,2260
2011-11-02,38.0000,38.2475,34.1250,34.7500,1800
2011-11-03,34.2500,35.8500,32.7500,35.0000,3000
2011-11-04,35.0000,35.2500,33.2500,35.1375,4328
2011-11-07,34.7500,35.5000,33.7500,34.5000,2080
2011-11-08,34.0000,36.5000,33.7475,35.0000,2992
2011-11-09,34.5000,36.7500,34.0000,34.0000,1328
2011-11-10,35.0000,35.1000,34.2500,34.7500,696
2011-11-11,35.5000,36.2500,33.7500,34.2500,2564
2011-11-14,34.2500,36.2500,33.2500,33.2500,1932
2011-11-15,34.8850,34.8850,32.5000,32.5000,5596
2011-11-16,32.0000,32.2500,31.2500,32.0000,1556
2011-11-17,31.5000,32.6000,30.5000,30.5000,2876
2011-11-18,31.0000,31.2500,28.2750,29.5000,3820
2011-11-21,29.5000,31.5000,28.7500,30.2500,7568
2011-11-22,30.2750,32.2500,29.7500,30.7500,2588
2011-11-23,30.2500,31.2500,30.2500,31.0000,2060
2011-11-25,31.0000,32.0000,30.2500,30.5000,1264
2011-11-28,31.2500,31.9275,30.0000,31.0000,1540
2011-11-29,32.4975,32.5000,31.0000,31.7500,1540
2011-11-30,32.7500,32.7500,31.2500,32.2500,2128
2011-12-01,32.5000,33.2500,32.2500,33.0000,772
2011-12-02,33.7500,42.5000,33.2500,41.5000,10544
2011-12-05,46.5000,60.5025,45.5000,54.2500,37584
2011-12-06,54.2500,54.2500,49.0000,52.0000,8500
2011-12-07,52.0000,55.2500,47.5000,52.7500,8692
2011-12-08,51.7500,57.0000,49.2500,51.5000,9840
2011-12-09,50.7500,53.2500,50.0000,50.7500,3156
2011-12-12,50.7500,54.5000,50.7500,54.0000,6896
2011-12-13,55.0000,56.5000,47.7500,49.7500,7008
2011-12-14,49.7500,50.0000,43.7500,47.2500,6188
2011-12-15,48.5000,48.5000,45.0000,48.0000,3068
2011-12-16,47.5000,48.7500,43.7500,44.0000,7232
2011-12-19,43.2500,47.2500,43.0000,44.2500,3172
2011-12-20,44.2500,47.2500,44.2500,46.5000,3788
2011-12-21,46.3750,47.0000,45.2525,45.7500,1316
2011-12-22,45.2500,47.2500,44.2500,44.2500,3356
2011-12-23,44.2500,45.6000,43.5000,44.5000,1660
2011-12-27,43.7500,45.2500,43.7500,45.2500,2484
2011-12-28,46.0000,47.0000,43.5000,44.0000,2760
2011-12-29,44.5000,46.2500,43.5000,43.5000,1164
2011-12-30,43.5000,44.7500,42.5000,43.2500,2872
2012-01-03,44.7500,46.7475,43.7500,46.5000,3544
2012-01-04,47.5000,50.0000,47.2500,49.2500,3208
2012-01-05,50.5000,53.7500,49.3750,53.2500,6664
2012-01-06,55.7500,56.5000,51.0000,51.0000,2964
2012-01-09,50.0000,54.9800,50.0000,52.0000,2040
2012-01-10,53.7500,53.7500,51.7500,53.5000,716
2012-01-11,52.5000,54.2500,51.2500,53.2500,1648
2012-01-12,52.7500,53.0500,50.7500,51.2500,1832
2012-01-13,51.0000,53.2500,49.7500,52.7475,2236
2012-01-17,52.5000,53.5000,50.7500,51.0000,808
2012-01-18,50.7500,52.7500,48.7500,52.0000,2080
2012-01-19,52.5000,52.9200,51.5000,52.5000,2000
2012-01-20,52.2500,52.5000,50.0000,50.2500,1448
2012-01-23,50.0000,52.6250,50.0000,50.5000,2868
2012-01-24,49.7500,51.5000,46.7500,47.0000,4136
2012-01-25,47.0000,48.5000,46.5000,46.5000,2656
2012-01-26,48.0000,48.2300,45.0000,47.1100,1648
2012-01-27,47.5000,48.5000,46.5000,48.2500,1896
2012-01-30,47.7500,48.2500,46.0000,46.5000,824
2012-01-31,47.0000,47.2475,45.3500,46.7500,1032
2012-02-01,47.5000,58.2500,45.5250,45.7500,26176
2012-02-02,48.0000,48.0000,45.0000,46.7500,8744
2012-02-03,48.0000,51.2500,46.5000,47.5000,9012
2012-02-06,49.2500,50.0000,48.0000,48.2500,7848
2012-02-07,48.2500,49.7500,47.7500,48.0000,2432
2012-02-08,48.0000,48.7500,47.0000,47.2500,2960
2012-02-09,47.5000,48.0000,47.0000,47.0000,2080
2012-02-10,47.2500,47.2500,46.2500,46.2500,2000
2012-02-13,46.7500,48.0000,46.2750,47.5000,1848
2012-02-14,48.5000,48.5250,46.2500,46.2500,2692
2012-02-15,47.2500,47.7500,46.0000,46.0000,3112
2012-02-16,45.5000,48.7500,45.5000,47.0000,2692
2012-02-17,47.7500,48.0000,47.0000,47.2500,3728
2012-02-21,47.5000,48.4975,46.7500,47.2500,1728
2012-02-22,47.2500,48.5000,47.0000,48.0000,2980
2012-02-23,48.0000,50.0000,48.0000,49.7500,3852
2012-02-24,50.2500,52.0000,48.7750,50.7500,3656
2012-02-27,50.2500,50.7500,48.2500,49.5000,2368
2012-02-28,49.7500,50.0000,48.7500,48.7500,1692
2012-02-29,48.7500,51.2500,47.8625,50.5000,3728
2012-03-01,51.2500,53.5000,49.5000,53.0000,3776
2012-03-02,53.0000,53.0000,50.0000,50.7500,2576
2012-03-05,50.2500,50.5000,47.5000,47.7500,1748
2012-03-06,47.5000,47.5000,45.5000,46.5000,4072
2012-03-07,47.5000,47.5000,46.0725,46.7500,1196
2012-03-08,47.2500,49.5000,47.2500,48.5000,1200
2012-03-09,44.5000,45.5000,43.1250,43.5000,19256
2012-03-12,44.0000,44.7500,42.0000,42.5000,6348
2012-03-13,44.2500,44.2500,39.0000,41.0000,6608
2012-03-14,42.7500,42.7500,40.0000,41.5000,4600
2012-03-15,42.2500,43.7475,39.7500,39.7500,5428
2012-03-16,39.2500,45.0000,39.2500,45.0000,3148
2012-03-19,44.7500,44.7500,40.0000,41.7500,3544
2012-03-20,45.0000,45.0000,40.2500,40.2500,6308
2012-03-21,41.2500,42.2500,39.5000,42.2500,5420
2012-03-22,41.5000,43.7475,41.2525,43.2500,1104
2012-03-23,43.0000,43.0000,41.2500,42.0000,2720
2012-03-26,43.0000,43.0000,41.0000,41.7500,3048
2012-03-27,42.5000,42.5000,41.0000,41.7500,1292
2012-03-28,44.5000,44.5000,39.5000,41.0000,4348
2012-03-29,41.7500,41.7500,39.2500,39.2500,5776
2012-03-30,40.0000,42.0000,37.2500,38.7500,7924
2012-04-02,38.2500,39.0250,37.5000,37.7500,7768
2012-04-03,37.7500,42.7500,37.2500,38.2500,8984
2012-04-04,40.7500,42.5000,37.7500,39.2500,12040
2012-04-05,39.7500,40.8400,38.7500,39.3125,3608
2012-04-09,40.0000,41.0000,38.7500,40.5000,3968
2012-04-10,40.5000,40.5000,35.7525,37.2500,16348
2012-04-11,37.5000,38.5000,34.7500,35.7500,13356
2012-04-12,35.5000,36.5000,34.7500,35.0000,6380
2012-04-13,34.7500,36.0000,34.0000,35.0000,3100
2012-04-16,35.7500,35.7500,34.0000,34.0025,3432
2012-04-17,34.2500,35.7250,33.5000,34.7500,2732
2012-04-18,34.7500,35.7500,34.7500,35.7500,1692
2012-04-19,35.2500,35.8000,34.2500,35.0900,1896
2012-04-20,35.5000,36.2500,34.0000,34.2500,3268
2012-04-23,35.7500,37.2500,33.0000,34.2500,4168
2012-04-24,35.1250,35.6875,32.1250,33.7525,4408
2012-04-25,33.7500,35.2500,33.7500,34.7500,2416
2012-04-26,34.5000,35.2500,32.5000,33.7500,5824
2012-04-27,33.2500,35.0000,32.5000,34.5000,4080
2012-04-30,35.0000,35.9975,34.0000,34.7500,1276
2012-05-01,34.7500,35.3750,33.7500,34.7500,760
2012-05-02,34.5000,35.5000,34.2525,34.7500,160
2012-05-03,34.2525,34.7475,33.5000,34.2500,2240
2012-05-04,33.6875,34.7425,32.5000,33.2500,2904
2012-05-07,33.5000,33.5000,32.0000,32.5000,3496
2012-05-08,32.2500,32.5000,31.5000,32.0000,1656
2012-05-09,32.0000,32.0000,31.2500,31.2500,2544
2012-05-10,31.7500,38.7500,31.5000,36.0000,18520
2012-05-11,39.7500,39.7500,35.2500,36.7500,13460
2012-05-14,37.0000,37.2500,35.7500,37.2500,3040
2012-05-15,35.7500,36.5000,35.0000,36.5000,1912
2012-05-16,37.0000,37.0000,35.5000,35.5000,1320
2012-05-17,36.2500,36.2500,33.7500,35.5000,3176
2012-05-18,36.5000,36.5000,33.2500,34.0000,4280
2012-05-21,34.0000,35.0000,33.7500,34.7475,1472
2012-05-22,34.5000,37.5000,32.7500,34.9975,1360
2012-05-23,34.0000,35.2475,33.5000,33.7500,1624
2012-05-24,34.0000,35.9975,33.2500,35.5000,848
2012-05-25,36.0000,36.0000,34.7500,35.0000,1404
2012-05-29,34.7500,36.2475,34.7500,35.5000,2212
2012-05-30,36.0000,36.2500,34.5000,35.5000,3832
2012-05-31,36.7500,37.7500,36.5000,37.0000,3396
2012-06-01,37.0000,37.0000,34.5000,35.2500,1576
2012-06-04,35.0000,35.5000,33.7500,34.7500,1952
2012-06-05,34.5000,36.2500,33.0000,35.5000,972
2012-06-06,36.0000,36.0000,34.7525,35.5000,632
2012-06-07,35.5000,35.5000,34.7500,34.7500,2704
2012-06-08,34.5625,35.7500,34.0025,35.7500,864
2012-06-11,36.2500,36.2500,33.7500,35.7500,1628
2012-06-12,36.2500,36.2500,34.5000,35.5000,560
2012-06-13,35.4975,35.5000,33.7500,35.2500,736
2012-06-14,34.0000,37.0000,33.7500,37.0000,2676
2012-06-15,35.0025,36.2500,34.5000,35.0000,2064
2012-06-18,34.9750,36.5000,34.5000,35.0000,1800
2012-06-19,35.7500,35.7500,34.5000,35.5000,2420
2012-06-20,34.7500,36.5000,34.5025,35.7500,1536
2012-06-21,35.0000,36.7500,34.7525,36.0000,2768
2012-06-22,36.2500,36.2500,35.5000,36.0000,2032
2012-06-25,36.2525,36.2525,35.0000,35.6250,2248
2012-06-26,36.0000,37.0000,35.0000,36.7500,4360
2012-06-27,37.0000,41.0000,36.7225,38.7500,35884
2012-06-28,39.5000,41.7500,38.7500,40.2475,17344
2012-06-29,41.2500,41.5000,39.0025,40.2500,5480
2012-07-02,41.0000,41.0000,39.0000,40.2500,1980
2012-07-03,41.0000,41.0000,39.2500,39.2500,2508
2012-07-05,40.0000,40.5000,38.1200,38.2500,2632
2012-07-06,37.7500,39.0000,36.5000,38.7500,3236
2012-07-09,39.0000,43.7500,37.7525,41.0300,18268
2012-07-10,41.2500,43.7500,37.0000,40.0000,12664
2012-07-11,39.5000,40.0000,37.5000,38.7500,9056
2012-07-12,38.5000,40.0000,37.2500,38.2500,3168
2012-07-13,39.2500,40.0000,38.0000,38.4125,3080
2012-07-16,38.5000,39.3600,38.0000,39.2500,2540
2012-07-17,38.7500,39.0250,37.7500,38.5000,3044
2012-07-18,38.0000,39.4975,37.7500,38.7500,2148
2012-07-19,38.7500,40.0000,38.4975,39.2500,520
2012-07-20,39.7500,40.0000,38.0000,38.2500,2968
2012-07-23,38.0000,38.4875,36.7500,37.7500,3884
2012-07-24,38.5000,38.7500,36.7500,37.5000,3072
2012-07-25,37.2500,38.7500,37.0000,38.5000,4844
2012-07-26,37.3450,38.5000,37.0000,38.2500,964
2012-07-27,37.5025,39.0000,37.5025,38.7500,2796
2012-07-30,38.0000,39.0000,37.5250,38.5000,1264
2012-07-31,38.0000,38.5000,37.2500,38.2500,2328
2012-08-01,37.5000,38.7500,37.5000,38.0000,2604
2012-08-02,38.0000,38.5000,37.0750,38.2500,2852
2012-08-03,38.0000,38.7500,37.0000,38.7500,2720
2012-08-06,38.5000,39.7500,38.2500,39.0000,2472
2012-08-07,38.5000,39.5000,37.7500,38.9975,1920
2012-08-08,37.7750,39.0000,37.2500,38.2500,2784
2012-08-09,38.7500,38.7500,37.5000,38.2500,840
2012-08-10,39.5000,40.0000,38.5000,39.2500,2180
2012-08-13,38.7500,39.2500,38.0000,38.7000,1708
2012-08-14,37.7500,38.7500,37.2500,37.5000,4192
2012-08-15,39.7500,39.7500,37.2500,38.0000,2504
2012-08-16,38.7500,40.0000,38.4975,39.5000,3664
2012-08-17,40.2500,40.2500,39.0000,39.2500,2280
2012-08-20,39.2500,39.8125,37.5000,38.2250,3476
2012-08-21,38.2500,38.5000,37.5000,38.0000,1336
2012-08-22,38.0000,38.2500,37.5000,37.5000,2028
2012-08-23,37.5000,38.7500,37.5000,37.7500,1356
2012-08-24,38.5000,38.5000,37.5250,38.0000,1772
2012-08-27,38.2500,38.2500,37.7500,38.2500,1952
2012-08-28,37.5000,39.2500,37.5000,38.2500,3172
2012-08-29,38.0000,39.2500,37.7500,37.7500,2408
2012-08-30,37.5000,38.2500,37.5000,38.2500,780
2012-08-31,37.7500,38.7500,37.7500,37.7500,4080
2012-09-04,38.0000,39.2500,37.7500,38.0000,4736
2012-09-05,38.5000,38.5000,37.0000,37.0000,4072
2012-09-06,37.5000,38.4975,37.0000,37.5000,3636
2012-09-07,38.2500,38.5000,37.0000,37.8750,4448
2012-09-10,37.2500,38.0000,37.0000,37.2500,1516
2012-09-11,38.7500,38.7500,37.2500,37.2500,3292
2012-09-12,38.0000,38.2500,37.2475,37.5000,1508
2012-09-13,38.0000,39.2500,36.7500,37.0000,5508
2012-09-14,36.7500,38.2500,36.7500,37.2500,3468
2012-09-17,37.5000,38.0000,37.2500,37.2500,1092
2012-09-18,38.0000,38.5000,37.2500,37.2525,1636
2012-09-19,37.7500,38.5000,37.2500,37.7500,4756
2012-09-20,38.0000,38.0000,37.2500,37.7500,4004
2012-09-21,37.7500,38.5000,36.7500,36.7500,4184
2012-09-24,37.0000,37.7500,36.7500,37.0000,1376
2012-09-25,37.2500,38.0000,37.0000,37.2500,1380
2012-09-26,37.2500,37.2500,35.7500,36.2500,2016
2012-09-27,35.7500,36.7500,34.2500,35.0000,22736
2012-09-28,34.2500,35.0000,33.7500,34.7500,5864
2012-10-01,35.5000,35.5000,32.0000,32.2500,22756
2012-10-02,31.7500,32.7500,31.7500,32.3750,7964
2012-10-03,32.5000,35.0000,31.2500,33.2500,54764
2012-10-04,32.7500,33.4800,31.7500,32.7500,6572
2012-10-05,35.2500,36.7500,33.0000,33.2500,60400
2012-10-08,32.5000,33.5000,32.5000,33.0000,12776
2012-10-09,30.5000,31.0000,29.0000,31.0000,40460
2012-10-10,31.5000,31.7500,29.5000,29.5000,14160
2012-10-11,30.0000,30.2500,28.7500,29.7500,7852
2012-10-12,30.2500,30.2500,29.2500,30.2500,4428
2012-10-15,30.0000,31.2500,29.2500,30.2500,11724
2012-10-16,30.5000,31.2500,30.0000,30.2525,4788
2012-10-17,30.0000,30.2500,29.5000,29.7500,7844
2012-10-18,30.2500,30.7475,29.0000,29.0000,12992
2012-10-19,29.2500,30.0000,29.0000,30.0000,15372
2012-10-22,30.0000,30.0000,26.5000,27.5000,26856
2012-10-23,27.2500,27.2500,25.7500,26.2525,18740
2012-10-24,25.7500,26.2500,24.5000,25.0000,29032
2012-10-25,23.8750,27.5000,23.8750,25.2500,27428
2012-10-26,25.2500,26.7500,24.3750,24.3750,147628
2012-10-31,25.2500,25.2500,24.5000,24.7525,13116
2012-11-01,24.7500,26.2500,24.7500,26.0000,22980
2012-11-02,26.2500,26.7500,26.0000,26.5000,17484
2012-11-05,27.0000,27.0000,24.7500,24.7750,47288
2012-11-06,26.7500,26.7500,25.0000,25.2500,22048
2012-11-07,25.0000,26.0000,24.7500,25.2500,10040
2012-11-08,25.0000,25.7500,24.0025,25.5000,13900
2012-11-09,25.0000,25.7500,24.0000,24.4075,11056
2012-11-12,25.7500,25.7500,24.5000,25.2500,10412
2012-11-13,24.7500,25.5000,24.2550,25.2500,10100
2012-11-14,25.0000,25.2500,24.0025,25.2500,15976
2012-11-15,25.0000,25.0000,23.7750,23.7750,9232
2012-11-16,24.2500,24.7500,23.7500,24.7250,4028
2012-11-19,25.0000,25.0000,24.2500,25.0000,2660
2012-11-20,24.5000,25.2500,24.5000,25.0000,1896
2012-11-21,25.5000,25.7500,25.0000,25.0000,5832
2012-11-23,25.2500,25.6250,24.5025,24.7500,2668
2012-11-26,25.0000,25.5000,24.7500,24.7525,5804
2012-11-27,25.0000,25.5000,24.7500,25.0000,10260
2012-11-28,25.2500,25.2500,24.7500,24.7500,4560
2012-11-29,25.2500,25.2500,24.7500,25.0000,4588
2012-11-30,25.2500,27.5000,25.2500,26.5000,51468
2012-12-03,27.5000,27.5000,26.2500,27.2500,35528
2012-12-04,27.0000,28.7500,26.2500,26.2500,20688
2012-12-05,26.7500,26.9975,25.2500,26.0000,31132
2012-12-06,26.2500,26.7125,25.5000,26.2500,3824
2012-12-07,26.7500,26.7500,25.2500,26.0000,10460
2012-12-10,25.7500,26.2500,25.2500,25.5000,10508
2012-12-11,25.5000,25.7500,24.7500,25.0000,17076
2012-12-12,25.0000,26.0000,25.0000,25.5000,22032
2012-12-13,25.7500,26.0000,24.7500,25.2500,22748
2012-12-14,25.2500,26.2500,25.0000,25.2500,16780
2012-12-17,25.5000,26.0000,24.5000,25.0000,11268
2012-12-18,25.0000,26.0000,24.5000,25.7500,9432
2012-12-19,25.5000,26.0000,25.0000,25.2500,7280
2012-12-20,25.5000,25.7500,25.2500,25.2500,6332
2012-12-21,25.0000,26.7500,24.7575,26.2500,10140
2012-12-24,25.7500,27.7500,25.7500,27.7500,8356
2012-12-26,27.7500,28.2500,27.0000,27.5000,11556
2012-12-27,27.0000,27.7500,26.5000,27.5000,10060
2012-12-28,27.5000,27.7500,26.5000,27.5000,10600
2012-12-31,27.5000,27.7500,26.5000,26.5000,8056
2013-01-02,27.5000,28.7500,26.7500,28.7500,14476
2013-01-03,28.5000,29.5000,27.7500,28.5000,21980
2013-01-04,27.7500,30.7500,27.7500,29.5000,35800
2013-01-07,30.5000,30.5000,29.0000,29.7500,12244
2013-01-08,30.0000,30.0000,28.7500,30.0000,9944
2013-01-09,30.2500,30.2500,29.2500,30.0000,11228
2013-01-10,29.5000,29.9975,28.0000,28.2500,24336
2013-01-11,29.0000,30.0000,28.5000,29.0000,18560
2013-01-14,29.0000,30.2500,28.7500,30.2500,12148
2013-01-15,29.7500,30.2500,28.7500,30.2500,10620
2013-01-16,30.0000,31.7500,29.2525,30.7500,33928
2013-01-17,31.7500,31.7500,30.5000,31.2500,17236
2013-01-18,31.2500,31.5000,30.0000,31.2500,18684
2013-01-22,32.7500,33.7500,31.7500,33.5000,69136
2013-01-23,33.0000,34.2500,32.5000,33.0000,35480
2013-01-24,33.0000,33.0000,31.5000,31.7500,19172
2013-01-25,32.0000,32.0000,30.7500,31.2500,19688
2013-01-28,31.7500,32.7500,30.5000,32.2500,22792
2013-01-29,32.7500,34.2500,32.5000,33.5000,48048
2013-01-30,34.0000,35.5000,33.5000,35.0000,57864
2013-01-31,36.2500,40.7500,35.5000,40.2500,131528
2013-02-01,43.2500,47.2500,35.0000,40.5000,184112
2013-02-04,41.7500,44.7500,40.5000,43.0000,70172
2013-02-05,43.7500,43.7500,40.0000,41.2500,39080
2013-02-06,41.7500,42.0000,38.7500,41.5000,28576
2013-02-07,41.2500,42.2500,38.7500,41.5000,32196
2013-02-08,41.7500,41.7500,39.5000,41.0000,35316
2013-02-11,41.7500,44.7500,40.5000,44.7500,55096
2013-02-12,46.2500,47.0000,41.7500,43.2500,37560
2013-02-13,43.5000,43.7500,41.5000,42.7500,20452
2013-02-14,43.5000,43.5000,41.7500,42.5000,8928
2013-02-15,42.5000,43.2500,42.0000,42.5000,13980
2013-02-19,43.7500,43.7500,41.7500,42.2500,21688
2013-02-20,42.5000,43.0000,41.2500,41.6250,19960
2013-02-21,41.2500,42.0000,35.5000,38.2500,62108
2013-02-22,41.0000,41.0000,37.5000,39.0000,20836
2013-02-25,37.5000,40.7475,36.8750,38.0000,14800
2013-02-26,38.0000,38.7500,35.5000,36.7500,22364
2013-02-27,36.0000,38.2500,36.0000,38.2500,8580
2013-02-28,37.5000,39.2500,37.0000,38.2500,9984
2013-03-01,38.2500,38.7500,37.5000,37.7500,8956
2013-03-04,37.0000,38.7500,36.5000,38.2500,10648
2013-03-05,38.7500,40.2500,38.2500,39.2500,17092
2013-03-06,39.0000,40.5000,39.0000,39.0000,12264
2013-03-07,39.5000,40.0000,38.5000,38.5000,13764
