"MacroTrends Data Download"
"AMPE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2013-10-30,9.7400,9.9500,9.1500,9.2900,521800
2013-10-31,9.1100,9.2500,8.5000,8.8400,746800
2013-11-01,8.7900,8.8000,8.3100,8.7500,528900
2013-11-04,8.6900,8.9890,8.4000,8.4900,362700
2013-11-05,8.4700,8.5900,8.1756,8.4700,232600
2013-11-06,8.4700,8.6900,8.2350,8.3400,238900
2013-11-07,8.4000,8.5400,7.9400,8.1700,315500
2013-11-08,8.2200,8.7500,8.0700,8.6200,275700
2013-11-11,8.4000,8.6500,8.1500,8.4100,206900
2013-11-12,8.3500,8.4600,8.0700,8.1000,376400
2013-11-13,8.0800,8.3000,7.8700,8.2500,295300
2013-11-14,8.2500,8.4200,8.0800,8.2100,311500
2013-11-15,8.2000,8.3800,8.1700,8.3100,217300
2013-11-18,8.2900,8.3700,8.0600,8.1100,194700
2013-11-19,8.0500,8.2700,7.8700,7.9300,269100
2013-11-20,7.9800,8.0600,7.5500,7.6900,260800
2013-11-21,7.6600,7.8800,7.4100,7.7900,320300
2013-11-22,7.7600,8.0000,7.6500,7.7100,279500
2013-11-25,7.5600,7.8900,7.5000,7.7900,280200
2013-11-26,7.9700,7.9700,7.6700,7.7500,132400
2013-11-27,7.7800,7.9046,7.6301,7.7600,159200
2013-11-29,7.9500,8.1500,7.7600,7.9300,224200
2013-12-02,8.5000,8.5899,7.9500,8.0400,529200
2013-12-03,8.0700,8.0700,7.4600,7.4700,481900
2013-12-04,7.4200,7.4800,6.9600,7.1400,562600
2013-12-05,7.1200,7.3900,6.9900,7.1500,188400
2013-12-06,7.2400,7.2400,6.9800,7.0800,163000
2013-12-09,7.1000,7.1000,6.7100,6.9000,293800
2013-12-10,6.8700,7.0400,6.7100,6.8200,190700
2013-12-11,6.8500,6.8500,6.4100,6.6200,419900
2013-12-12,6.6100,6.8500,6.5000,6.7200,273700
2013-12-13,6.7600,7.2300,6.6500,6.7400,280500
2013-12-16,6.7300,7.1400,6.6500,7.1400,270100
2013-12-17,7.1600,7.2200,7.0000,7.0600,190200
2013-12-18,7.0500,7.1799,6.9000,7.1400,176400
2013-12-19,7.1500,7.2400,7.0200,7.0800,161100
2013-12-20,7.0600,7.4900,7.0100,7.2400,438300
2013-12-23,7.2900,7.6890,7.2900,7.5800,319800
2013-12-24,7.5510,7.7700,7.5400,7.6500,108900
2013-12-26,7.6700,7.8300,7.2708,7.4300,279500
2013-12-27,7.1000,7.4000,6.9400,7.1000,393000
2013-12-30,7.0700,7.1450,6.9300,7.0300,249000
2013-12-31,7.0300,7.1800,7.0000,7.1300,282500
2014-01-02,7.1600,7.5000,7.0600,7.1300,396100
2014-01-03,7.1200,7.6000,7.1200,7.5900,409200
2014-01-06,7.7000,7.7000,7.3300,7.4300,242800
2014-01-07,7.4600,7.8100,7.4500,7.7800,295700
2014-01-08,7.7500,7.9600,7.6000,7.8600,320700
2014-01-09,7.8600,8.1200,7.7600,8.1200,328000
2014-01-10,8.2000,9.8000,8.1200,9.3500,1679500
2014-01-13,9.7000,9.7000,8.5700,8.7700,826400
2014-01-14,8.8400,8.9600,8.4100,8.8700,268900
2014-01-15,8.9200,8.9900,8.5100,8.6800,292500
2014-01-16,8.6200,9.3500,8.6000,9.2400,446000
2014-01-17,9.2000,9.3600,8.8800,8.9300,368600
2014-01-21,9.1400,10.4000,8.9600,9.7300,1567500
2014-01-22,9.6300,10.0000,9.1000,9.5100,636700
2014-01-23,9.4400,9.7000,9.1301,9.4600,402700
2014-01-24,9.4500,9.5100,8.9000,9.0300,443800
2014-01-27,9.0100,9.1000,8.4700,8.6900,396700
2014-01-28,8.6900,8.8600,8.5300,8.8200,227000
2014-01-29,8.7400,8.7400,8.3000,8.4100,379100
2014-01-30,8.5500,8.9000,8.4000,8.7800,298600
2014-01-31,8.5800,8.7800,8.4600,8.5200,219600
2014-02-03,8.5200,8.6500,7.9400,7.9700,414700
2014-02-04,8.2000,8.4700,8.0502,8.2500,383100
2014-02-05,8.2100,8.3800,7.7100,8.3000,304700
2014-02-06,8.3000,8.4930,8.0500,8.2500,294100
2014-02-07,8.2600,8.7500,8.2100,8.5500,286400
2014-02-10,8.5700,9.2000,8.3900,9.1600,370000
2014-02-11,9.2700,9.3600,8.9700,9.0700,437700
2014-02-12,9.1600,9.1600,8.8100,8.8200,222500
2014-02-13,8.9000,9.0700,8.7538,8.9800,321900
2014-02-14,9.0000,9.0899,8.7000,8.7500,337100
2014-02-18,8.7300,8.9600,8.6800,8.7300,256100
2014-02-19,8.6600,8.7600,8.4100,8.4300,377900
2014-02-20,8.4800,8.6200,8.3000,8.5400,270700
2014-02-21,8.6800,9.1773,8.5000,8.9800,447900
2014-02-24,9.2400,9.3100,8.6910,8.9200,891300
2014-02-25,8.7200,9.1000,8.4500,8.4700,645000
2014-02-26,8.4400,8.7500,8.4000,8.4500,667900
2014-02-27,8.4600,8.4600,7.8600,7.9400,1750800
2014-02-28,7.4700,8.1800,7.0100,7.1200,9354000
2014-03-03,7.1500,7.4700,7.0500,7.3000,1332800
2014-03-04,7.4100,7.7300,7.3200,7.5000,965500
2014-03-05,7.5300,7.6160,7.3300,7.3300,699600
2014-03-06,7.3200,7.3600,6.8500,6.8800,1896900
2014-03-07,7.0400,7.0700,6.7500,6.8900,1199100
2014-03-10,6.9000,6.9696,6.5000,6.9300,1204200
2014-03-11,7.1300,7.1700,6.6375,6.7700,930900
2014-03-12,6.8000,6.8900,6.5400,6.7200,595200
2014-03-13,6.7900,6.8600,6.1479,6.5600,1344300
2014-03-14,6.7000,6.7700,6.3800,6.5400,965200
2014-03-17,6.6600,6.6600,6.2100,6.2400,981400
2014-03-18,6.3000,6.7300,6.2700,6.7100,956400
2014-03-19,6.7200,6.8500,6.4600,6.6000,607300
2014-03-20,6.5600,6.7500,6.4550,6.5700,524400
2014-03-21,6.5700,6.6500,6.2100,6.5300,872000
2014-03-24,6.5400,6.6200,5.7800,6.3000,1099000
2014-03-25,6.3000,6.3900,6.0700,6.2000,593700
2014-03-26,6.1700,6.3000,5.6650,5.7000,1128300
2014-03-27,5.7400,5.9300,5.4600,5.9200,869400
2014-03-28,5.9600,6.0500,5.7200,5.8700,673700
2014-03-31,5.9200,6.3600,5.8400,6.3500,1191100
2014-04-01,6.3400,6.5000,6.0500,6.1900,585800
2014-04-02,6.2300,6.2900,6.0500,6.1500,355300
2014-04-03,6.1200,6.1600,5.8000,5.8900,1097900
2014-04-04,5.9900,6.0100,5.6100,5.7600,953500
2014-04-07,5.8000,5.8800,5.5100,5.6200,722800
2014-04-08,5.6000,5.7800,5.4100,5.7000,518100
2014-04-09,5.9000,6.1500,5.7300,6.1100,432100
2014-04-10,6.0500,6.0800,5.6500,5.7300,634000
2014-04-11,5.6000,5.9500,5.5800,5.6100,522700
2014-04-14,5.6900,5.7600,5.2400,5.4900,475300
2014-04-15,5.4900,5.5700,5.0700,5.4800,597400
2014-04-16,5.5400,5.6200,5.3700,5.5200,319900
2014-04-17,5.4900,5.7000,5.3300,5.4400,373400
2014-04-21,5.5000,5.5900,5.3200,5.4800,283600
2014-04-22,5.5200,5.8000,5.5200,5.7400,402000
2014-04-23,5.7500,5.8300,5.5700,5.7800,265100
2014-04-24,5.8500,5.8800,5.5500,5.7300,327600
2014-04-25,5.6800,5.7500,5.5400,5.6000,330700
2014-04-28,5.5900,5.8700,5.4200,5.8000,535400
2014-04-29,5.8600,6.1400,5.7300,6.0100,467200
2014-04-30,5.9500,6.1050,5.8000,6.0900,342900
2014-05-01,6.1100,6.3800,5.9825,6.3800,632800
2014-05-02,6.4500,6.4700,6.2600,6.3800,614300
2014-05-05,6.2000,6.4100,6.1600,6.3000,480100
2014-05-06,6.2400,6.4000,5.9600,6.0200,554100
2014-05-07,6.0200,6.0300,5.6700,5.8100,588600
2014-05-08,6.5300,7.3900,6.4800,6.5000,2681200
2014-05-09,6.5100,7.1000,6.3100,7.0400,1601700
2014-05-12,7.1100,7.3899,6.9500,7.2500,1289000
2014-05-13,7.2300,7.6800,7.1800,7.3700,1113100
2014-05-14,7.3900,7.4699,7.0000,7.0100,668800
2014-05-15,7.0100,7.3400,6.8000,7.1800,508900
2014-05-16,7.1100,7.2500,6.9100,7.2500,403100
2014-05-19,7.3000,7.8400,7.2100,7.6900,905000
2014-05-20,7.7400,7.7400,7.3800,7.5400,620500
2014-05-21,7.6000,7.7500,7.3900,7.4900,518000
2014-05-22,7.5500,7.6400,7.4000,7.4400,360900
2014-05-23,7.4400,7.6200,7.3200,7.5400,617200
2014-05-27,7.6000,7.9200,7.3700,7.5500,539800
2014-05-28,7.6900,7.6900,7.4500,7.5200,288600
2014-05-29,7.5500,7.8900,7.5300,7.7800,642200
2014-05-30,7.8500,7.8800,7.5000,7.5900,562800
2014-06-02,7.6100,7.7700,7.3200,7.3800,875200
2014-06-03,7.3300,7.4200,7.0648,7.1300,500900
2014-06-04,7.0700,7.1800,6.8400,6.9500,558900
2014-06-05,7.0500,7.1200,6.7100,7.0800,428200
2014-06-06,7.1600,7.2300,6.8500,6.9600,370000
2014-06-09,6.9900,7.1600,6.9100,7.0500,276100
2014-06-10,7.0000,7.1400,6.9200,7.1400,276100
2014-06-11,7.0300,7.2300,7.0300,7.1800,252600
2014-06-12,7.1000,7.4700,7.0200,7.3100,273500
2014-06-13,7.3800,7.4300,7.1800,7.2300,315000
2014-06-16,7.2500,7.8600,7.2500,7.8200,903400
2014-06-17,7.8100,8.1600,7.6801,8.0800,923800
2014-06-18,8.1000,8.1115,7.7500,7.9000,690500
2014-06-19,8.0500,8.1400,7.9000,8.0200,488000
2014-06-20,7.9900,8.0900,7.7900,7.9200,360500
2014-06-23,7.9800,8.0000,7.6200,7.7000,507500
2014-06-24,7.7000,7.8300,7.4100,7.4400,456700
2014-06-25,7.8700,8.1200,7.4000,8.0800,2772600
2014-06-26,8.0500,8.1380,7.7200,7.9600,528100
2014-06-27,8.4900,8.5300,8.1500,8.3100,1454800
2014-06-30,8.4000,8.4900,8.1700,8.3500,943500
2014-07-01,8.3500,8.3800,8.1900,8.3300,664800
2014-07-02,8.3900,8.6700,8.2600,8.5700,855700
2014-07-03,8.6000,8.6600,8.4000,8.5900,526600
2014-07-07,8.5900,8.5900,8.0200,8.0200,687600
2014-07-08,8.0400,8.0500,7.5800,7.6200,745900
2014-07-09,8.1500,8.1500,7.5200,7.6600,627700
2014-07-10,7.5000,7.6100,7.3400,7.5100,536500
2014-07-11,7.5100,7.6200,7.4000,7.5100,223800
2014-07-14,7.6000,7.6600,7.1100,7.1400,596800
2014-07-15,7.1700,7.1900,6.8800,7.0300,763400
2014-07-16,7.0000,7.1100,6.8400,6.8900,473500
2014-07-17,6.8000,6.9200,6.5600,6.5900,581300
2014-07-18,6.5700,6.8100,6.5500,6.6800,439600
2014-07-21,6.8500,6.8500,6.5000,6.5800,330200
2014-07-22,6.7500,6.8400,6.5400,6.5900,286500
2014-07-23,6.6400,6.7200,6.3500,6.3900,687000
2014-07-24,6.3800,6.5040,6.1700,6.3400,750100
2014-07-25,6.3400,6.3599,6.1600,6.2700,561400
2014-07-28,6.2900,6.4600,5.9400,6.0800,860700
2014-07-29,6.0900,6.1400,6.0000,6.0200,592500
2014-07-30,6.2200,6.3900,6.0900,6.1500,544400
2014-07-31,6.2800,6.2800,5.9100,6.0300,664200
2014-08-01,5.9900,6.1200,5.9000,6.0300,383200
2014-08-04,6.0400,6.2200,6.0100,6.2200,319300
2014-08-05,6.3600,6.9500,6.2000,6.6100,1166600
2014-08-06,6.7500,6.7500,6.4200,6.4300,555500
2014-08-07,6.3900,6.4900,6.1500,6.2300,465100
2014-08-08,6.1000,6.4000,6.1000,6.4000,292100
2014-08-11,6.4200,6.5200,6.3100,6.4800,479000
2014-08-12,6.4700,6.7200,6.4700,6.5700,560200
2014-08-13,6.5600,6.7199,6.4000,6.4400,383900
2014-08-14,6.4500,6.5600,6.4400,6.5100,327500
2014-08-15,6.6100,6.9820,6.5200,6.9200,851500
2014-08-18,7.0000,7.4300,6.7000,7.1400,1878400
2014-08-19,7.1950,7.5600,7.1100,7.5400,817600
2014-08-20,7.6800,7.7900,7.3100,7.4600,852200
2014-08-21,5.9000,6.1000,5.5100,5.6600,6573200
2014-08-22,5.5200,5.5200,4.8300,4.8400,4955200
2014-08-25,5.1600,5.5600,5.0200,5.0700,3589200
2014-08-26,5.0200,5.0400,4.8200,4.8700,1811400
2014-08-27,4.9400,4.9400,4.6500,4.8000,1880400
2014-08-28,4.7700,4.7700,4.5910,4.6300,936500
2014-08-29,4.6500,4.7600,4.6200,4.6900,733400
2014-09-02,4.7000,4.7000,4.4100,4.5000,1326000
2014-09-03,4.5000,4.5400,4.2200,4.2400,1954600
2014-09-04,4.1800,4.2400,3.8001,3.9400,2852500
2014-09-05,3.9400,4.0500,3.7900,3.8600,917800
2014-09-08,3.8500,3.8890,3.6400,3.6900,1992500
2014-09-09,3.6400,3.7740,3.5600,3.5700,1475900
2014-09-10,3.5700,3.6000,3.4350,3.5200,1294400
2014-09-11,3.5200,3.8200,3.5100,3.7600,1781200
2014-09-12,3.7600,3.8200,3.5800,3.6000,918800
2014-09-15,3.5900,3.6800,3.5101,3.6500,1033100
2014-09-16,3.5600,3.7200,3.5600,3.6500,544400
2014-09-17,3.6700,3.7300,3.5800,3.6000,446900
2014-09-18,3.6400,3.6400,3.3900,3.4400,675600
2014-09-19,3.4300,3.5000,3.3200,3.4800,1401500
2014-09-22,3.5700,3.5800,3.3000,3.3300,814207
2014-09-23,3.3500,3.6000,3.3100,3.5800,1269521
2014-09-24,3.5200,3.6200,3.5100,3.5900,825859
2014-09-25,3.6000,3.6000,3.4500,3.4600,517261
2014-09-26,3.4700,3.5000,3.3100,3.3500,691959
2014-09-29,3.3200,3.7246,3.3100,3.7200,733137
2014-09-30,3.6400,3.6920,3.5300,3.5300,644973
2014-10-01,3.5000,3.5800,3.3800,3.5600,867091
2014-10-02,3.6000,3.9600,3.5500,3.9400,860567
2014-10-03,3.9500,3.9600,3.6000,3.6300,604178
2014-10-06,3.6100,3.6201,3.4300,3.4300,548026
2014-10-07,3.4500,3.4600,3.3500,3.4400,501294
2014-10-08,3.4800,3.5400,3.3200,3.5300,550537
2014-10-09,3.5800,3.5900,3.3700,3.4700,455435
2014-10-10,3.4000,3.5200,3.3200,3.5100,459433
2014-10-13,3.4600,3.5000,3.2440,3.4200,751334
2014-10-14,3.4700,3.5900,3.3500,3.5200,627831
2014-10-15,3.4500,3.9600,3.3900,3.9600,976812
2014-10-16,3.8500,4.0900,3.8300,4.0000,861658
2014-10-17,4.5600,4.5600,4.1300,4.1600,1561937
2014-10-20,4.1500,4.2000,3.9000,4.0000,547523
2014-10-21,4.0000,4.0400,3.6400,3.7000,645677
2014-10-22,3.6500,3.7500,3.5500,3.6600,339625
2014-10-23,3.7100,3.8090,3.6200,3.7900,469889
2014-10-24,3.7900,3.9300,3.7420,3.9200,405873
2014-10-27,3.9900,3.9900,3.7510,3.8400,661466
2014-10-28,3.9200,4.0000,3.8400,3.9500,619655
2014-10-29,3.9800,3.9800,3.7400,3.8100,331439
2014-10-30,3.8000,3.9500,3.7600,3.9000,370963
2014-10-31,3.9300,4.0400,3.8400,3.8800,446842
2014-11-03,3.9100,4.0500,3.7500,3.7700,531637
2014-11-04,3.7500,3.8500,3.7000,3.8000,307551
2014-11-05,3.8100,3.8200,3.6800,3.7300,284289
2014-11-06,3.7100,3.8300,3.6600,3.7000,300774
2014-11-07,3.6800,3.8400,3.6500,3.8200,298047
2014-11-10,3.8300,3.8300,3.6200,3.7000,455505
2014-11-11,3.7800,3.7800,3.6000,3.6300,358104
2014-11-12,3.6100,3.6100,3.2000,3.2700,1362969
2014-11-13,3.2000,3.5201,3.1900,3.3800,585737
2014-11-14,3.3600,3.4100,3.2500,3.3400,307097
2014-11-17,3.2500,3.3900,3.2300,3.2500,404838
2014-11-18,3.2700,3.5000,3.2600,3.4700,344450
2014-11-19,3.4500,3.6000,3.3900,3.4900,319385
2014-11-20,3.5100,3.5200,3.4000,3.4300,263439
2014-11-21,3.5000,3.5300,3.4000,3.4100,260293
2014-11-24,3.4100,3.5200,3.4100,3.5200,290914
2014-11-25,3.5100,3.5400,3.3900,3.4100,367565
2014-11-26,3.4200,3.7600,3.4200,3.6800,758033
2014-11-28,3.6900,3.7499,3.4000,3.4000,323901
2014-12-01,3.6400,3.6400,3.2600,3.2700,624038
2014-12-02,3.3000,3.3800,3.2500,3.2900,354510
2014-12-03,3.3000,3.4100,3.2150,3.2800,476377
2014-12-04,3.3100,3.3200,3.2100,3.2700,276739
2014-12-05,3.2700,3.3600,3.2218,3.3600,322205
2014-12-08,3.3700,3.4190,3.2800,3.2900,422515
2014-12-09,3.2900,3.4400,3.2500,3.4400,430005
2014-12-10,3.4500,3.5790,3.4000,3.4200,408972
2014-12-11,3.4900,3.5900,3.4200,3.5100,358648
2014-12-12,3.4700,3.6900,3.4300,3.6600,370195
2014-12-15,3.6500,3.7000,3.3100,3.3600,361831
2014-12-16,3.3500,3.4500,3.2800,3.2900,279047
2014-12-17,3.3000,3.5900,3.3000,3.5700,351882
2014-12-18,3.6000,3.6900,3.4786,3.6400,414556
2014-12-19,3.5700,3.6700,3.4410,3.4600,348787
2014-12-22,3.4600,3.5300,3.3100,3.3900,486738
2014-12-23,3.3900,3.4000,3.2400,3.2600,405598
2014-12-24,3.3200,3.4700,3.2998,3.4300,346160
2014-12-26,3.4200,3.4900,3.3500,3.4400,215671
2014-12-29,3.4200,3.5300,3.3100,3.3800,495850
2014-12-30,3.3900,3.3900,3.2600,3.2900,528266
2014-12-31,3.2800,3.5800,3.2800,3.4300,940550
2015-01-02,3.4600,3.8800,3.4400,3.7500,804923
2015-01-05,3.7500,3.8300,3.5500,3.5700,389899
2015-01-06,3.5800,3.6600,3.4200,3.4600,243499
2015-01-07,3.5100,3.6700,3.5000,3.6400,361008
2015-01-08,3.6800,3.7400,3.5900,3.7400,291778
2015-01-09,3.7400,3.7400,3.5500,3.6700,281926
2015-01-12,3.6800,3.7000,3.5100,3.6600,283783
2015-01-13,3.7000,3.7300,3.5810,3.6300,347656
2015-01-14,3.6000,4.3200,3.5900,4.1400,1310668
2015-01-15,4.1600,4.4300,3.9600,4.0000,1212943
2015-01-16,4.0100,4.4000,4.0100,4.2500,776487
2015-01-20,4.3400,4.4800,4.0800,4.3800,642301
2015-01-21,4.3500,4.4180,4.1000,4.1700,427265
2015-01-22,4.2000,4.2900,4.1000,4.2800,442645
2015-01-23,4.3200,4.9000,4.1600,4.7300,1949252
2015-01-26,4.9300,5.4500,4.8600,5.3200,2427980
2015-01-27,5.2000,5.6499,5.0800,5.4200,2173670
2015-01-28,5.5500,5.5700,4.6000,5.0800,1405876
2015-01-29,5.1600,5.2500,4.9100,5.2400,636975
2015-01-30,5.1000,5.3300,5.0000,5.0200,711575
2015-02-02,5.0200,5.0799,4.7200,4.8200,572015
2015-02-03,4.9300,5.0000,4.7310,4.9600,483962
2015-02-04,4.9600,4.9600,4.7200,4.8200,326105
2015-02-05,4.8600,4.9800,4.7400,4.9500,406126
2015-02-06,4.9800,5.2200,4.8800,5.1900,463088
2015-02-09,5.2300,5.4200,5.0300,5.1700,539144
2015-02-10,5.2000,5.3800,5.1500,5.2500,493912
2015-02-11,5.3100,5.7400,5.2430,5.6400,871480
2015-02-12,5.6300,6.0500,5.6300,5.9000,1049187
2015-02-13,5.9800,5.9900,5.4000,5.8500,732077
2015-02-17,5.9900,6.0550,5.8100,5.8800,502308
2015-02-18,5.9000,5.9500,5.6400,5.8900,445382
2015-02-19,5.8700,5.9800,5.8000,5.9100,396358
2015-02-20,5.9400,5.9700,5.7500,5.8100,356709
2015-02-23,5.7500,5.8704,5.3200,5.4600,688407
2015-02-24,5.4100,5.6500,5.3800,5.6300,420936
2015-02-25,5.9300,5.9700,5.4900,5.7400,1114879
2015-02-26,5.7200,5.7400,5.5400,5.6600,434491
2015-02-27,5.6400,5.7500,5.4500,5.6400,425046
2015-03-02,5.6500,5.7400,5.3500,5.4000,531843
2015-03-03,5.4000,5.7800,5.4000,5.7600,489127
2015-03-04,5.7200,5.9300,5.5600,5.7900,435053
2015-03-05,5.8100,5.9500,5.7600,5.8600,333762
2015-03-06,5.7800,5.9400,5.7250,5.8800,396541
2015-03-09,5.9400,5.9500,5.6250,5.8000,952395
2015-03-10,5.7000,5.9000,5.6700,5.8500,341246
2015-03-11,5.8700,6.7100,5.8500,6.5700,2172679
2015-03-12,6.5700,7.2000,6.5000,6.9800,1810944
2015-03-13,7.0300,8.6000,6.9500,7.9800,4015633
2015-03-16,8.2900,8.2900,7.1660,7.4400,1849017
2015-03-17,7.5400,8.1750,7.3100,8.1300,828068
2015-03-18,8.2000,9.0100,7.8700,8.0200,1626676
2015-03-19,8.0200,8.5000,7.9100,8.4400,712853
2015-03-20,8.6300,8.7400,8.2500,8.5200,641134
2015-03-23,8.5200,8.7500,8.3400,8.4500,813660
2015-03-24,8.4200,8.8000,8.4000,8.6100,701117
2015-03-25,8.5900,8.7300,7.3600,7.4600,1398446
2015-03-26,7.3500,7.8100,7.2600,7.6100,730255
2015-03-27,7.8000,7.9300,7.5700,7.8300,506967
2015-03-30,7.7800,7.9099,7.1800,7.4300,612393
2015-03-31,7.2600,7.7400,7.2600,7.5300,982845
2015-04-01,7.5000,7.6000,7.1700,7.5800,475038
2015-04-02,7.6100,7.8900,7.5600,7.8500,357534
2015-04-06,7.7300,7.8800,7.3800,7.4500,282263
2015-04-07,7.5000,7.6500,7.4000,7.5800,298575
2015-04-08,7.5000,8.1700,7.5000,8.1700,526012
2015-04-09,8.1900,8.4300,7.9550,8.2400,412763
2015-04-10,8.2000,8.4000,8.0800,8.3700,415282
2015-04-13,8.3600,8.4300,7.9100,8.0100,522745
2015-04-14,8.0700,8.1900,7.7500,7.9500,399245
2015-04-15,8.0000,8.1000,7.7000,7.9300,401296
2015-04-16,7.8900,8.0600,7.8487,7.9700,349270
2015-04-17,7.8900,7.9700,7.7400,7.8700,342291
2015-04-20,3.0200,3.3000,2.4900,2.6900,18955043
2015-04-21,2.6700,2.8650,2.6200,2.6900,3758595
2015-04-22,2.7000,2.9000,2.6300,2.8900,1968451
2015-04-23,2.8500,2.9700,2.8500,2.8900,1660815
2015-04-24,2.9500,2.9900,2.7000,2.7300,1564140
2015-04-27,2.7200,2.7600,2.5000,2.6400,1910364
2015-04-28,2.6200,2.6700,2.4390,2.6700,1508666
2015-04-29,2.6000,2.6900,2.5300,2.5500,904980
2015-04-30,2.5500,2.6000,2.3800,2.4100,1036131
2015-05-01,2.4000,2.5500,2.3500,2.4700,854160
2015-05-04,2.4700,2.5400,2.4300,2.5000,443221
2015-05-05,2.5100,2.5500,2.3500,2.3600,588791
2015-05-06,2.3600,2.3700,2.2100,2.3600,710258
2015-05-07,2.3800,2.3800,2.2300,2.3300,458437
2015-05-08,2.3000,2.4300,2.2800,2.4300,538753
2015-05-11,2.4100,2.4600,2.3200,2.4000,343153
2015-05-12,2.3900,2.3900,2.2700,2.3300,457983
2015-05-13,2.3000,2.3300,2.2300,2.3000,385572
2015-05-14,2.2800,2.3650,2.2100,2.2900,548117
2015-05-15,2.2900,2.3300,2.2500,2.3100,319654
2015-05-18,2.2900,2.3400,2.2700,2.3300,377898
2015-05-19,2.3200,2.3200,2.1300,2.1400,635390
2015-05-20,2.1400,2.1400,1.9400,2.0300,1156087
2015-05-21,2.7500,2.8800,2.2700,2.4100,8202000
2015-05-22,2.3300,2.3500,2.1701,2.2700,872871
2015-05-26,2.2500,2.2700,2.1250,2.2200,671534
2015-05-27,2.2500,2.3800,2.1900,2.3500,566449
2015-05-28,2.3700,2.3800,2.2500,2.3800,408038
2015-05-29,2.3600,2.4700,2.3000,2.4000,648897
2015-06-01,2.4900,2.4900,2.3400,2.4400,391119
2015-06-02,2.4300,2.6700,2.4100,2.5100,777485
2015-06-03,2.5400,2.6900,2.5200,2.6600,714515
2015-06-04,2.8500,3.0400,2.7300,2.8100,2814575
2015-06-05,2.7200,2.8600,2.7195,2.7900,558647
2015-06-08,2.7900,2.8000,2.6250,2.6700,555301
2015-06-09,2.8000,2.9000,2.6700,2.7100,768584
2015-06-10,2.6900,2.8201,2.6300,2.6600,719018
2015-06-11,2.6200,2.6900,2.5900,2.6700,260721
2015-06-12,2.6600,2.7300,2.5700,2.6400,310057
2015-06-15,2.6100,2.6300,2.5100,2.5900,281967
2015-06-16,2.5700,2.6000,2.5100,2.5900,310539
2015-06-17,2.5900,2.6400,2.5000,2.5000,283779
2015-06-18,2.5000,2.7000,2.5000,2.7000,407299
2015-06-19,2.7500,2.7500,2.6200,2.7000,349642
2015-06-22,2.9000,2.9000,2.6500,2.7900,570029
2015-06-23,2.7500,2.8000,2.6610,2.7400,331669
2015-06-24,2.7200,2.7600,2.6600,2.6600,357727
2015-06-25,2.6800,2.7600,2.6450,2.7400,569199
2015-06-26,2.7600,2.7600,2.5300,2.5800,3343958
2015-06-29,2.5400,2.5800,2.5000,2.5000,416677
2015-06-30,2.5300,2.5600,2.3400,2.3700,876840
2015-07-01,2.3900,2.5700,2.3900,2.5000,344003
2015-07-02,2.5100,2.5350,2.3700,2.3700,278089
2015-07-06,2.4000,2.4700,2.3400,2.4000,259917
2015-07-07,2.4000,2.5000,2.2500,2.3200,307971
2015-07-08,2.3000,2.4000,2.2900,2.3400,378622
2015-07-09,2.4500,2.4500,2.2600,2.2700,351392
2015-07-10,2.3100,2.5600,2.3000,2.5100,434632
2015-07-13,2.5100,2.7500,2.4900,2.6300,384751
2015-07-14,2.6400,2.7200,2.5500,2.7000,279121
2015-07-15,2.7700,2.7800,2.5000,2.5500,489508
2015-07-16,2.5600,2.6100,2.4100,2.5500,271201
2015-07-17,2.6400,2.6400,2.4400,2.4700,532151
2015-07-20,2.4500,2.7100,2.4500,2.6500,486126
2015-07-21,2.7200,2.7600,2.6500,2.7200,440658
2015-07-22,2.7000,3.0100,2.7000,3.0000,929679
2015-07-23,3.0000,3.0400,2.7900,2.8900,381748
2015-07-24,2.8900,2.9600,2.8000,2.9100,354760
2015-07-27,2.8600,2.9100,2.6300,2.6500,339836
2015-07-28,2.6700,2.8900,2.6500,2.7900,329306
2015-07-29,2.8100,2.8600,2.6500,2.6500,199037
2015-07-30,2.6400,2.7900,2.5900,2.6000,285944
2015-07-31,2.6200,2.6800,2.5600,2.6800,128812
2015-08-03,2.6800,2.7100,2.6000,2.6000,132136
2015-08-04,2.6000,2.6600,2.4000,2.4500,292432
2015-08-05,2.4600,2.5400,2.4300,2.4800,141393
2015-08-06,2.4700,2.5600,2.4000,2.4600,205385
2015-08-07,2.4600,2.7100,2.4300,2.7000,323914
2015-08-10,2.7300,2.7400,2.5700,2.5700,190029
2015-08-11,2.5800,2.6700,2.5000,2.5300,119530
2015-08-12,2.5500,2.6300,2.4500,2.5900,176683
2015-08-13,2.5900,2.7100,2.5800,2.6900,183491
2015-08-14,2.7100,2.7100,2.5800,2.6000,136121
2015-08-17,2.6400,2.6800,2.5600,2.6300,186700
2015-08-18,2.6500,2.9000,2.6200,2.8800,743504
