"MacroTrends Data Download"
"ACST - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2013-12-04,97.6000,99.2000,95.2000,96.0160,3113
2013-12-05,96.0000,99.2000,92.8000,93.6000,1393
2013-12-06,96.0000,96.0000,92.8000,92.8000,379
2013-12-09,99.2000,99.2000,92.8000,94.0000,5258
2013-12-10,97.6000,98.3920,93.6000,93.6000,889
2013-12-11,99.2000,99.2000,93.6000,95.1920,4698
2013-12-12,95.2000,99.2000,94.4000,99.2000,2994
2013-12-13,99.2000,115.2000,99.2000,110.3920,24516
2013-12-16,113.6000,115.2000,99.2000,100.8000,8779
2013-12-17,103.2000,106.4000,99.2000,100.0000,3806
2013-12-18,103.2000,104.0000,93.6000,96.0000,5111
2013-12-19,100.0000,102.4000,95.2000,98.4000,2211
2013-12-20,98.4000,101.5200,96.0000,99.2000,1754
2013-12-23,99.2000,100.0000,96.0000,96.8000,2656
2013-12-24,97.6000,98.4000,95.2000,97.6000,881
2013-12-26,97.6000,104.0000,96.0000,104.0000,2206
2013-12-27,104.0000,104.0000,99.2000,102.4000,915
2013-12-30,105.6000,105.6000,99.2000,99.2000,1410
2013-12-31,99.2000,100.8000,97.6000,100.0000,3194
2014-01-02,100.0000,101.6080,99.2000,99.2000,2933
2014-01-03,100.0080,101.6000,98.4000,100.0000,2380
2014-01-06,100.0000,106.4000,97.6000,100.0000,9914
2014-01-07,100.8000,104.0000,100.8000,102.4000,3495
2014-01-08,103.2000,112.2080,101.5200,112.0000,24534
2014-01-09,120.8000,124.8000,104.8080,108.8000,28973
2014-01-10,112.0000,112.0000,106.4000,110.4000,4403
2014-01-13,112.0000,119.2000,105.6000,109.6000,4748
2014-01-14,104.0000,105.6000,100.0000,105.6000,5089
2014-01-15,105.6000,117.5680,102.4000,112.8000,12420
2014-01-16,113.6000,115.2000,108.7680,112.0000,6925
2014-01-17,111.2000,123.2000,108.8000,112.8000,22116
2014-01-21,116.0000,118.4000,107.2000,108.0000,14778
2014-01-22,108.0000,108.8000,104.0000,107.2000,8283
2014-01-23,108.0000,108.0000,101.6000,102.4000,6730
2014-01-24,102.8000,103.2000,96.0000,100.8000,8733
2014-01-27,101.6000,102.0320,94.4000,99.2000,6759
2014-01-28,100.0000,101.6000,96.0000,101.6000,2089
2014-01-29,100.8000,100.8000,95.2000,96.0000,4893
2014-01-30,99.2000,105.6000,96.0000,100.0080,13903
2014-01-31,100.7840,101.6000,96.8000,101.6000,6086
2014-02-03,101.6000,101.6000,96.8000,98.4000,3290
2014-02-04,98.4000,100.0000,96.0000,98.4000,2966
2014-02-05,97.6000,99.2000,96.0000,97.6800,1385
2014-02-06,97.6000,107.2000,96.8000,102.4000,17005
2014-02-07,104.0000,106.4000,100.8000,101.6000,13914
2014-02-10,104.0000,107.1920,100.0000,101.6000,9278
2014-02-11,102.4000,104.8000,100.0000,100.8000,5410
2014-02-12,103.2000,103.2000,97.6080,100.0000,4501
2014-02-13,97.6000,101.6000,97.6000,98.4000,2745
2014-02-14,97.6000,100.8000,97.6000,99.2000,2938
2014-02-18,100.0000,101.6000,97.6000,99.2000,5795
2014-02-19,98.4000,100.8000,97.6000,98.4000,1114
2014-02-20,97.6000,99.2000,97.6000,99.2000,3254
2014-02-21,99.2000,108.8000,99.2000,103.2000,21508
2014-02-24,104.0000,108.8000,103.9200,106.4000,13200
2014-02-25,108.8000,109.6000,104.8000,106.4000,7023
2014-02-26,107.2000,111.1920,105.6720,109.6000,9049
2014-02-27,110.4000,110.4000,106.4000,108.8000,3433
2014-02-28,109.6000,109.6000,100.8000,101.6000,9149
2014-03-03,99.2000,100.8080,97.6000,100.8000,6284
2014-03-04,101.6000,101.6000,98.4000,98.4000,3081
2014-03-05,101.6000,101.6000,99.2000,100.0000,2264
2014-03-06,101.6000,103.2000,100.0000,100.0000,4020
2014-03-07,101.6000,101.6000,99.2000,99.2000,2180
2014-03-10,100.8000,100.8000,98.4000,98.4000,2025
2014-03-11,98.4000,100.0000,97.6000,98.4000,3386
2014-03-12,98.4000,104.0000,96.8000,100.0000,10545
2014-03-13,100.0000,101.0000,97.6000,100.0000,2900
2014-03-14,100.8000,100.8000,97.6000,98.4000,1083
2014-03-17,97.6000,99.2000,96.8000,98.4000,3264
2014-03-18,99.2000,102.4000,97.6000,100.0000,10435
2014-03-19,100.8000,107.2000,100.8000,104.0000,20574
2014-03-20,104.8000,104.8000,99.2000,99.2000,7148
2014-03-21,99.2000,100.7920,99.2000,99.2000,3364
2014-03-24,100.8000,100.8000,96.0000,98.4000,4901
2014-03-25,98.4080,98.5600,97.6000,97.6000,3098
2014-03-26,97.6000,97.6080,92.0000,94.4000,6789
2014-03-27,92.8000,94.4000,88.0000,91.2000,3655
2014-03-28,92.0000,93.6000,90.4000,92.0000,1331
2014-03-31,93.6000,94.4000,91.2080,91.9440,641
2014-04-01,94.4000,97.6000,92.8000,95.2000,3893
2014-04-02,92.0000,95.2000,91.2000,93.6000,1524
2014-04-03,94.4000,95.9920,91.2000,92.0000,2088
2014-04-04,92.8000,94.4000,90.4000,90.4000,3706
2014-04-07,90.4000,92.0000,88.0000,88.8000,2573
2014-04-08,89.6000,91.2000,88.0000,91.2000,1111
2014-04-09,91.2000,92.0000,90.4000,91.2000,2690
2014-04-10,91.2000,91.2000,88.0000,88.8000,1788
2014-04-11,89.6080,91.2000,88.0000,88.8000,683
2014-04-14,88.8000,94.4000,88.8000,88.8000,1074
2014-04-15,89.1040,90.3440,75.2000,81.6000,6620
2014-04-16,84.0000,85.5200,77.6000,83.2000,3014
2014-04-17,84.0000,84.0000,80.0000,84.0000,888
2014-04-21,84.0000,84.8000,76.8000,84.0000,3668
2014-04-22,84.0000,84.0000,77.6400,80.8000,3226
2014-04-23,81.6000,82.4000,80.0000,81.6000,1165
2014-04-24,83.2000,83.2000,79.2000,79.2000,1878
2014-04-25,79.2000,79.2000,77.6000,77.6080,1529
2014-04-28,83.2000,84.0000,78.4000,82.4000,4009
2014-04-29,84.0000,84.0000,79.2000,79.6000,1661
2014-04-30,80.8000,81.6000,75.2000,80.8000,181670
2014-05-01,77.6800,80.8000,77.6800,80.0000,1013
2014-05-02,79.2000,82.4000,78.4000,82.4000,815
2014-05-05,82.4000,82.4000,78.4240,79.2000,405
2014-05-06,79.2000,81.6000,79.2000,80.0800,468
2014-05-07,79.2000,80.8000,79.2000,79.4400,593
2014-05-08,79.2000,81.6000,77.6000,79.1920,1168
2014-05-09,79.2000,79.2000,74.4480,75.9920,1319
2014-05-12,78.2480,78.2480,75.2800,75.6000,373
2014-05-13,76.0000,76.8000,74.4000,74.4000,1086
2014-05-14,74.4000,76.0000,71.2000,71.2000,1951
2014-05-15,70.4000,76.0000,70.4000,71.6000,1470
2014-05-16,72.0000,76.0000,72.0000,75.2000,1804
2014-05-19,74.4000,76.0000,66.4160,73.6000,2594
2014-05-20,75.2000,76.8000,70.4400,76.8000,725
2014-05-21,76.8000,76.8000,68.8000,71.8320,1169
2014-05-22,74.4000,74.4000,69.6000,71.6000,2153
2014-05-23,72.0000,74.4000,69.6000,69.6000,948
2014-05-27,69.6000,71.8400,64.0000,68.0000,2388
2014-05-28,68.0000,72.0000,64.8000,69.2000,4065
2014-05-29,69.2000,69.2000,66.4080,66.8000,520
2014-05-30,68.7920,68.8000,66.6000,68.8000,188
2014-06-02,67.2000,69.5760,65.6000,66.3440,679
2014-06-03,65.2000,67.9920,64.8800,66.3920,725
2014-06-04,66.4000,66.4000,64.8000,65.6080,273
2014-06-05,66.4000,69.6000,65.6080,67.8880,1851
2014-06-06,69.1920,72.8000,66.4080,72.0000,1285
2014-06-09,74.4000,74.4000,70.4080,74.4000,1739
2014-06-10,72.0000,76.0000,70.4000,72.0000,1724
2014-06-11,72.0000,75.2000,70.4000,73.7600,4971
2014-06-12,73.6000,73.6000,71.2000,72.0000,834
2014-06-13,72.0000,80.8000,71.7040,79.2000,10693
2014-06-16,76.0000,78.4000,70.4800,76.5600,3170
2014-06-17,76.8080,82.4000,76.8000,80.0000,2596
2014-06-18,80.0000,84.0000,78.4000,82.4000,3156
2014-06-19,84.0000,89.6000,81.6080,88.8000,9089
2014-06-20,89.6000,96.8000,88.8000,95.2000,10713
2014-06-23,94.4000,96.7920,90.4000,90.4000,3959
2014-06-24,89.6000,90.7840,83.2000,84.0000,2074
2014-06-25,86.4000,88.0000,85.6000,86.4000,1370
2014-06-26,88.0000,90.4000,84.8000,87.2000,4750
2014-06-27,88.0000,88.0000,84.0000,87.2000,1991
2014-06-30,88.0000,88.0000,80.0000,81.6000,1988
2014-07-01,81.6000,82.4000,74.4000,81.6000,2873
2014-07-02,80.0000,86.4000,79.2000,85.6000,2033
2014-07-03,85.6000,86.4000,80.8000,82.1600,1060
2014-07-07,80.0000,84.0000,80.0000,80.8000,1576
2014-07-08,80.0000,80.8000,76.8000,80.3200,1009
2014-07-09,88.0000,97.6000,84.0000,86.4000,55803
2014-07-10,80.8000,86.2720,80.8000,84.8000,10706
2014-07-11,84.0000,85.6000,83.2000,84.8000,4251
2014-07-14,86.4000,86.4000,81.6000,81.6000,3414
2014-07-15,80.8000,83.7600,80.0000,82.4000,3159
2014-07-16,83.1840,83.2000,75.2160,77.5680,9553
2014-07-17,77.6000,78.4000,75.2000,75.2000,4231
2014-07-18,75.7840,77.6000,72.8000,77.6000,1755
2014-07-21,76.0000,77.6000,73.6000,76.0320,1915
2014-07-22,75.6800,77.6000,75.1920,75.2880,1843
2014-07-23,75.3600,88.0000,75.3600,80.8000,13818
2014-07-24,80.8000,83.2000,79.6000,82.4000,2470
2014-07-25,80.8000,83.2000,77.6000,83.1920,5400
2014-07-28,84.0000,84.8000,79.1920,79.3200,5668
2014-07-29,80.0000,81.6000,79.2000,79.6800,3075
2014-07-30,80.0000,80.0000,76.8000,77.6800,3720
2014-07-31,77.6000,80.0000,76.0000,79.9200,4380
2014-08-01,80.0000,80.0000,72.8000,74.4000,5608
2014-08-04,75.2000,77.4400,74.5280,77.2000,1821
2014-08-05,75.2000,76.7840,72.8800,75.2000,2564
2014-08-06,76.0000,77.6000,73.0560,77.6000,1626
2014-08-07,76.0000,76.1520,74.4000,76.1520,1903
2014-08-08,74.8000,76.6240,73.6000,75.2800,2861
2014-08-11,73.7040,76.0000,73.6800,74.4000,2288
2014-08-12,73.6800,73.6800,72.0000,73.5440,1486
2014-08-13,72.8000,74.4240,72.8000,72.8000,1030
2014-08-14,73.6000,75.2000,72.8800,75.2000,1631
2014-08-15,75.9920,76.0000,72.9600,73.2000,2118
2014-08-18,73.4400,74.0000,73.4400,73.6000,920
2014-08-19,74.0000,74.0000,72.8000,73.2000,964
2014-08-20,72.8080,80.0000,72.8080,76.5600,6564
2014-08-21,77.6000,77.9120,75.2000,77.5200,3088
2014-08-22,76.7840,76.7840,73.6000,74.8000,2284
2014-08-25,75.2000,78.2960,73.4400,73.6000,3675
2014-08-26,74.1360,77.2720,74.1360,75.1920,1523
2014-08-27,76.0000,76.8000,74.4000,76.0000,3511
2014-08-28,75.2000,77.4080,74.8000,76.7600,1126
2014-08-29,75.2000,76.7920,74.8000,75.2800,2780
2014-09-02,76.8000,79.0480,75.2000,76.8000,6403
2014-09-03,79.2000,79.2000,75.2800,77.1200,3369
2014-09-04,76.8000,79.0400,76.4000,78.4000,2909
2014-09-05,78.4000,84.7200,78.0000,82.3200,11719
2014-09-08,83.2000,88.8000,81.6000,81.6000,6601
2014-09-09,81.6000,81.6000,78.8000,80.8000,3794
2014-09-10,80.0800,80.0800,77.6000,78.4080,3600
2014-09-11,79.2000,83.2000,76.9520,80.8000,7651
2014-09-12,81.6000,84.0000,79.2000,83.2000,4400
2014-09-15,82.4000,87.2000,80.8000,87.2000,13869
2014-09-16,87.2000,87.2000,82.4000,83.2000,3573
2014-09-17,83.9600,83.9920,80.0000,80.8000,1848
2014-09-18,81.6000,83.2000,79.2000,80.0000,3696
2014-09-19,79.4080,82.4000,79.2800,82.4000,3441
2014-09-22,81.6000,85.6000,81.6000,81.6000,3351
2014-09-23,82.4000,84.0000,80.8000,81.6080,3810
2014-09-24,81.6000,83.2000,79.6560,81.6000,3776
2014-09-25,81.6000,84.0000,78.4800,80.8000,4772
2014-09-26,80.7920,80.8000,73.6000,78.4000,6237
2014-09-29,73.6000,74.2400,57.6560,62.5600,28695
2014-09-30,63.2000,67.2000,57.6000,61.6000,8406
2014-10-01,61.6000,61.6000,49.6800,52.8000,11085
2014-10-02,53.6000,53.6000,45.6000,49.4400,11785
2014-10-03,48.8000,55.2000,46.4000,52.4000,5413
2014-10-06,52.8000,53.8000,47.2000,47.2000,4196
2014-10-07,45.6000,54.4000,45.6000,53.9280,4293
2014-10-08,53.6000,54.4000,48.2000,49.7600,1891
2014-10-09,52.0000,52.0000,47.2000,47.9440,1407
2014-10-10,48.8000,50.4000,47.2000,48.0000,767
2014-10-13,46.4000,50.4000,46.4000,50.4000,628
2014-10-14,46.4000,48.8000,36.9920,39.5680,6439
2014-10-15,37.6000,40.0000,35.6000,37.2080,2410
2014-10-16,38.4000,42.4000,38.4000,42.4000,3653
2014-10-17,42.4000,44.8000,40.0000,43.8400,1175
2014-10-20,43.1200,46.5760,43.1200,45.1440,729
2014-10-21,44.0000,45.2000,41.6000,45.1920,3455
2014-10-22,43.2000,44.8000,42.0080,43.3440,651
2014-10-23,44.0000,45.2000,41.6080,41.6080,833
2014-10-24,42.0000,43.2000,40.8080,42.2560,951
2014-10-27,42.4000,44.4800,42.4000,44.2400,489
2014-10-28,44.8000,46.3600,40.8000,40.8000,3437
2014-10-29,40.8080,42.3760,40.8000,42.2400,684
2014-10-30,42.4000,42.4000,40.8960,42.3840,236
2014-10-31,44.0000,48.8000,40.8960,43.2000,772
2014-11-03,40.8320,43.6960,40.3120,41.7840,1397
2014-11-04,40.0560,41.6000,39.6000,39.6000,1416
2014-11-05,39.6000,40.8000,39.6000,39.6000,97
2014-11-06,40.0000,40.0000,38.4000,39.2000,1560
2014-11-07,38.4240,40.0000,38.4000,40.0000,910
2014-11-10,40.0000,40.0000,38.4000,39.2000,429
2014-11-11,40.0000,40.0000,38.3600,39.2080,1573
2014-11-12,39.2000,40.0000,37.6000,40.0000,875
2014-11-13,38.5200,39.6800,37.6000,37.6000,443
2014-11-14,39.2000,39.4560,37.6000,38.8000,262
2014-11-17,38.8000,40.0000,36.0000,36.7040,3977
2014-11-18,36.1120,36.8000,31.2880,32.8080,12157
2014-11-19,34.4000,34.8880,28.1600,34.2080,6017
2014-11-20,34.4000,35.2000,34.4000,34.8000,1307
2014-11-21,36.8000,36.8000,34.4000,35.2000,1839
2014-11-24,35.2000,36.0000,33.6000,34.6400,1196
2014-11-25,33.6000,36.0000,32.8000,35.2000,1384
2014-11-26,32.8080,34.6080,32.8000,33.6000,202
2014-11-28,32.8000,33.2000,32.8000,33.2000,226
2014-12-01,32.8000,33.6000,32.0000,32.0800,904
2014-12-02,32.0800,32.8000,32.0800,32.6800,781
2014-12-03,33.6000,37.5200,32.9520,34.5440,7676
2014-12-04,33.6000,36.5920,33.6000,36.5920,1283
2014-12-05,36.0000,37.8080,35.3280,37.4240,3292
2014-12-08,35.4800,38.4000,32.0000,35.7520,2768
2014-12-09,32.1200,35.6000,32.1200,35.3200,3777
2014-12-10,34.4000,34.4000,32.8800,32.9040,750
2014-12-11,33.6000,39.5600,33.6000,38.1600,3907
2014-12-12,39.2000,44.0000,37.6000,43.5920,2135
2014-12-15,42.4000,47.5920,41.7920,44.5680,2492
2014-12-16,46.1600,46.1600,40.3680,42.9120,1392
2014-12-17,41.6000,41.6000,39.2000,39.2000,935
2014-12-18,39.2000,46.1600,39.2000,45.4400,1693
2014-12-19,46.4000,48.8080,43.2000,44.8000,7258
2014-12-22,44.0000,45.6000,43.6000,44.8000,1350
2014-12-23,44.8000,45.6000,44.0480,44.8960,339
2014-12-24,45.5200,45.6000,44.5120,44.5120,421
2014-12-26,45.6000,45.6000,40.9600,43.2080,631
2014-12-29,45.6000,45.6000,40.8000,40.8000,2926
2014-12-30,43.6000,43.6000,40.0000,40.3120,985
2014-12-31,40.0160,43.1840,38.4000,40.0000,1609
2015-01-02,41.6000,41.8560,40.4560,40.4640,362
2015-01-05,41.0880,42.4000,40.6320,40.8000,547
2015-01-06,41.2000,44.8000,41.1840,42.0000,4859
2015-01-07,40.8880,43.9920,40.8880,43.3440,2140
2015-01-08,44.0000,47.7440,43.3680,45.3600,4260
2015-01-09,44.4000,46.0000,43.2080,43.6000,1273
2015-01-12,46.4000,49.6000,42.3840,44.8000,1360
2015-01-13,42.7600,43.9920,40.4000,41.5920,1478
2015-01-14,40.4000,41.1600,38.4000,38.4000,2570
2015-01-15,38.4000,40.0000,37.6000,37.6000,1262
2015-01-16,38.5040,39.9920,36.0000,36.7920,1096
2015-01-20,38.8000,38.8000,35.2000,36.0000,1627
2015-01-21,38.8000,41.5920,37.6000,37.6000,1452
2015-01-22,38.4000,38.4000,35.2000,36.8000,398
2015-01-23,35.2080,40.0000,35.2000,39.2000,2946
2015-01-26,40.0000,40.0000,37.1200,38.8000,235
2015-01-27,39.2000,39.2000,37.1200,39.0000,473
2015-01-28,40.0000,40.0000,36.0960,36.9200,324
2015-01-29,37.0480,37.2000,36.0480,36.8000,239
2015-01-30,36.0000,36.8000,35.2000,36.8000,1654
2015-02-02,36.0000,36.7920,35.2000,35.9680,200
2015-02-03,35.6800,36.0000,35.2000,35.9920,443
2015-02-04,35.2000,35.9920,35.2000,35.9920,759
2015-02-05,35.2000,35.2000,34.4000,34.4000,836
2015-02-06,34.4000,34.4000,33.6000,34.4000,1555
2015-02-09,33.6080,33.7920,33.5200,33.6000,871
2015-02-10,33.6000,33.6000,32.8000,33.5920,301
2015-02-11,33.6000,35.0160,32.8000,35.0160,804
2015-02-12,34.7920,38.4000,33.5920,35.3600,467
2015-02-13,33.6800,37.2880,33.6800,35.0480,846
2015-02-17,35.6000,36.5040,35.6000,36.0080,497
2015-02-18,36.8000,39.9920,34.4080,38.3920,4281
2015-02-19,40.0000,44.8000,38.4000,43.5520,6287
2015-02-20,43.6560,46.4000,43.6560,44.7360,5029
2015-02-23,46.0000,46.6000,40.8480,41.6080,2116
2015-02-24,41.6000,41.8240,38.4640,41.8240,1574
2015-02-25,42.4000,42.4000,40.3440,42.1600,731
2015-02-26,43.2000,49.5920,40.8000,44.6960,10939
2015-02-27,46.4000,46.4000,43.0080,44.0000,2338
2015-03-02,48.8080,48.8080,39.9920,41.6000,7627
2015-03-03,41.6000,43.2000,40.0000,40.3680,1173
2015-03-04,43.2000,43.2000,40.0000,40.2640,1404
2015-03-05,40.0800,43.1920,40.0800,40.4000,1029
2015-03-06,40.4000,42.4000,40.0000,40.8000,1452
2015-03-09,41.6000,41.6000,39.4640,40.0000,865
2015-03-10,40.8000,40.8000,36.0000,37.3760,3140
2015-03-11,37.6000,42.8640,36.8000,41.6000,1476
2015-03-12,38.4000,41.6000,36.0000,39.0000,2308
2015-03-13,40.8000,40.9760,38.4000,40.8000,1873
2015-03-16,41.6000,41.6000,39.2000,40.5760,377
2015-03-17,40.8000,41.6000,38.9600,40.8000,2115
2015-03-18,40.0000,40.4000,39.2320,39.8960,351
2015-03-19,39.8400,40.0000,38.4000,40.0000,438
2015-03-20,39.2000,40.4320,38.4400,39.2000,824
2015-03-23,38.7600,40.1040,38.7600,39.0880,2471
2015-03-24,38.8000,40.0000,36.8000,39.2080,746
2015-03-25,38.8000,40.0000,37.6080,38.3920,623
2015-03-26,39.2000,39.2000,38.4000,39.1840,216
2015-03-27,38.3920,38.9440,37.7280,37.7280,104
2015-03-30,36.8080,39.0880,36.8080,38.4000,604
2015-03-31,38.4000,38.4000,36.0000,38.3600,628
2015-04-01,37.6000,37.8000,36.0000,37.7120,507
2015-04-02,37.6000,38.2320,36.8000,36.8080,1744
2015-04-06,36.8080,38.4000,36.8080,36.8160,743
2015-04-07,38.0720,38.4000,36.9280,38.0000,172
2015-04-08,37.6000,41.1600,37.6000,40.8000,4920
2015-04-09,41.6000,41.6000,38.4000,39.0560,2554
2015-04-10,40.2880,40.3200,36.8000,38.9840,749
2015-04-13,37.6000,39.6400,36.8000,36.9200,1189
2015-04-14,39.0640,39.0800,36.9600,36.9600,464
2015-04-15,37.6000,40.0000,35.9920,40.0000,776
2015-04-16,36.3520,39.0720,36.3520,38.4000,301
2015-04-17,38.4000,39.1120,36.4720,38.4000,1544
2015-04-20,38.7920,38.8640,38.0000,38.0000,190
2015-04-21,38.6960,38.6960,36.8000,36.8000,696
2015-04-22,36.8000,38.7760,36.8000,38.7760,138
2015-04-23,37.3280,38.8000,37.3280,38.7760,136
2015-04-24,38.4000,38.4000,35.5200,35.9920,1138
2015-04-27,36.0000,36.8000,35.2000,35.9920,477
2015-04-28,35.9520,36.8000,35.9520,36.8000,418
2015-04-29,34.9920,36.8000,33.9200,33.9200,824
2015-04-30,33.7600,34.0160,31.2000,31.7600,3824
2015-05-01,31.6000,32.8000,31.2000,31.3360,910
2015-05-04,32.5920,36.7440,32.4400,33.5920,670
2015-05-05,34.3680,34.3680,32.8000,32.8000,124
2015-05-06,34.3200,34.4000,32.8000,32.8000,256
2015-05-07,33.6000,33.6000,32.8000,33.5120,179
2015-05-08,34.0000,34.0000,32.7280,32.7280,254
2015-05-11,32.8000,32.8000,31.2000,31.2000,824
2015-05-12,31.2080,32.0000,31.2000,32.0000,506
2015-05-13,32.0000,32.0000,30.0000,31.2000,895
2015-05-14,31.2000,31.2000,30.0000,30.2400,614
2015-05-15,31.2000,31.8480,28.8720,30.5840,514
2015-05-18,30.8000,32.8000,30.8000,32.6640,1891
2015-05-19,32.8000,32.8000,28.0000,29.1120,2097
2015-05-20,28.8000,30.3920,28.4080,29.6000,679
2015-05-21,29.6000,31.2000,28.0000,28.0000,1555
2015-05-22,28.8000,28.8000,26.4000,27.9200,1335
2015-05-26,26.4000,28.0000,26.4000,28.0000,1035
2015-05-27,28.8000,28.8000,26.4400,27.2000,1508
2015-05-28,26.8000,27.9120,25.2240,26.5680,3114
2015-05-29,26.4000,27.6720,25.7840,26.5120,1097
2015-06-01,25.6000,27.1120,25.6000,26.1040,1049
2015-06-02,25.6000,29.1040,25.2800,26.0000,804
2015-06-03,26.4000,27.5920,25.1680,25.2800,850
2015-06-04,25.1680,27.0000,24.0000,25.6000,706
2015-06-05,24.0000,26.3920,24.0000,25.6000,512
2015-06-08,25.6000,25.6880,24.8000,25.3920,300
2015-06-09,24.8000,25.5920,24.0640,24.8000,574
2015-06-10,24.0000,26.0000,24.0000,24.8000,491
2015-06-11,24.8240,25.7440,24.0000,24.0000,1753
2015-06-12,24.0000,25.5920,23.2000,23.4400,1437
2015-06-15,24.0000,25.6000,23.0320,24.8000,579
2015-06-16,24.8000,24.8000,23.2080,24.0000,250
2015-06-17,24.6160,25.0960,23.9280,24.0000,260
2015-06-18,25.3440,25.3760,23.2000,24.5280,1201
2015-06-19,25.6000,32.1520,23.2880,28.0000,5234
2015-06-22,24.5360,31.2000,24.5360,26.4000,1089
2015-06-23,25.6880,26.4000,24.6880,25.6000,1072
2015-06-24,26.8400,26.9920,24.3600,26.4000,1018
2015-06-25,27.2000,27.2000,24.8000,26.5440,750
2015-06-26,26.5200,26.5200,24.7360,26.4000,749
2015-06-29,25.5920,26.1040,24.3760,25.6000,707
2015-06-30,24.0800,25.8720,22.5920,25.2000,1732
2015-07-01,25.6000,28.0000,25.6000,28.0000,445
2015-07-02,25.6000,26.4640,24.4000,26.4640,710
2015-07-06,25.6000,25.6720,24.0000,25.3520,969
2015-07-07,25.2000,27.8720,24.8000,25.9200,1131
2015-07-08,25.6080,26.0080,25.6000,25.6000,787
2015-07-09,25.6000,26.4000,24.8000,26.4000,801
2015-07-10,25.6000,27.2000,25.6000,26.4000,1127
2015-07-13,27.2000,28.8000,27.1840,28.8000,1330
2015-07-14,28.7920,28.7920,23.5840,27.2000,2370
2015-07-15,26.0000,27.6000,24.9440,27.5600,949
2015-07-16,27.5200,27.7600,25.6000,27.7600,317
2015-07-17,27.2000,28.8000,27.2000,28.0000,762
2015-07-20,29.2640,29.6000,28.4880,29.6000,493
2015-07-21,32.8000,32.8000,27.2000,28.8400,696
2015-07-22,28.0560,29.0960,27.2000,28.8160,465
2015-07-23,29.2800,30.4000,27.6000,28.8080,6019
2015-07-24,28.7760,30.0560,28.6400,29.9840,3364
2015-07-27,30.4000,30.4000,28.0000,29.7600,1551
2015-07-28,30.4000,30.4000,28.8000,30.0400,1108
2015-07-29,30.0160,30.1520,29.6000,29.6000,763
2015-07-30,30.3760,30.3760,28.2800,29.8640,826
2015-07-31,29.5520,29.7520,26.8000,28.8080,1842
2015-08-03,29.9440,31.2000,29.6080,30.4000,331
2015-08-04,29.1280,32.8000,27.4720,29.6000,1563
2015-08-05,30.4000,31.9920,29.3280,29.3280,198
2015-08-06,27.6560,31.9120,27.6560,31.2000,685
2015-08-07,27.9280,32.0320,27.9280,31.9200,1011
2015-08-10,32.8000,32.8000,28.8000,29.1200,1352
2015-08-11,28.8000,30.7440,28.8000,29.9440,403
2015-08-12,27.2000,31.6800,27.2000,31.2000,515
2015-08-13,32.0000,33.5920,31.4800,33.5920,753
2015-08-14,32.9440,33.3840,31.4000,33.2320,816
2015-08-17,32.4000,33.1280,30.4000,30.8000,424
2015-08-18,30.7920,30.7920,28.8080,29.2000,1285
2015-08-19,29.5600,29.5600,28.8080,28.8080,413
2015-08-20,28.8080,29.5840,28.8080,28.8080,570
2015-08-21,28.8080,29.3920,25.8720,29.2400,1282
2015-08-24,28.0000,29.0400,26.0000,29.0400,393
2015-08-25,32.0000,32.0000,26.8080,28.0480,383
2015-08-26,28.8000,28.8000,27.2000,27.2000,220
2015-08-27,27.2000,28.8000,26.8000,27.1200,517
2015-08-28,28.7040,29.3520,28.0000,29.2000,172
2015-08-31,28.0000,30.4000,26.0960,28.4000,3117
2015-09-01,28.0000,28.2640,26.4000,27.6400,113
2015-09-02,29.0080,29.9920,26.8000,27.2000,30
2015-09-03,27.0400,27.0400,25.1440,25.5760,999
2015-09-04,24.0000,25.6000,24.0000,24.8000,71
2015-09-08,23.9280,25.1360,23.9280,25.0080,307
2015-09-09,25.6000,25.6000,24.8000,25.5600,66
2015-09-10,24.5600,25.6000,24.0000,25.6000,218
2015-09-11,25.6000,25.6000,25.3600,25.5200,183
2015-09-14,24.8080,26.8800,24.5600,26.6640,1180
2015-09-15,26.6640,26.6640,25.6000,26.4800,129
2015-09-16,26.4800,27.2240,24.1200,25.6000,384
2015-09-17,26.8800,28.0000,24.0000,27.3520,1165
2015-09-18,24.9120,28.4640,24.9120,28.1920,750
2015-09-21,28.2400,28.4240,25.6720,25.6720,292
2015-09-22,28.0000,29.2800,27.2000,28.8000,1026
2015-09-23,28.8000,28.9520,24.4480,28.1040,976
2015-09-24,25.4080,27.8320,24.8080,27.6400,246
2015-09-25,25.3200,27.6160,25.3200,27.2000,952
2015-09-28,25.6000,27.1920,25.2000,25.7600,149
2015-09-29,24.0000,24.2400,20.0000,20.0000,3208
2015-09-30,23.2000,23.2000,20.4640,21.5120,543
2015-10-01,21.5200,21.6000,20.8000,20.9280,282
2015-10-02,21.2000,22.5600,20.0000,22.5600,1542
