"MacroTrends Data Download"
"AADI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2022-01-21,19.6500,19.6500,18.5600,19.0000,168203
2022-01-24,18.7000,19.5100,17.1500,18.4700,340337
2022-01-25,18.1600,19.7300,18.1000,19.3900,121861
2022-01-26,19.5900,20.9200,18.7000,18.8600,170620
2022-01-27,19.2500,19.4900,18.3800,18.5600,149461
2022-01-28,18.2400,18.8300,17.5110,17.7900,192391
2022-01-31,17.7300,19.3200,17.7300,19.0000,136464
2022-02-01,19.1600,19.5323,18.7200,19.0700,93346
2022-02-02,18.9600,19.2000,17.9300,17.9900,179624
2022-02-03,17.8000,18.6700,17.7300,18.5600,343554
2022-02-04,18.5200,18.5600,17.4100,18.1500,174739
2022-02-07,18.2100,19.5100,18.1100,19.5100,102230
2022-02-08,19.4800,19.7300,18.8100,19.1300,69640
2022-02-09,19.4950,20.6900,19.3000,20.4900,94834
2022-02-10,20.0300,21.1500,18.9500,19.2200,89400
2022-02-11,19.2100,19.9600,18.6900,18.8100,48831
2022-02-14,18.6900,19.5950,18.6000,18.8600,69886
2022-02-15,19.1100,20.0500,19.0800,20.0500,79511
2022-02-16,19.9300,19.9400,19.2200,19.4000,107160
2022-02-17,19.1000,19.1000,17.8550,18.1000,118091
2022-02-18,17.4600,18.2300,16.7300,17.6000,153167
2022-02-22,17.3500,18.2100,17.3050,17.5000,108566
2022-02-23,17.7600,18.1400,16.6500,16.6500,123391
2022-02-24,15.9300,16.8000,15.7000,16.7200,178654
2022-02-25,16.9100,17.4100,16.5800,17.3600,82236
2022-02-28,17.5200,17.9525,17.0000,17.4200,65004
2022-03-01,17.3000,17.8370,16.7250,17.0100,64279
2022-03-02,17.1800,17.8800,17.0500,17.4500,67607
2022-03-03,17.7000,17.7400,16.8400,16.9800,80320
2022-03-04,16.7900,17.0200,16.5000,16.9300,71567
2022-03-07,16.9600,17.4100,16.7991,17.0600,73384
2022-03-08,17.2100,18.3100,16.5000,17.8600,57966
2022-03-09,18.3100,19.4000,18.3100,19.1300,80623
2022-03-10,18.6500,19.5000,18.6200,19.3600,88834
2022-03-11,19.3700,19.7600,18.5300,18.7000,94353
2022-03-14,18.9600,18.9600,17.0300,17.4200,119038
2022-03-15,17.4900,17.9300,16.6000,17.2100,86865
2022-03-16,17.3800,17.9800,16.8800,17.9800,86944
2022-03-17,17.8200,19.5800,17.8200,19.4900,116962
2022-03-18,18.9800,20.0900,18.7800,18.9500,272313
2022-03-21,18.5000,18.6900,17.8800,17.9300,103305
2022-03-22,17.8100,18.6850,17.7731,18.4000,194182
2022-03-23,18.1100,18.6050,17.6000,17.6200,117108
2022-03-24,17.9600,18.4200,17.3500,18.3900,93305
2022-03-25,18.5400,18.5400,17.7300,17.8200,70774
2022-03-28,17.7400,18.0750,16.8600,17.1400,59354
2022-03-29,17.4500,18.0700,17.4200,17.8000,116497
2022-03-30,17.9000,18.0900,17.2800,17.2800,83237
2022-03-31,17.4100,17.5800,16.9000,16.9700,60217
2022-04-01,16.9300,17.6800,16.7700,17.2400,80215
2022-04-04,17.5300,18.0500,17.3600,17.9200,84748
2022-04-05,17.8200,18.4700,17.4100,17.4900,94388
2022-04-06,17.2900,17.8700,17.1000,17.8700,77616
2022-04-07,17.6900,18.0700,17.2000,17.4500,57816
2022-04-08,17.2600,17.9687,17.0100,17.4700,71857
2022-04-11,17.1300,17.2800,16.4300,16.4400,95518
2022-04-12,16.6800,17.1750,16.1200,16.3800,84512
2022-04-13,16.4500,17.3700,16.4500,17.1500,95373
2022-04-14,17.0000,17.0000,16.3800,16.5100,50516
2022-04-18,16.6100,16.6100,15.3800,15.5500,182686
2022-04-19,15.6700,16.2800,15.5800,16.2200,91045
2022-04-20,16.4400,16.6900,15.8000,16.3900,64751
2022-04-21,16.4800,16.4800,15.3100,15.6300,74839
2022-04-22,15.6600,15.7700,15.1300,15.3500,63336
2022-04-25,15.2200,16.3500,15.2200,16.2600,70246
2022-04-26,16.0700,16.6500,15.5100,15.5100,105814
2022-04-27,15.5100,15.8100,15.0700,15.4700,62526
2022-04-28,15.8100,15.8100,14.6600,15.4300,74109
2022-04-29,15.2400,15.6800,14.6000,14.6000,65158
2022-05-02,14.6900,15.7700,14.4200,15.7300,178202
2022-05-03,15.7100,16.3100,15.2500,16.2500,69823
2022-05-04,16.2000,16.5900,15.3100,16.4100,107277
2022-05-05,16.0300,16.5250,15.2750,15.7100,136303
2022-05-06,15.4800,15.4800,14.3450,14.5300,177748
2022-05-09,14.1900,14.7800,12.9450,12.9600,137580
2022-05-10,13.3900,13.4900,12.1700,12.4000,195240
2022-05-11,12.3300,12.9600,11.5100,11.5700,127112
2022-05-12,11.0100,12.6600,11.0000,12.6500,201533
2022-05-13,12.8700,14.3400,12.8700,14.0200,134106
2022-05-16,14.0400,14.7500,13.6500,13.7200,133829
2022-05-17,14.1300,15.1400,13.9700,15.0500,92477
2022-05-18,14.5400,14.9950,13.7200,13.8600,98827
2022-05-19,13.6400,14.5200,13.5300,14.3500,71306
2022-05-20,14.4900,15.5400,13.6500,14.7900,57030
2022-05-23,14.9600,15.1900,14.5600,14.7200,39720
2022-05-24,14.4300,14.4800,13.7228,13.9100,75527
2022-05-25,14.5300,14.5300,13.5700,13.6900,50840
2022-05-26,13.7800,14.4800,13.7800,14.3900,73165
2022-05-27,14.4900,15.3900,13.5200,15.3800,85334
2022-05-31,15.2500,16.3300,15.1250,16.1100,84908
2022-06-01,16.1700,16.8150,15.6800,15.9500,92861
2022-06-02,15.8700,16.7400,15.8100,16.7200,97623
2022-06-03,16.6600,17.2700,16.3400,16.5600,85469
2022-06-06,17.0100,17.0100,15.2500,15.3600,155026
2022-06-07,15.2700,15.4500,14.4100,15.0800,142434
2022-06-08,15.0200,16.4400,15.0200,16.1100,96965
2022-06-09,15.8400,16.1900,14.6600,14.6700,125992
2022-06-10,14.2600,14.6900,13.7200,14.0600,91855
2022-06-13,13.3800,13.9600,12.8000,12.8000,128870
2022-06-14,12.9700,13.3000,12.2200,13.0800,91202
2022-06-15,13.2000,13.9800,13.1250,13.4600,98364
2022-06-16,13.0200,13.0200,12.2000,12.8100,139349
2022-06-17,12.8400,14.1000,12.8400,13.6500,420526
2022-06-21,14.0100,14.3100,12.7300,12.8100,135827
2022-06-22,12.5000,12.7550,12.2500,12.5000,175708
2022-06-23,12.6500,13.3200,12.6500,13.2500,226000
2022-06-24,13.3000,13.5000,12.1300,12.1600,1585575
2022-06-27,12.2900,12.6150,11.9600,12.1000,164322
2022-06-28,12.0800,12.3300,11.7200,11.9200,478394
2022-06-29,11.8300,13.1400,11.7800,12.9800,285288
2022-06-30,12.6200,12.9700,12.1800,12.3200,128830
2022-07-01,12.3600,12.8500,12.2600,12.7700,58956
2022-07-05,12.6400,13.4600,12.6400,13.4300,153439
2022-07-06,13.5000,14.1000,13.3050,13.4500,114798
2022-07-07,13.5400,14.0000,13.5400,13.7000,73363
2022-07-08,13.6100,13.9500,13.3000,13.7900,76975
2022-07-11,13.8000,13.8000,13.0500,13.3100,63319
2022-07-12,13.4000,13.4000,12.6600,12.9500,68029
2022-07-13,12.6900,13.4000,12.6550,12.9000,98577
2022-07-14,12.7700,13.0200,12.6000,12.7700,64159
2022-07-15,13.0000,13.0000,12.4500,12.8600,45030
2022-07-18,12.9700,13.2000,12.0900,12.1500,61009
2022-07-19,12.4000,13.0300,12.1380,12.8600,56004
2022-07-20,13.0900,13.1000,12.3000,12.7300,64095
2022-07-21,12.7300,13.0100,12.6600,12.9600,81860
2022-07-22,12.8500,12.9300,12.5000,12.7700,98198
2022-07-25,12.7000,13.0100,12.4100,12.8500,333861
2022-07-26,12.7100,13.0400,12.7100,12.8200,96798
2022-07-27,13.0700,13.1000,12.8000,13.0000,235697
2022-07-28,12.9000,13.0000,12.6200,12.7100,99639
2022-07-29,12.5900,12.6300,12.0700,12.3700,47409
2022-08-01,12.1552,12.7400,12.0100,12.4300,220522
2022-08-02,12.3600,13.4700,12.3600,13.4300,198124
2022-08-03,13.5600,14.1900,13.3100,13.5200,86025
2022-08-04,13.6200,14.2600,13.6200,14.1100,117008
2022-08-05,13.9600,14.3500,13.7800,14.2000,83470
2022-08-08,14.3700,14.6800,14.0200,14.2200,72069
2022-08-09,14.1900,14.7493,13.6700,14.0900,72410
2022-08-10,13.3800,14.4643,13.3800,13.8800,82532
2022-08-11,13.9700,14.1500,13.1600,13.2200,76288
2022-08-12,13.2600,13.9800,13.1900,13.9500,129866
2022-08-15,13.9200,14.1000,13.2500,13.9700,155029
2022-08-16,13.9700,14.0700,13.4500,13.4800,67348
2022-08-17,13.3500,13.5000,13.0700,13.1400,94583
2022-08-18,12.9800,14.0000,12.6900,13.2300,111523
2022-08-19,13.0300,13.3900,12.7200,12.9600,121009
2022-08-22,12.6800,13.1800,12.6800,12.8600,112475
2022-08-23,12.8900,13.3500,12.8850,13.3000,130164
2022-08-24,13.2400,13.9800,13.1550,13.7700,70603
2022-08-25,13.9400,13.9400,13.2300,13.5300,104823
2022-08-26,13.5300,13.5300,13.1000,13.1900,158679
2022-08-29,13.0500,13.4200,13.0500,13.2200,147676
2022-08-30,13.3400,13.3500,12.8804,12.9800,145107
2022-08-31,13.1600,13.5700,13.0900,13.5500,105837
2022-09-01,13.5200,13.7250,13.2900,13.5700,96864
2022-09-02,13.8300,13.8300,13.3032,13.4600,129282
2022-09-06,13.4100,13.4400,13.2400,13.2600,176549
2022-09-07,13.2100,13.4900,12.9200,13.0700,84674
2022-09-08,13.0000,13.1200,12.6500,12.8700,82560
2022-09-09,12.9100,13.0900,12.3700,12.5400,66318
2022-09-12,12.6400,12.6400,11.7600,12.4100,128705
2022-09-13,12.1000,12.2000,11.7800,12.0300,211578
2022-09-14,12.0800,12.2600,11.6600,12.2400,186721
2022-09-15,12.2500,12.9450,12.1200,12.7600,161674
2022-09-16,12.7200,12.8100,12.1400,12.5000,935318
2022-09-19,12.3800,12.7650,12.1300,12.7000,123380
2022-09-20,12.5200,12.7500,12.3700,12.6600,85735
2022-09-21,12.6500,12.7800,12.2800,12.5000,144966
2022-09-22,12.5000,12.5000,12.1000,12.2900,156722
2022-09-23,12.6000,13.5900,12.6000,13.2800,247996
2022-09-26,13.2300,13.3750,12.4600,12.5000,75565
2022-09-27,12.8400,13.4300,12.8000,13.2500,72433
2022-09-28,13.4400,14.0800,13.4020,13.9500,113082
2022-09-29,13.7100,13.9700,13.4381,13.7000,85527
2022-09-30,13.5900,14.3400,13.5900,14.1300,95802
2022-10-03,14.3900,14.7718,13.6300,13.9900,86799
2022-10-04,14.2700,14.5650,14.1000,14.5000,99592
2022-10-05,14.2700,14.4199,13.9400,14.3200,64475
2022-10-06,14.1200,14.4200,14.1100,14.3000,56755
2022-10-07,14.1900,14.1900,13.5450,13.6100,50389
2022-10-10,13.5600,13.7000,13.2200,13.5300,42261
2022-10-11,13.2200,13.8500,13.1200,13.5000,52238
2022-10-12,14.0000,14.0000,12.8250,12.9300,54975
2022-10-13,12.8000,13.1050,12.3600,12.8800,60920
2022-10-14,12.8900,13.0700,12.5600,12.6100,40077
2022-10-17,12.7000,12.9200,12.4500,12.6600,41983
2022-10-18,12.7200,13.0500,12.7200,12.8800,60445
2022-10-19,12.6800,12.8950,12.4950,12.6800,62744
2022-10-20,12.6700,12.8200,12.5000,12.5600,76090
2022-10-21,12.7000,12.8200,12.5000,12.8000,77922
2022-10-24,12.8300,12.8800,12.3500,12.4700,55170
2022-10-25,12.4600,13.0000,12.3900,12.7500,63960
2022-10-26,12.7600,13.1750,12.7600,12.9200,232689
2022-10-27,12.9400,13.0200,12.5500,12.7000,98672
2022-10-28,12.7200,13.0550,12.6200,12.9500,184014
