"MacroTrends Data Download"
"ACB - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-07-15,11.9800,12.9000,11.8600,12.8700,6201902
2020-07-16,12.6200,12.7200,12.0100,12.0500,3995484
2020-07-17,12.1600,12.2900,11.7700,11.8800,2667198
2020-07-20,11.8400,11.9700,11.5200,11.5400,2167592
2020-07-21,11.6100,11.8947,11.4400,11.6100,2625621
2020-07-22,11.6300,11.6300,10.9500,11.1600,4312307
2020-07-23,11.1000,11.1000,10.7300,10.7800,2982969
2020-07-24,10.7300,10.7300,10.1800,10.4000,2248259
2020-07-27,10.4000,10.7500,10.2600,10.6700,2266455
2020-07-28,10.7100,11.8900,10.6700,11.7000,6073959
2020-07-29,11.3900,11.4100,10.5276,10.7000,4718182
2020-07-30,10.6700,10.8000,10.4152,10.5400,1712324
2020-07-31,10.5200,10.7800,10.1248,10.1900,2897911
2020-08-03,10.2200,10.4350,9.7600,10.4200,2485367
2020-08-04,10.3500,10.8169,10.2066,10.7300,2380191
2020-08-05,10.7100,10.8000,10.4600,10.7100,1577392
2020-08-06,10.5200,10.6200,10.1900,10.3100,2043174
2020-08-07,10.2400,10.3071,9.9900,10.2700,1919405
2020-08-10,10.5100,10.5100,10.0200,10.2200,2840024
2020-08-11,10.2000,10.3200,9.9800,10.0200,2158384
2020-08-12,10.1000,10.1500,9.7400,9.8000,2784444
2020-08-13,9.8000,10.3400,9.6400,10.1800,3330047
2020-08-14,10.1300,10.8800,9.9700,10.6900,5638947
2020-08-17,10.7500,10.7900,10.0700,10.1000,3348563
2020-08-18,10.1300,10.2100,9.8600,10.0000,2679818
2020-08-19,10.0500,10.2145,9.8600,9.9100,2457400
2020-08-20,9.8700,9.8700,9.5400,9.6000,2735471
2020-08-21,9.5600,9.6500,9.3550,9.4100,2327801
2020-08-24,9.2600,9.5400,9.0800,9.5100,2650140
2020-08-25,9.5000,9.7200,9.3000,9.4900,1901724
2020-08-26,9.4000,9.5750,9.3200,9.3600,1321048
2020-08-27,9.3200,9.6376,9.3200,9.5200,1547338
2020-08-28,9.4400,10.0976,9.4100,9.8200,3133257
2020-08-31,9.8300,9.9300,9.4000,9.8000,3178906
2020-09-01,9.6600,9.7267,9.2700,9.3000,2839533
2020-09-02,9.2800,9.3600,8.9000,9.0000,3481580
2020-09-03,8.8600,9.2500,8.7400,9.0200,2323092
2020-09-04,8.9600,9.0152,8.2700,8.5100,2775322
2020-09-08,8.1800,8.2500,7.5100,7.5200,6014064
2020-09-09,7.6000,7.9900,7.4000,7.6500,5563652
2020-09-10,7.6700,7.8400,7.4000,7.4200,3112392
2020-09-11,7.4400,7.4700,6.8800,6.9800,4398550
2020-09-14,6.9700,7.5450,6.9224,7.1800,4356042
2020-09-15,7.2700,7.3699,7.0000,7.0700,3016046
2020-09-16,7.0800,7.2700,6.9800,7.0100,4691854
2020-09-17,7.0000,7.0100,6.8101,6.8900,3120514
2020-09-18,6.9300,6.9300,6.3900,6.5300,6941419
2020-09-21,6.3900,6.4200,6.1500,6.3200,5761311
2020-09-22,6.4600,7.5600,6.2700,7.3200,29381483
2020-09-23,6.0800,6.2000,5.1400,5.1700,29381625
2020-09-24,5.0800,5.3700,4.7800,5.2000,14620131
2020-09-25,5.2900,5.2900,4.9200,5.0500,9454367
2020-09-28,5.0900,5.1400,4.7500,4.7800,10103689
2020-09-29,4.7100,5.1000,4.5600,4.6800,14110778
2020-09-30,4.7700,5.0000,4.6000,4.6500,8965689
2020-10-01,4.6800,4.7800,4.5500,4.6700,5487469
2020-10-02,4.5300,4.7000,4.5000,4.5800,4947988
2020-10-05,4.6000,4.8100,4.5300,4.6200,6945846
2020-10-06,4.6500,4.7385,4.4100,4.5000,8205200
2020-10-07,4.5100,4.7050,4.3200,4.6100,10632911
2020-10-08,4.6800,5.2400,4.6400,5.1000,22803350
2020-10-09,5.6900,5.7100,4.9200,5.0300,34117302
2020-10-12,5.0400,5.2800,4.8200,4.9800,16708499
2020-10-13,4.9300,4.9700,4.7200,4.7800,9503285
2020-10-14,4.8100,4.8600,4.5200,4.5400,11750801
2020-10-15,4.4600,4.5000,4.2800,4.2900,11124428
2020-10-16,4.3700,4.3700,4.0000,4.0200,19859754
2020-10-19,4.0700,4.7100,3.9300,4.7100,25019140
2020-10-20,4.5900,4.6700,4.2000,4.5600,13768565
2020-10-21,4.6100,4.9500,4.5600,4.8500,14038880
2020-10-22,4.9700,4.9800,4.6200,4.8500,9599534
2020-10-23,4.8800,4.9000,4.6000,4.6800,7119790
2020-10-26,4.6600,4.6600,4.3599,4.4000,6340882
2020-10-27,4.3600,4.4000,3.9800,4.0000,12541232
2020-10-28,3.9000,4.0600,3.7100,3.8300,11190415
2020-10-29,3.9600,4.0900,3.8000,4.0900,7832533
2020-10-30,4.1100,4.1100,3.8775,4.0500,6430520
2020-11-02,4.1000,4.8500,4.1000,4.7300,20586620
2020-11-03,5.0100,5.0200,4.5100,4.9100,23358456
2020-11-04,4.7700,4.7800,4.3800,4.4300,23727683
2020-11-05,5.1300,6.2900,4.8719,6.2700,125005115
2020-11-06,8.1300,12.1800,8.1200,9.7900,459713018
2020-11-09,13.1900,14.4800,10.3800,11.2100,166255345
2020-11-10,9.6301,9.7300,8.0500,8.3000,67191257
2020-11-11,6.7900,8.2800,6.4201,7.6600,122745579
2020-11-12,7.2600,8.1000,6.8500,6.9900,64456899
2020-11-13,7.3500,7.5000,7.0200,7.0800,41032359
2020-11-16,7.0400,7.4300,6.6300,6.8100,34054576
2020-11-17,6.7400,7.3500,6.5900,7.2000,36317697
2020-11-18,7.3200,7.6200,7.0000,7.0200,24117085
2020-11-19,7.0700,7.2300,6.9000,7.0700,16721133
2020-11-20,7.0000,7.4700,6.8200,7.1300,29569454
2020-11-23,7.1900,7.4300,6.9600,7.1800,27849391
2020-11-24,9.0800,9.5000,8.5100,9.2300,83582759
2020-11-25,8.8700,8.9200,8.3000,8.7100,34207322
2020-11-27,8.9800,10.5900,8.7100,10.4700,51746338
2020-11-30,11.2500,12.5000,10.0100,11.6800,126531126
2020-12-01,11.9100,12.1200,9.6350,9.7500,77926445
2020-12-02,10.1400,11.3900,9.8500,10.9500,70947176
2020-12-03,11.0500,11.4400,10.5300,11.2400,52229701
2020-12-04,11.4000,12.1900,10.6900,10.8900,97155685
2020-12-07,10.6000,10.7300,9.8400,10.4700,38287577
2020-12-08,10.0400,10.8100,10.0100,10.6000,23544505
2020-12-09,10.6200,10.7100,9.5450,9.8800,27765037
2020-12-10,9.3800,10.0000,9.2500,9.9700,16444347
2020-12-11,9.8700,10.0200,9.6000,9.9100,10725127
2020-12-14,9.9800,10.1000,9.4800,9.5600,12624710
2020-12-15,9.5300,10.2200,9.3200,10.2100,19438111
2020-12-16,10.4900,10.4900,9.7800,9.8200,19021338
2020-12-17,9.8000,10.0500,9.5800,9.7300,13366964
2020-12-18,9.5500,9.9000,9.2700,9.6000,14892776
2020-12-21,9.0300,9.3700,8.8600,8.9400,16218124
2020-12-22,9.0100,9.1100,8.7613,8.9300,11521195
2020-12-23,8.8700,9.6200,8.6300,9.3200,18712938
2020-12-24,9.3700,9.3700,8.8100,8.8700,9261532
2020-12-28,8.9700,9.0690,8.6400,8.6900,9304143
2020-12-29,8.7100,8.8400,8.1600,8.4000,11984179
2020-12-30,8.3100,8.7800,8.2100,8.7800,12019987
2020-12-31,8.7100,8.7500,8.3000,8.3100,8209064
2021-01-04,8.4800,9.6700,8.3800,9.5200,27139874
2021-01-05,9.7500,9.8700,9.0700,9.7000,23727680
2021-01-06,11.0900,11.3000,10.1200,10.2700,73587270
2021-01-07,10.5600,10.9550,10.0100,10.1900,36964762
2021-01-08,10.2500,10.4800,9.7200,9.9900,24570696
2021-01-11,9.8300,10.7300,9.7300,10.4400,23131797
2021-01-12,10.5000,10.7800,10.1900,10.5600,16658473
2021-01-13,10.5500,11.6300,10.3568,10.9100,37758019
2021-01-14,11.4300,12.2100,11.1800,11.9600,45862428
2021-01-15,12.8500,13.3200,11.8500,12.0400,45451302
2021-01-19,12.1300,12.2450,11.2300,11.8400,22580980
2021-01-20,11.6200,11.9600,11.3500,11.5400,12963275
2021-01-21,11.4300,11.6200,10.8300,11.1700,18217487
2021-01-22,10.3900,10.7400,10.2200,10.6500,28995889
2021-01-25,10.6400,10.8987,10.0400,10.1600,22202858
2021-01-26,10.4100,11.1700,10.1600,10.6700,26674971
2021-01-27,10.4100,11.6800,10.2700,11.2000,30180475
2021-01-28,11.2200,12.1300,11.2000,11.7000,21682667
2021-01-29,11.8400,12.3200,11.0600,11.1500,24922740
2021-02-01,11.3500,11.4400,10.8000,11.2000,14540838
2021-02-02,11.3100,12.9500,11.1225,12.7000,40727269
2021-02-03,13.2300,14.1500,12.8900,13.7500,47424918
2021-02-04,13.5700,14.1400,12.7800,13.0700,24044556
2021-02-05,13.2700,13.3300,12.5600,12.8000,16833699
2021-02-08,13.1800,15.0000,12.9100,14.8700,34397020
2021-02-09,15.2800,16.7700,15.0900,15.6100,52416431
2021-02-10,18.5300,18.9800,16.4950,18.9200,83068916
2021-02-11,18.5800,18.9300,14.3900,14.4700,82186855
2021-02-12,13.0700,14.5000,12.3500,12.4800,56454436
2021-02-16,13.0000,14.0900,12.8500,14.0900,31343596
2021-02-17,13.2900,13.7400,12.8289,13.0600,19921483
2021-02-18,13.0200,13.5603,12.0100,12.0200,20638742
2021-02-19,12.1000,12.6000,11.8100,12.2100,13409956
2021-02-22,12.0000,12.3900,11.7000,11.7700,13102749
2021-02-23,11.0400,11.3400,10.1000,11.2100,18350083
2021-02-24,11.3500,11.7700,11.0000,11.6400,10987055
2021-02-25,11.6300,11.7080,10.7400,10.8200,11691656
2021-02-26,10.8400,11.1900,10.4800,10.5200,11858013
2021-03-01,10.8400,11.4100,10.7500,11.0400,8438981
2021-03-02,11.2000,12.0800,11.0100,11.0300,15376460
2021-03-03,11.1600,11.2700,10.2800,10.4600,12971386
2021-03-04,10.3600,10.6100,9.4200,9.8200,16109571
2021-03-05,9.7900,9.8500,8.6500,9.6000,15374630
2021-03-08,9.6800,9.9100,9.2000,9.6100,9739440
2021-03-09,9.9100,10.4000,9.7000,10.3000,11849814
2021-03-10,10.6700,10.6800,9.6100,9.8500,16075256
2021-03-11,10.0400,10.6450,9.8500,10.5900,15478529
2021-03-12,10.2000,10.8199,10.0450,10.5700,12711333
2021-03-15,10.5700,11.2489,10.4000,11.1400,16730781
2021-03-16,11.4100,11.4200,10.2517,10.4400,12911330
2021-03-17,10.1700,10.6300,10.1100,10.5900,7973943
2021-03-18,10.5300,10.7800,9.9600,10.0000,10361285
2021-03-19,10.0800,10.3000,9.8700,10.1400,7372872
2021-03-22,10.2000,10.2200,9.6700,9.7000,10355429
2021-03-23,9.6100,9.7600,9.2600,9.3200,10270654
2021-03-24,9.3800,9.4700,8.9500,8.9600,11748350
2021-03-25,8.7100,9.2900,8.6100,9.2700,9629246
2021-03-26,9.3200,9.3800,8.8100,9.1100,8261554
2021-03-29,9.2100,9.4100,8.9800,9.0500,10143110
2021-03-30,9.0200,9.1000,8.7400,9.0500,7265920
2021-03-31,9.2100,9.6600,9.1300,9.3100,9002538
2021-04-01,9.5000,9.5699,9.1300,9.1400,7016654
2021-04-05,9.2600,9.2700,8.9900,9.1400,5968920
2021-04-06,9.1100,9.1599,8.8351,8.9800,6780659
2021-04-07,8.9100,8.9200,8.3700,8.4200,10154403
2021-04-08,8.5200,8.6600,8.3100,8.5100,6441385
2021-04-09,8.5400,9.0000,8.3900,8.9100,9312276
2021-04-12,8.5700,8.7100,8.0000,8.0900,11332896
2021-04-13,8.0400,8.2850,7.8700,8.2100,7487266
2021-04-14,8.2400,8.2400,7.9000,7.9800,7480123
2021-04-15,8.0300,8.1250,7.7050,7.7900,7481944
2021-04-16,7.8200,7.8900,7.5100,7.8800,6015862
2021-04-19,7.8700,8.3409,7.8300,8.1900,8656603
2021-04-20,8.3000,8.3700,7.6100,7.6500,9244012
2021-04-21,7.7000,8.1900,7.5600,8.1700,5885023
2021-04-22,8.1600,8.3000,7.9300,8.0000,5566270
2021-04-23,8.1000,8.4354,7.9200,8.3500,5015615
2021-04-26,8.4400,8.5800,8.1900,8.5500,7091636
2021-04-27,8.5900,8.7500,8.4300,8.5600,4457195
2021-04-28,8.5700,9.1200,8.4500,9.0500,7829191
2021-04-29,9.0700,9.0800,8.6800,8.9600,6315477
2021-04-30,8.7900,9.0600,8.7500,8.9400,3408154
2021-05-03,8.8900,8.9132,8.5800,8.6800,3760942
2021-05-04,8.5100,8.6750,8.2900,8.6700,3740742
2021-05-05,8.6500,8.7800,8.5500,8.7800,2729953
2021-05-06,8.6800,8.7800,8.3030,8.4600,4630018
2021-05-07,8.4800,9.2600,8.3849,8.9000,10383472
2021-05-10,8.8600,8.8900,8.4000,8.4000,4181895
2021-05-11,7.9200,8.3250,7.8000,8.1700,5984650
2021-05-12,8.1100,8.1800,7.6600,7.7100,6738248
2021-05-13,7.8300,7.8683,7.1710,7.3200,9458159
2021-05-14,6.7500,7.0950,6.5900,6.8600,14660522
2021-05-17,6.8500,7.0800,6.6550,7.0200,6916212
2021-05-18,7.1000,7.4600,6.9600,7.3800,5351691
2021-05-19,7.0900,7.2400,7.0100,7.2400,4150368
2021-05-20,7.2900,7.4200,7.1400,7.3200,3285924
2021-05-21,7.3500,7.6800,7.2500,7.6000,3784303
2021-05-24,7.6600,7.6600,7.1800,7.6100,6037369
2021-05-25,7.6500,8.2210,7.6205,8.0700,6430533
2021-05-26,8.1798,8.6500,7.9800,8.4900,6153219
2021-05-27,8.7000,8.9800,8.3601,8.9700,6237321
2021-05-28,9.0300,9.6600,8.8700,9.6600,22521084
2021-06-01,9.6600,9.9500,9.2800,9.3700,8241504
2021-06-02,9.3500,10.1100,9.3400,10.1000,10031579
2021-06-03,10.1500,10.5840,9.6300,9.6600,13794911
2021-06-04,9.7614,9.7900,9.1300,9.1600,6689188
2021-06-07,9.1319,9.9800,9.0700,9.9200,7065399
2021-06-08,9.9900,10.1600,9.6900,10.0500,5798582
2021-06-09,10.0500,10.6400,9.9700,10.2300,13282433
2021-06-10,10.2500,10.2800,9.7000,9.8900,4842837
2021-06-11,9.9600,10.0127,9.6930,9.8200,3474995
2021-06-14,9.7300,9.8700,9.5400,9.6700,3555866
2021-06-15,9.6200,9.7500,9.2950,9.3400,3557188
2021-06-16,9.2500,9.5000,9.1500,9.2600,3476210
2021-06-17,9.2600,9.4000,9.0300,9.0400,3274790
2021-06-18,9.0100,9.0750,8.6000,8.7300,5126046
2021-06-21,8.6900,8.9800,8.4620,8.9700,4336310
2021-06-22,8.9368,8.9830,8.7400,8.9100,2850229
2021-06-23,8.9800,9.2500,8.9400,9.0200,2958853
2021-06-24,9.1300,9.4300,9.0900,9.3500,3708890
2021-06-25,9.3100,9.3700,9.0800,9.1100,2780733
2021-06-28,9.1500,9.5400,9.1200,9.2800,3605083
2021-06-29,9.3200,9.5212,8.9800,9.0900,3477134
2021-06-30,9.0442,9.3200,8.9200,9.0400,3795895
2021-07-01,9.0400,9.1399,8.6700,8.8800,3431198
2021-07-02,8.9300,8.9600,8.5650,8.6200,3054763
2021-07-06,8.6000,8.7900,8.2800,8.3100,3891422
2021-07-07,8.3100,8.4600,7.9300,7.9800,4572760
2021-07-08,7.7900,8.1600,7.7700,8.1000,4576709
2021-07-09,8.2800,8.2800,8.0300,8.2400,1871779
2021-07-12,8.1700,8.4100,7.9962,8.3300,3214656
2021-07-13,8.5200,8.8600,8.3300,8.3700,5024399
2021-07-14,8.3800,8.4100,7.4900,7.5100,9441454
2021-07-15,7.6600,7.7400,7.0700,7.3400,6965867
2021-07-16,7.4100,7.4300,6.9800,7.0400,5326412
2021-07-19,6.9200,7.0700,6.7050,7.0400,4908032
2021-07-20,7.1000,7.3450,6.8150,7.2900,4072919
2021-07-21,7.3450,7.5400,7.2500,7.5200,2993424
2021-07-22,7.5300,7.5500,7.1400,7.2100,3544979
2021-07-23,7.2200,7.2300,6.9318,7.0800,2989754
2021-07-26,7.0400,7.3400,6.9500,7.2100,3226085
2021-07-27,7.1600,7.4000,6.6342,6.8400,7676980
2021-07-28,7.0000,7.5490,6.9800,7.2900,10716864
2021-07-29,7.4500,7.4700,7.0800,7.1100,5687457
2021-07-30,6.9000,7.2050,6.8500,7.0200,3881045
2021-08-02,7.0300,7.3001,6.9700,7.0800,2983990
2021-08-03,7.0900,7.2100,6.9400,7.1900,3317116
2021-08-04,7.1000,7.2463,6.8600,6.9300,4231807
2021-08-05,6.9735,7.5500,6.9000,7.3500,7006985
2021-08-06,7.4000,7.4000,7.1350,7.3200,2957384
2021-08-09,7.3100,7.4000,7.0883,7.3500,2366842
2021-08-10,7.3700,7.4500,7.2212,7.3200,3643630
2021-08-11,7.3500,7.3500,7.1100,7.1400,2599596
2021-08-12,7.1665,7.1665,6.9650,7.0600,3168644
2021-08-13,7.0300,7.0600,6.7800,6.7800,5110813
2021-08-16,6.8000,6.8247,6.5717,6.6100,3588010
2021-08-17,6.5400,6.7650,6.4700,6.7500,3630230
2021-08-18,6.7400,7.0300,6.5000,6.6900,5047324
2021-08-19,6.6100,6.6800,6.3800,6.4400,3891396
2021-08-20,6.4400,6.7400,6.3650,6.6800,5461992
2021-08-23,6.7300,7.1000,6.6850,6.9500,3949983
2021-08-24,6.9900,7.2600,6.8800,7.2300,5246886
2021-08-25,7.1000,7.2000,6.9000,7.1000,3240446
2021-08-26,7.0800,7.2500,6.8900,7.0000,3915084
2021-08-27,6.9900,7.2100,6.9000,7.1800,3849114
2021-08-30,7.1800,7.2290,6.9900,7.1400,2987876
2021-08-31,7.1400,7.6199,7.0800,7.4200,5802617
2021-09-01,7.4900,7.5900,7.1450,7.2000,4145912
2021-09-02,7.2400,7.5700,7.2050,7.4400,4081305
2021-09-03,7.4600,7.7350,7.3350,7.3900,5822505
2021-09-07,7.3400,7.5500,7.1300,7.1600,4068685
2021-09-08,7.1100,7.1600,6.8300,6.8900,5346543
2021-09-09,6.8700,7.0100,6.8300,6.9100,4050409
2021-09-10,6.9800,6.9947,6.6200,6.6300,4274841
2021-09-13,6.6700,6.7300,6.4600,6.6300,5285021
2021-09-14,6.6200,6.7010,6.4000,6.5000,4066162
2021-09-15,6.4800,6.7102,6.4300,6.6800,3390816
2021-09-16,6.6388,6.7400,6.5601,6.6200,2132159
2021-09-17,6.6300,6.6800,6.4300,6.6300,3166336
2021-09-20,6.4100,6.4100,6.0100,6.1300,6916263
2021-09-21,6.1600,6.3500,5.9850,6.0300,9648122
2021-09-22,6.0100,6.1100,5.8500,6.0100,8400370
2021-09-23,6.1200,6.2250,6.0800,6.1500,5390609
2021-09-24,6.0700,6.1000,5.9200,5.9500,5223764
2021-09-27,6.0100,6.5000,5.8900,6.3850,11019289
2021-09-28,6.2900,6.9900,6.2500,6.8100,13767103
2021-09-29,6.7500,6.8400,6.4800,6.7400,6791922
2021-09-30,6.6300,6.9800,6.6100,6.9200,5295968
2021-10-01,6.8800,7.1200,6.8150,7.0800,4473172
2021-10-04,7.0200,7.0950,6.9200,7.0400,4132817
2021-10-05,7.0000,7.4500,6.9800,7.3000,4999516
2021-10-06,7.1800,7.4000,7.1800,7.3500,3239199
2021-10-07,7.4200,7.5000,7.2300,7.3800,3155598
2021-10-08,7.3700,7.6000,7.1700,7.2100,3922578
2021-10-11,7.1700,7.2200,7.0100,7.0100,1896712
2021-10-12,7.0900,7.1700,6.9700,7.0200,2071181
2021-10-13,7.0900,7.1700,7.0000,7.1100,1729399
2021-10-14,7.1700,7.4399,7.1400,7.2600,3374354
2021-10-15,7.2771,7.2900,7.0100,7.0300,2751668
2021-10-18,7.0100,7.0300,6.8700,6.9200,2920628
2021-10-19,6.9500,7.4500,6.9050,7.4500,5361897
2021-10-20,7.4028,7.8000,7.3000,7.6600,6977589
2021-10-21,7.6000,7.8800,7.3700,7.3700,5667365
2021-10-22,7.3300,7.3900,7.0400,7.0700,3433194
2021-10-25,7.0700,7.2400,7.0300,7.1800,2611779
2021-10-26,7.2100,7.2700,6.8800,7.0300,5358273
2021-10-27,7.0100,7.1000,6.7900,6.8400,3125703
2021-10-28,6.8500,7.0000,6.8100,6.8800,2360540
2021-10-29,6.8900,7.0000,6.6300,6.6300,2847577
2021-11-01,6.7000,7.0800,6.5619,6.9900,3806153
2021-11-02,6.9800,6.9800,6.7800,6.9000,2443618
2021-11-03,6.8800,7.1600,6.8106,6.9400,4075762
2021-11-04,7.0100,7.0700,6.7802,6.8500,3191146
2021-11-05,6.8300,6.8400,6.4300,6.6600,6610351
2021-11-08,6.6200,7.3300,6.6200,7.3000,11762025
2021-11-09,7.2200,7.5900,6.9399,7.4800,7724732
2021-11-10,7.0500,7.5000,6.9800,7.1000,6197183
2021-11-11,7.1200,7.6600,7.0900,7.5700,5989950
2021-11-12,7.7500,8.5800,7.7300,8.5000,19122879
2021-11-15,8.6100,8.6900,8.0750,8.1100,14233744
2021-11-16,8.0600,8.4700,7.7800,8.3200,6989257
2021-11-17,8.2100,8.3999,7.8400,7.8900,6599808
2021-11-18,7.8600,7.9400,6.9800,7.0100,9717392
2021-11-19,7.2900,7.3900,6.9800,7.0400,5377730
2021-11-22,7.0500,7.0680,6.5950,6.7000,6492206
2021-11-23,6.7200,6.8800,6.5200,6.6300,4821559
2021-11-24,6.6300,6.9400,6.4800,6.7800,4644774
2021-11-26,6.5000,6.8000,6.4900,6.7900,3385252
2021-11-29,6.8158,6.8400,6.3900,6.4400,6018049
2021-11-30,6.4050,6.6305,6.1000,6.4200,4536379
2021-12-01,6.5100,6.5400,5.9700,6.0100,5508377
2021-12-02,6.0000,6.2500,5.9000,6.1400,7229398
2021-12-03,6.1100,6.1600,5.7300,5.8200,5832207
2021-12-06,5.7700,6.0900,5.5500,5.9700,5348389
2021-12-07,6.1112,6.4900,6.0000,6.3800,4828953
2021-12-08,6.3800,6.7400,6.2250,6.5700,3944695
2021-12-09,6.5300,6.6648,6.2200,6.2800,3021173
2021-12-10,6.2900,6.4795,6.0600,6.1200,2991793
2021-12-13,6.1347,6.1347,5.8550,5.9900,3161032
2021-12-14,5.8900,6.0900,5.8350,5.8700,3520609
2021-12-15,5.8500,5.8700,5.4227,5.7800,6432973
2021-12-16,5.8600,5.9600,5.6300,5.7200,4290277
2021-12-17,5.6300,5.9500,5.5427,5.8500,4019275
2021-12-20,5.7000,5.7900,5.5300,5.6600,3668186
2021-12-21,5.6800,6.0350,5.6700,5.9500,4272431
2021-12-22,5.9100,6.0100,5.7500,5.9300,2985260
2021-12-23,5.9100,6.1880,5.8550,6.1200,4040126
2021-12-27,6.0700,6.1000,5.8800,5.9400,3943364
2021-12-28,5.8800,6.0500,5.7100,5.7300,3670640
2021-12-29,5.7000,5.8500,5.4200,5.4500,8229820
2021-12-30,5.4500,5.7190,5.4300,5.5000,6117506
2021-12-31,5.5185,5.6876,5.3900,5.4100,4682465
2022-01-03,5.5100,5.9700,5.4500,5.7500,5206180
2022-01-04,5.7500,5.8300,5.5400,5.7700,4132245
2022-01-05,5.7500,5.8700,5.4300,5.4500,4322101
2022-01-06,5.4700,5.5900,5.2200,5.3700,4915972
2022-01-07,5.3900,5.7000,5.3900,5.5100,5822888
2022-01-10,5.5900,5.8350,5.4100,5.7600,9267220
2022-01-11,5.6600,6.0499,5.6350,5.8900,6056488
2022-01-12,5.9500,6.0300,5.7426,5.7600,5080856
2022-01-13,5.7600,5.8000,5.5300,5.5400,4029747
2022-01-14,5.5000,5.5800,5.3800,5.5100,5795892
2022-01-18,5.5000,5.5000,5.1100,5.1100,7412349
2022-01-19,5.1500,5.2000,4.8500,4.8600,7565862
2022-01-20,4.9100,5.1099,4.7400,4.7500,6879215
2022-01-21,4.7000,4.7400,4.4110,4.4600,6429615
2022-01-24,4.3700,4.3850,3.9650,4.3200,16496357
2022-01-25,4.2400,4.3300,4.0500,4.2100,5302595
2022-01-26,4.3300,4.3700,4.0000,4.0600,7817808
2022-01-27,4.0800,4.0910,3.7700,3.7900,7412797
2022-01-28,3.7800,3.9400,3.7100,3.9100,6915259
2022-01-31,3.9246,4.2700,3.8700,4.1600,7796928
2022-02-01,4.2400,4.5600,4.1400,4.4700,5588013
2022-02-02,4.5000,4.5150,4.2300,4.2600,4111845
2022-02-03,4.1400,4.2200,3.9500,3.9600,4396751
2022-02-04,4.0000,4.2400,3.9200,4.2100,5580896
2022-02-07,4.2200,4.4174,4.1600,4.1800,3892854
2022-02-08,4.1600,4.2250,4.0700,4.1700,3205059
2022-02-09,4.2780,4.6500,4.2600,4.6400,6642259
2022-02-10,4.5100,4.8250,4.4401,4.5900,8496291
2022-02-11,4.4800,4.8100,4.2850,4.4900,15335876
2022-02-14,4.3700,4.6599,4.3101,4.3300,5200934
2022-02-15,4.4600,4.6550,4.4000,4.6300,4394394
2022-02-16,4.6900,4.9000,4.5350,4.7000,5457359
2022-02-17,4.6200,4.7200,4.3400,4.3800,4505197
2022-02-18,4.4200,4.4368,4.1000,4.1300,4844649
2022-02-22,4.0100,4.0970,3.8500,3.8900,5775568
2022-02-23,4.0000,4.0607,3.7300,3.7400,4817887
2022-02-24,3.5300,3.8600,3.4700,3.8400,6826693
2022-02-25,3.8900,3.9000,3.6550,3.7700,4113424
2022-02-28,3.7020,3.8900,3.6500,3.8000,3485036
2022-03-01,3.7800,3.8263,3.6300,3.6600,3814533
2022-03-02,3.6800,3.7000,3.5200,3.6800,3926228
2022-03-03,3.6500,3.7200,3.5050,3.5500,4037638
2022-03-04,3.5100,3.5600,3.2900,3.3400,4480050
2022-03-07,3.3000,3.3600,3.1400,3.1500,5910921
2022-03-08,3.1900,3.3800,3.1200,3.2800,7204936
2022-03-09,3.3800,3.4800,3.3100,3.4200,5892236
2022-03-10,3.3600,3.3876,3.2100,3.3300,3856741
2022-03-11,3.3700,3.3800,3.1600,3.1700,2669390
2022-03-14,3.1800,3.1800,2.8900,2.9300,6033944
2022-03-15,2.9700,3.0510,2.8992,3.0300,5303205
2022-03-16,3.1100,3.2800,3.0700,3.2500,5664331
2022-03-17,3.2400,3.4800,3.1805,3.4800,4291277
2022-03-18,3.4400,3.6500,3.3800,3.5500,4503765
2022-03-21,3.5500,3.6300,3.4350,3.4700,5391314
2022-03-22,3.5000,3.7100,3.4600,3.6800,4559837
2022-03-23,3.8900,4.0450,3.6200,3.6400,9709693
2022-03-24,3.7100,4.1100,3.5300,4.0400,18550353
2022-03-25,4.5550,4.5600,3.9800,4.4600,42960081
2022-03-28,4.2900,4.3800,3.9950,4.0900,17196865
2022-03-29,4.1400,4.3893,4.0200,4.1400,11940870
2022-03-30,4.1700,4.5400,4.0619,4.1600,15056095
2022-03-31,4.1900,4.2100,3.9500,4.0000,10828392
2022-04-01,4.0400,4.2150,3.9200,3.9500,15285382
2022-04-04,4.0100,4.1500,3.8223,4.1400,9060211
2022-04-05,4.0700,4.2000,3.8950,3.9200,8430415
2022-04-06,3.9500,4.0000,3.6900,3.7700,10541854
2022-04-07,3.7500,3.7600,3.4500,3.5300,6943236
2022-04-08,3.5500,3.5873,3.4300,3.4900,4420800
2022-04-11,3.4200,3.6050,3.3300,3.5700,5403942
2022-04-12,3.6000,3.7841,3.5400,3.5800,4419437
