"MacroTrends Data Download"
"BUSE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2002-12-03,23.0596,23.2505,22.4266,22.4266,1134
2002-12-04,22.4266,22.6778,22.3965,22.5170,734
2002-12-05,23.0295,23.0295,22.5070,22.5070,434
2002-12-06,23.0295,23.0295,22.5070,22.5070,734
2002-12-09,22.5070,23.0194,22.5070,22.5070,1800
2002-12-10,22.5371,22.8888,22.5070,22.5170,1400
2002-12-11,22.8787,22.8787,22.5070,22.8486,1100
2002-12-12,22.5572,23.0194,22.5070,23.0194,1034
2002-12-13,22.9893,22.9893,22.5070,22.5070,700
2002-12-16,23.0194,23.5218,23.0194,23.5218,3300
2002-12-17,23.6022,23.9639,23.2807,23.7830,1800
2002-12-18,23.1199,23.1299,23.0596,23.0697,2000
2002-12-19,23.3912,23.4012,22.5070,23.3711,2634
2002-12-20,23.5720,23.6826,23.1098,23.3711,7300
2002-12-23,22.5673,23.5118,22.5673,23.5118,3400
2002-12-24,23.5118,23.5118,23.3610,23.4113,634
2002-12-26,23.5118,23.5118,23.4314,23.5118,1400
2002-12-27,22.9792,23.5017,22.8586,22.8586,2200
2002-12-30,22.8586,23.5017,22.8586,22.8988,634
2002-12-31,23.2907,23.4414,23.0998,23.1701,6500
2003-01-02,23.2606,23.4113,23.1601,23.4012,1100
2003-01-03,23.3912,23.3912,23.1601,23.1601,7900
2003-01-06,23.4917,23.4917,23.0295,23.0596,634
2003-01-07,23.4615,23.6625,22.8586,22.9089,42700
2003-01-08,23.4213,23.4213,22.5070,22.5070,2500
2003-01-09,22.5070,22.7783,22.5070,22.7783,534
2003-01-10,22.9491,22.9491,22.5070,22.5572,1434
2003-01-13,22.5070,22.5673,22.5070,22.5070,1634
2003-01-14,22.7582,22.8486,22.6878,22.8486,200
2003-01-15,22.8285,24.0141,22.7079,23.8132,12834
2003-01-16,23.8424,24.1359,23.2757,23.9739,3100
2003-01-17,23.7817,24.1359,23.6602,23.8120,3334
2003-01-21,23.8323,24.0448,23.3060,23.8424,1700
2003-01-22,23.4275,24.0347,23.4275,23.5590,2300
2003-01-23,23.5793,23.7007,23.4376,23.7007,1400
2003-01-24,24.1359,24.1359,23.3364,23.3870,3700
2003-01-27,23.3668,23.5489,23.2757,23.3364,4900
2003-01-28,23.6299,23.6805,23.1846,23.3769,3134
2003-01-29,23.7817,23.8323,23.3364,23.5287,2400
2003-01-30,23.6805,23.7614,23.4781,23.4781,3934
2003-01-31,23.2959,24.0751,23.2959,23.9841,3500
2003-02-03,24.1359,24.1359,23.5793,23.8222,1534
2003-02-04,23.8019,24.1257,23.8019,24.0751,1934
2003-02-05,23.7918,23.9638,23.5793,23.8120,1600
2003-02-06,23.9841,23.9841,23.4983,23.9841,2700
2003-02-07,23.9335,23.9335,23.4781,23.4781,3400
2003-02-10,23.7513,23.7513,23.4983,23.5995,3900
2003-02-11,23.4983,23.7513,23.2757,23.2757,4200
2003-02-12,23.7918,23.7918,23.2757,23.2757,2834
2003-02-13,23.4882,23.4882,23.2757,23.3364,1400
2003-02-14,23.5590,23.7817,23.5489,23.7817,534
2003-02-18,23.7817,24.1763,23.6602,24.1359,1434
2003-02-19,24.0347,24.0347,23.6602,23.6805,434
2003-02-20,23.7716,23.7716,23.4781,23.6299,1000
2003-02-21,23.8728,24.0245,23.6602,24.0245,2134
2003-02-24,23.8222,23.9537,23.7614,23.8525,1900
2003-02-25,23.7513,24.0853,23.5894,24.0751,1400
2003-02-26,23.4882,23.9942,23.4882,23.9942,1234
2003-02-27,24.0144,24.0347,23.8424,24.0347,800
2003-02-28,23.9132,23.9132,23.5287,23.5287,1500
2003-03-03,23.9638,23.9638,23.5388,23.5388,800
2003-03-04,23.5489,23.7513,23.5489,23.7513,934
2003-03-05,23.9132,24.0347,23.6299,24.0347,800
2003-03-06,23.5692,23.7918,23.5692,23.7210,1034
2003-03-07,23.9031,23.9537,23.8019,23.8019,500
2003-03-10,23.8019,23.8019,23.5287,23.5287,1534
2003-03-11,23.6602,23.8728,23.5287,23.8728,600
2003-03-12,23.6602,23.8019,23.6602,23.8019,634
2003-03-13,23.8120,24.0853,23.8019,24.0853,1800
2003-03-14,23.8120,24.0650,23.8120,23.9233,2034
2003-03-17,23.9335,24.1359,23.9132,24.1359,4000
2003-03-18,23.7210,24.1257,23.7210,24.0751,1500
2003-03-19,24.0043,24.1359,23.9233,24.1359,3934
2003-03-20,24.1359,24.1359,23.7614,24.1359,3334
2003-03-21,24.1359,24.1460,23.8930,24.1359,7200
2003-03-24,24.1359,24.1359,23.9638,24.0043,900
2003-03-25,24.2877,24.6621,24.1359,24.6621,2134
2003-03-26,24.4799,24.6317,24.0853,24.0853,2834
2003-03-27,23.8222,23.9841,23.5287,23.7311,3600
2003-03-28,23.7412,23.9233,23.5692,23.8424,2100
2003-03-31,23.7007,23.7311,23.6805,23.6805,4200
2003-04-01,23.6805,23.9537,23.6805,23.9537,4434
2003-04-02,23.9537,23.9537,23.7716,23.9537,8500
2003-04-03,23.9537,23.9537,23.6906,23.9537,1000
2003-04-04,23.9537,23.9537,23.7311,23.7817,2900
2003-04-07,23.9537,23.9537,23.8626,23.8728,1434
2003-04-08,23.9537,23.9537,23.9537,23.9537,600
2003-04-09,23.9537,23.9537,23.7007,23.7007,3934
2003-04-10,23.8424,23.9031,23.7007,23.7614,800
2003-04-11,24.1882,24.1984,23.5257,23.9436,3034
2003-04-14,23.8824,24.3207,23.8824,24.3207,1034
2003-04-15,23.7193,24.1271,23.7193,24.1067,400
2003-04-16,24.1271,24.1271,23.9028,23.9232,634
2003-04-17,24.1271,24.1271,23.6990,24.1169,2534
2003-04-21,23.5461,24.1271,23.5461,23.9538,4700
2003-04-22,24.1271,24.1271,23.9538,24.1271,1500
2003-04-23,24.1271,24.3105,24.0863,24.3105,3134
2003-04-24,24.3105,24.3105,24.1678,24.1678,1200
2003-04-25,24.2718,24.2902,24.1576,24.1576,8400
2003-04-28,24.1576,24.2596,24.1576,24.2596,834
2003-04-29,24.2596,24.2596,23.9538,23.9752,2300
2003-04-30,23.9640,24.4634,23.8519,24.1678,9134
2003-05-01,24.0557,24.3615,24.0557,24.1576,1434
2003-05-02,24.3105,24.6979,24.2902,24.6979,1534
2003-05-05,24.8202,24.8202,24.0557,24.0557,2500
2003-05-06,24.0557,24.4634,24.0557,24.3309,5034
2003-05-07,24.4634,24.4634,23.8722,23.8733,7634
2003-05-08,23.8009,23.8009,23.5970,23.6786,1734
2003-05-09,23.6990,24.2596,23.6072,24.2086,3934
2003-05-12,24.2086,24.3411,23.9028,24.3411,1034
2003-05-13,24.4634,24.4634,24.4125,24.4634,1100
2003-05-14,24.4634,24.4634,24.1576,24.1576,1134
2003-05-15,24.4838,24.4838,24.0455,24.4532,2034
2003-05-16,23.7091,24.4634,23.7091,24.4634,4700
2003-05-19,24.4125,24.4125,23.8519,23.8519,6800
2003-05-20,23.7499,24.0047,23.5461,23.9028,5500
2003-05-21,23.8315,23.9844,23.6990,23.7091,8200
2003-05-22,23.9640,24.1067,23.7091,24.1067,2634
2003-05-23,23.9028,23.9538,23.9028,23.9538,3900
2003-05-27,24.1882,24.3309,24.1475,24.3003,1200
2003-05-28,24.4125,24.4125,23.7397,23.9538,2000
2003-05-29,24.0047,24.5144,24.0047,24.3717,2500
2003-05-30,24.5144,24.5144,24.3717,24.3819,5234
2003-06-02,24.4940,24.5144,24.2086,24.2086,800
2003-06-03,24.5654,25.1158,24.2290,25.1158,8834
2003-06-04,25.3299,27.0321,25.1260,26.2482,5834
2003-06-05,26.4511,26.5021,26.0852,26.0943,1634
2003-06-06,25.4827,25.9924,24.1882,25.4226,7100
2003-06-09,24.5348,24.9323,24.3309,24.7794,1900
2003-06-10,25.4318,26.1963,24.6469,26.1963,3634
2003-06-11,25.3400,26.4195,24.9425,25.9924,2634
2003-06-12,26.2778,26.3594,25.7070,25.7070,2234
2003-06-13,26.3594,26.5021,25.4624,25.4624,5334
2003-06-16,26.2982,26.3492,25.7172,26.0128,2934
2003-06-17,25.4726,26.1769,25.4726,25.6356,1800
2003-06-18,25.4726,25.6968,25.4726,25.6968,1734
2003-06-19,26.3186,26.3186,25.4827,25.4827,1334
2003-06-20,25.6652,26.1555,25.6652,26.1453,1134
2003-06-23,26.3492,26.3492,24.8508,24.8508,1734
2003-06-24,24.8304,25.0037,24.7183,24.8814,2500
2003-06-25,24.7183,24.9731,24.7080,24.8385,1334
2003-06-26,24.8915,25.3095,24.8915,25.3095,1434
2003-06-27,25.5847,25.6051,24.8406,24.8406,2134
2003-06-30,25.0954,25.4522,24.5959,24.6163,10400
2003-07-01,25.5031,25.6051,24.9323,25.5133,2600
2003-07-02,25.7366,26.3492,25.2075,26.2676,3600
2003-07-03,25.9211,26.3492,25.9211,26.0230,30700
2003-07-07,26.3186,26.3594,25.9924,26.3492,4400
2003-07-08,26.3492,26.3594,26.1963,26.2472,5000
2003-07-09,26.0638,26.2778,25.8599,26.2778,4134
2003-07-10,25.9109,26.3492,25.8803,26.0332,1000
2003-07-11,26.5224,26.5224,25.5785,26.5224,3900
2003-07-14,26.5122,26.6815,25.4041,26.6763,2300
2003-07-15,26.5686,26.6353,25.8248,25.8761,4534
2003-07-16,25.6401,25.9068,25.3938,25.9068,1400
2003-07-17,25.8299,25.9068,25.6606,25.6606,2800
2003-07-18,26.6045,26.6045,25.9068,26.3993,2534
2003-07-21,26.0710,26.1531,25.6400,25.6503,3100
2003-07-22,25.6606,26.8405,25.6503,26.8405,1434
2003-07-23,26.6763,26.6763,25.8145,25.8863,1734
2003-07-24,26.6661,26.6763,26.3275,26.3275,1200
2003-07-25,26.6456,26.6456,26.2762,26.2865,800
2003-07-28,26.6558,26.8713,26.3685,26.6763,1634
2003-07-29,26.6763,26.6763,26.4198,26.6548,234
2003-07-30,26.5224,26.6558,26.3172,26.5224,3634
2003-07-31,26.5224,26.8302,26.4301,26.6661,2434
2003-08-01,26.5327,26.5327,26.1839,26.1839,3534
2003-08-04,26.4198,26.4198,25.9684,25.9684,2000
2003-08-05,26.0710,26.0710,25.7837,25.8555,3800
2003-08-06,26.0094,26.0094,25.3938,25.3938,3434
2003-08-07,25.3938,25.8555,25.3938,25.3938,3034
2003-08-08,25.3938,25.7324,25.3938,25.4554,2134
2003-08-11,25.6401,25.8453,25.6401,25.8453,600
2003-08-12,25.7529,26.1633,25.7529,26.1326,2800
2003-08-13,25.8761,26.1326,25.8555,25.8555,5934
2003-08-14,26.0505,26.6763,25.9068,26.6763,1900
2003-08-15,26.2736,26.6763,26.1633,26.2557,1800
2003-08-18,26.4250,27.1894,26.4250,27.1894,10134
2003-08-19,27.2920,27.5587,26.9226,27.5485,6134
2003-08-20,27.1073,27.5485,27.0457,27.1391,4500
2003-08-21,27.2201,27.5485,27.2201,27.5485,1400
2003-08-22,27.2201,27.5485,26.1736,26.4711,4334
2003-08-25,26.4711,26.6763,26.4711,26.6763,2334
2003-08-26,26.5737,27.1381,26.4711,26.9123,5134
2003-08-27,27.1781,27.1781,26.8190,27.0457,900
2003-08-28,26.6148,27.5998,26.5532,27.0252,3200
2003-08-29,27.4459,27.4459,27.0560,27.4253,734
2003-09-02,27.1175,28.2154,26.8815,28.2154,4334
2003-09-03,28.2154,28.2154,27.3946,27.3946,3800
2003-09-04,27.7331,27.9589,27.4766,27.9589,600
2003-09-05,27.5485,28.2154,27.1894,27.1894,2234
2003-09-08,27.4869,28.2154,27.0868,27.1381,1834
2003-09-09,27.0560,28.1641,27.0560,27.5279,3034
2003-09-10,27.3022,27.7126,26.4814,26.6866,7334
2003-09-11,27.1278,27.1278,26.4814,27.0252,8300
2003-09-12,26.4711,27.0354,26.4711,27.0354,1800
2003-09-15,27.1381,27.5792,26.6456,26.6763,800
2003-09-16,27.0765,27.5485,26.4711,26.7379,3200
2003-09-17,26.7379,27.5587,26.7070,27.4869,900
2003-09-18,27.4459,27.9578,27.3658,27.3658,3000
2003-09-19,28.2872,28.2872,27.4048,28.2154,2900
2003-09-22,28.5847,28.5847,27.1894,28.2154,5200
2003-09-23,27.6870,28.3180,27.6511,27.7742,1034
2003-09-24,27.2509,28.2974,27.0149,27.0560,4200
2003-09-25,26.6763,26.9123,26.4404,26.4711,5334
2003-09-26,26.4763,26.7584,26.4711,26.4711,6400
2003-09-29,26.4711,27.1586,26.4711,26.9636,1934
2003-09-30,26.9328,26.9328,26.4609,26.4711,6300
2003-10-01,26.7276,27.3946,26.6763,27.3946,4434
2003-10-02,27.3946,27.8050,27.1894,27.5279,1500
2003-10-03,27.8050,28.1435,27.8050,28.0512,2500
2003-10-06,28.0512,28.0717,27.4058,28.0615,1734
2003-10-07,27.5792,28.0615,27.5690,28.0615,4000
2003-10-08,28.0512,28.0615,27.4561,27.8870,1900
2003-10-09,27.6254,28.0615,26.6866,26.6866,3200
2003-10-10,26.6763,27.6921,26.6763,27.6921,2934
2003-10-13,27.7537,28.0615,27.7537,28.0615,2000
2003-10-14,28.1743,28.4308,27.4664,27.4664,3900
2003-10-15,28.4308,28.4308,27.4048,27.8255,1200
2003-10-16,27.6408,28.1128,27.4561,28.1025,1434
2003-10-17,28.2820,28.2924,27.4766,27.4766,2534
2003-10-20,27.9413,27.9413,27.3940,27.6831,1134
2003-10-21,27.5613,27.9826,27.5613,27.5902,1034
2003-10-22,27.3631,27.4457,27.2598,27.2608,4200
2003-10-23,27.2598,27.4766,26.9294,26.9294,2334
2003-10-24,27.8793,27.8793,26.8468,27.0533,4200
2003-10-27,27.3011,27.3011,27.0017,27.2588,900
2003-10-28,27.3269,27.8793,27.2598,27.8793,3334
2003-10-29,27.8793,28.4782,27.8793,28.4782,6100
2003-10-30,28.1994,28.7777,28.1375,28.1788,6600
2003-10-31,28.3853,28.3956,27.7864,27.8690,1634
2003-11-03,28.1685,28.6951,27.7038,28.6744,2234
2003-11-04,28.6641,28.9119,28.4472,28.4472,1500
2003-11-05,28.4059,28.7673,28.0962,28.7673,3200
2003-11-06,28.8809,28.9119,28.1065,28.9119,2500
2003-11-07,29.4179,29.7793,29.1184,29.1184,2700
2003-11-10,29.1855,29.2836,28.4059,28.4163,3200
2003-11-11,28.9274,28.9274,28.2201,28.2201,1934
2003-11-12,29.0048,29.1907,28.1685,28.9635,1600
2003-11-13,28.1891,29.1804,28.1891,29.1391,1200
2003-11-14,29.4282,29.4282,28.2511,28.5195,2700
2003-11-17,28.1994,28.6228,27.8793,28.2407,2934
2003-11-18,28.3956,28.3956,27.6212,27.6212,1634
2003-11-19,27.6522,28.0652,27.6212,28.0342,4834
2003-11-20,28.1272,28.1685,27.6212,27.8071,3000
2003-11-21,27.8793,27.8793,27.6212,27.6315,2600
2003-11-24,27.6935,28.3646,27.6935,28.2924,5434
2003-11-25,28.1633,28.5092,27.9929,27.9929,5800
2003-11-26,28.1994,28.5505,27.6212,28.0538,4134
2003-11-28,28.1375,28.1375,27.8897,27.8897,100
2003-12-01,27.9929,28.3130,27.9206,28.1788,101300
2003-12-02,28.3120,28.5092,27.8380,27.8484,3034
2003-12-03,27.7761,28.2511,27.6109,27.6212,3734
2003-12-04,27.6212,28.1272,27.5902,27.8587,2800
2003-12-05,27.8690,28.0342,27.6212,27.6212,2100
2003-12-08,27.7503,28.1375,27.6212,28.1375,2534
2003-12-09,27.9826,28.1375,27.6212,27.6212,1700
2003-12-10,27.8793,27.8793,27.6212,27.6212,3100
2003-12-11,27.7451,28.0445,27.7451,27.8690,8134
2003-12-12,28.0962,28.1375,27.8587,28.1375,1734
2003-12-15,28.3956,28.9635,27.6212,27.6212,3500
2003-12-16,27.8329,28.0136,27.6212,27.9619,1934
2003-12-17,28.0239,28.0239,27.6212,27.6522,1300
2003-12-18,27.8535,27.8535,27.6212,27.8071,1134
2003-12-19,28.5815,28.7260,27.4663,27.6728,4400
2003-12-22,27.6212,27.6728,27.4663,27.6728,1600
2003-12-23,27.7658,27.7658,27.5902,27.6212,1534
2003-12-24,27.6212,27.6212,27.6212,27.6212,100
2003-12-26,27.7864,27.9826,27.6418,27.9723,800
2003-12-29,28.0859,28.2407,27.6418,28.1065,5300
2003-12-30,27.9206,28.2397,27.9206,28.2304,1334
2003-12-31,27.8174,27.9826,27.6522,27.8793,3700
2004-01-02,28.0497,28.2407,27.8793,27.8793,1200
2004-01-05,28.0445,28.1375,27.7152,28.1272,3400
2004-01-06,27.9000,28.1375,27.8793,28.0652,5034
2004-01-07,28.1891,28.1891,27.7245,27.9826,600
2004-01-08,28.1158,28.1375,27.9206,28.1375,2034
2004-01-09,27.9826,28.1891,27.9310,27.9413,1700
2004-01-12,28.1891,28.1891,27.9413,28.1375,3400
2004-01-13,28.1375,28.1375,27.8793,28.0859,1334
2004-01-14,28.1891,28.3440,28.0032,28.1375,2200
2004-01-15,28.1373,28.3349,27.8878,28.1581,1800
2004-01-16,28.3349,28.3349,28.1373,28.1373,500
2004-01-20,27.8150,28.3349,27.8150,27.9398,17134
2004-01-21,27.9918,28.3141,27.8150,28.3141,6634
2004-01-22,28.3037,28.3141,27.8254,27.8254,1834
2004-01-23,28.3349,28.3349,28.0230,28.2829,4400
2004-01-26,28.1737,28.6260,28.0749,28.6260,6200
2004-01-27,28.4701,28.7092,28.4285,28.4701,1700
2004-01-28,28.9484,28.9484,28.1789,28.2507,1600
2004-01-29,28.2101,28.2829,27.9710,28.1789,2400
2004-01-30,28.0438,28.8964,27.9710,27.9710,934
2004-02-02,27.8150,27.9814,27.8150,27.9398,1434
2004-02-03,27.8670,28.2933,27.8670,28.2829,1134
2004-02-04,27.8150,28.6468,27.8150,27.8670,4400
2004-02-05,29.1148,29.1148,27.8670,27.9200,3034
2004-02-06,28.1997,28.4805,28.0680,28.4285,900
2004-02-09,28.5429,28.6988,28.2517,28.2517,400
2004-02-10,28.5949,28.6572,28.5949,28.6572,1234
2004-02-11,28.2933,28.6884,28.2933,28.6676,1134
2004-02-12,28.5013,28.6666,28.4909,28.4909,1234
2004-02-13,28.4909,28.4909,27.8150,27.8150,2534
2004-02-17,28.5637,28.5637,28.2829,28.4389,800
2004-02-18,28.3401,28.4701,28.2413,28.2413,134
2004-02-19,28.3755,28.3755,28.1685,28.1685,2034
2004-02-20,28.2309,28.5325,27.8670,27.9294,5334
2004-02-23,27.8358,28.1051,27.8150,27.8670,1634
2004-02-24,27.8670,28.0749,27.8659,27.8670,734
2004-02-25,27.8670,28.0645,27.8670,28.0438,1200
2004-02-26,29.0888,29.0888,27.9502,28.4493,2134
2004-02-27,28.1685,28.6052,27.9398,28.6052,2934
2004-03-01,28.4597,28.6676,28.0968,28.5949,2434
2004-03-02,28.2829,28.4701,28.0749,28.0749,1400
2004-03-03,28.0749,28.5730,28.0749,28.4493,62034
2004-03-04,28.4389,28.4389,28.1488,28.1488,334
2004-03-05,28.2361,28.6884,28.0957,28.6572,3400
2004-03-08,28.4493,28.4493,28.2309,28.2309,600
2004-03-09,28.2933,28.2933,28.0541,28.0749,3200
2004-03-10,28.3869,28.3869,28.0749,28.0749,1600
2004-03-11,28.1893,28.3037,28.0541,28.0749,3234
2004-03-12,28.0749,28.3349,28.0749,28.3349,3034
2004-03-15,28.3141,28.3141,28.0541,28.0749,2600
2004-03-16,28.1893,28.3037,28.0749,28.3037,10934
2004-03-17,28.3037,29.0004,28.3037,28.8860,3434
2004-03-18,28.3869,28.5013,28.0749,28.2517,1634
2004-03-19,28.2413,28.2413,28.0230,28.0749,3834
2004-03-22,28.0749,28.3349,28.0230,28.2101,4234
2004-03-23,28.2309,28.3661,28.0853,28.0853,5000
2004-03-24,28.1061,28.8028,28.0749,28.0749,3034
2004-03-25,28.3349,28.7404,28.1789,28.7404,2800
2004-03-26,28.4181,28.5845,28.3349,28.3765,634
2004-03-29,28.4233,28.7300,28.4181,28.5429,2800
2004-03-30,28.6780,28.6780,28.0853,28.4701,1834
2004-03-31,28.5117,28.5117,28.0957,28.1685,4600
2004-04-01,28.3245,28.3765,28.1269,28.3765,1634
2004-04-02,28.5845,28.8028,28.5845,28.8028,3134
2004-04-05,28.6156,29.0004,28.6052,29.0004,4800
2004-04-06,28.8860,28.9380,28.8132,28.8340,334
2004-04-07,28.5949,28.9900,28.5949,28.9900,1234
2004-04-08,28.8548,29.2187,28.6156,28.6156,3934
2004-04-12,28.9380,29.2083,28.9380,29.2083,1534
2004-04-13,29.3019,29.4163,28.3349,28.3349,2000
2004-04-14,28.5429,28.6884,28.1165,28.1789,3034
2004-04-15,28.4389,28.5429,28.0749,28.1373,3800
2004-04-16,28.2691,28.8344,28.2691,28.7716,1234
2004-04-19,28.3423,28.8344,28.3423,28.8344,600
2004-04-20,28.7926,29.1485,28.2691,28.2691,2034
2004-04-21,28.3947,28.6564,28.2691,28.6146,3100
2004-04-22,28.7088,29.3998,28.6774,29.1590,3034
2004-04-23,29.7558,30.1013,29.0543,29.0543,4634
2004-04-26,29.2114,29.2114,29.0124,29.0124,2400
2004-04-27,29.0072,29.5464,29.0072,29.4731,4234
2004-04-28,29.2742,29.5255,28.7507,28.7507,2300
2004-04-29,29.0229,29.2009,28.5413,28.5936,1434
2004-04-30,28.5622,28.6774,28.2376,28.2691,8134
2004-05-03,28.2691,28.6983,28.2691,28.4156,4600
2004-05-04,28.4785,28.7926,28.2691,28.2691,1000
2004-05-05,28.3423,28.3423,28.2795,28.2795,400
2004-05-06,28.2795,28.5099,28.2481,28.2481,12234
2004-05-07,28.3476,28.6564,28.2481,28.2481,7600
2004-05-10,28.2691,28.3633,28.2376,28.2481,4134
2004-05-11,28.3528,28.5517,28.2481,28.5308,2934
2004-05-12,28.7821,29.0229,28.2272,28.9706,4500
2004-05-13,28.8973,28.9391,28.6250,28.6983,1600
2004-05-14,28.6931,28.7926,28.3738,28.4889,1900
2004-05-17,28.4261,28.4470,28.2376,28.4470,3034
2004-05-18,28.5308,28.5308,28.3423,28.5203,1634
2004-05-19,28.6355,28.7926,28.6355,28.6669,2634
2004-05-20,28.5203,28.7821,28.3214,28.3214,8734
2004-05-21,28.4156,28.5727,28.2795,28.5517,1034
2004-05-24,28.4628,28.7402,28.4628,28.6669,1000
2004-05-25,28.6669,29.2114,28.6355,29.2114,4634
2004-05-26,28.9077,29.3475,28.9077,29.0334,1500
2004-05-27,28.7507,29.0543,28.6460,28.7088,2434
2004-05-28,28.6146,28.6250,28.5413,28.5727,1100
2004-06-01,28.6512,28.7088,28.4156,28.6879,2700
2004-06-02,28.5203,28.6879,28.5203,28.6879,1100
2004-06-03,28.5308,28.6879,28.5308,28.5308,3000
2004-06-04,28.5936,28.6879,28.5308,28.5308,7500
2004-06-07,28.6093,29.0229,28.5308,29.0229,1700
2004-06-08,29.0229,29.2637,28.5308,28.6983,2234
2004-06-09,29.3161,29.3161,28.5308,28.5308,3134
2004-06-10,28.5413,28.9915,28.5413,28.7193,7234
2004-06-14,28.6146,28.6669,28.4680,28.5308,7234
2004-06-15,28.5308,28.8344,28.5308,28.7297,4534
2004-06-16,28.7716,29.0438,28.5308,28.9601,9234
2004-06-17,29.0543,29.0543,28.5308,28.5308,1300
2004-06-18,28.8344,29.0648,28.5413,28.6041,14734
2004-06-21,28.5936,28.9182,28.5832,28.7297,2934
2004-06-22,28.6983,29.2323,28.5832,29.2323,3634
2004-06-23,29.3056,29.3789,29.0648,29.2114,4534
2004-06-24,29.1904,29.3056,28.7926,29.0962,2300
2004-06-25,29.2847,30.4102,29.2114,30.3945,21700
2004-06-28,29.8082,30.1641,28.9496,29.6616,7134
2004-06-29,29.9652,30.6981,29.7453,30.4992,4034
2004-06-30,30.6772,30.7819,30.4049,30.6667,5934
2004-07-01,30.8133,30.8133,29.9443,29.9966,2034
2004-07-02,29.8710,30.4992,29.8710,30.4992,2034
2004-07-06,30.2898,30.4992,29.7977,29.7977,10434
2004-07-07,29.5569,30.0908,29.5569,29.9233,1234
2004-07-08,29.7872,29.8500,29.2951,29.3161,4400
2004-07-09,29.3161,29.5673,29.2847,29.4312,1100
2004-07-12,29.4208,29.9966,29.3579,29.7349,2434
2004-07-13,29.9443,30.2793,29.7977,30.2793,2234
2004-07-14,30.2112,30.3317,29.7558,29.7558,2934
2004-07-15,29.7139,29.8396,29.4522,29.8291,1600
2004-07-16,29.5673,29.6621,29.4302,29.5778,5500
2004-07-19,29.5356,29.9151,29.4829,29.9151,7734
2004-07-20,29.8888,30.3051,29.8624,30.3051,2434
2004-07-21,30.0522,30.8322,29.5146,29.5146,5500
2004-07-22,29.6516,29.7570,29.4935,29.7570,2834
2004-07-23,30.1470,30.5476,29.5146,29.9362,6800
2004-07-26,30.1470,30.1470,29.5146,29.6411,3500
2004-07-27,29.7254,30.3157,29.7254,29.9678,1534
2004-07-28,29.8519,30.0943,29.5989,30.0732,2800
2004-07-29,30.5476,30.6635,30.0100,30.6635,4134
2004-07-30,30.7268,30.9165,30.0522,30.4000,5600
2004-08-02,30.6424,30.6424,29.9784,30.5581,1934
2004-08-03,30.3051,30.4527,30.0943,30.0943,1900
2004-08-04,30.5950,31.3065,29.4092,30.8480,2911
2004-08-05,31.1800,31.1800,29.8044,29.8044,3000
2004-08-06,29.5040,30.2155,29.4566,29.5040,3000
2004-08-09,29.5040,29.8203,29.5040,29.5040,1967
2004-08-10,29.5910,30.0890,29.5910,29.8835,6100
2004-08-11,29.5040,29.9151,29.5040,29.8993,2300
2004-08-12,29.5040,29.9151,29.5040,29.5040,1633
2004-08-13,29.8203,30.0258,29.7096,29.7096,1033
2004-08-16,30.0258,30.3420,30.0100,30.3420,3633
2004-08-17,30.4685,30.4685,29.9626,30.0416,2400
2004-08-18,29.5040,30.0416,29.5040,30.0416,8167
2004-08-19,30.0416,30.0416,29.5831,29.6147,2100
2004-08-20,29.8677,30.4053,29.8677,30.4053,1733
2004-08-23,30.1760,30.2155,29.7254,29.7254,967
2004-08-24,30.4053,30.4527,30.1207,30.3737,1400
2004-08-25,30.2313,30.2313,30.0100,30.2313,1900
2004-08-26,29.9467,30.0258,29.7886,29.7886,2200
2004-08-27,29.7728,30.0416,29.7412,29.7412,1600
2004-08-30,29.6621,30.0416,29.5198,29.9309,1900
2004-08-31,29.7254,30.0416,29.5989,29.9309,2233
2004-09-01,30.0100,31.6227,29.5356,29.7886,4567
2004-09-02,30.8006,30.8006,29.6780,30.2313,1367
2004-09-03,31.0535,31.6227,29.7254,29.9467,1600
2004-09-07,30.8006,30.8164,29.9467,30.4527,1100
2004-09-08,30.8006,30.8164,29.9626,29.9626,1500
2004-09-09,30.4606,31.3223,30.4527,30.5318,2300
2004-09-10,30.5318,31.5911,30.5318,30.8638,2433
2004-09-13,31.5911,31.6227,30.9903,31.4014,4633
2004-09-14,31.5753,31.5753,30.6266,30.9745,2967
2004-09-15,29.7254,31.2591,29.7254,30.5001,6533
2004-09-16,30.0890,31.1326,30.0890,30.6424,3833
2004-09-17,30.4369,31.6227,30.2946,30.6266,12900
2004-09-20,30.4527,30.8164,30.2313,30.2313,4500
2004-09-21,30.4211,30.5634,30.0890,30.2788,2067
2004-09-22,30.0732,30.1365,29.4882,29.7096,4033
2004-09-23,29.8361,29.8993,29.4724,29.5831,2533
2004-09-24,29.8835,29.8835,29.4882,29.4882,633
2004-09-27,29.5198,29.5989,29.2510,29.2510,1433
