1992-09-03,5.6884
1992-09-04,5.5635
1992-09-08,5.4985
1992-09-09,5.7484
1992-09-10,6.1233
1992-09-11,6.1883
1992-09-14,6.1233
1992-09-15,6.1233
1992-09-16,6.0633
1992-09-17,6.1233
1992-09-18,6.1233
1992-09-21,6.1233
1992-09-22,5.9984
1992-09-23,5.8134
1992-09-24,5.8734
1992-09-25,5.7484
1992-09-28,5.7484
1992-09-29,5.7484
1992-09-30,5.6235
1992-10-01,5.4385
1992-10-02,5.6235
1992-10-05,5.8734
1992-10-06,6.4382
1992-10-07,6.1883
1992-10-08,6.1883
1992-10-09,5.9384
1992-10-12,6.2483
1992-10-13,6.3733
1992-10-14,6.3733
1992-10-15,6.3133
1992-10-16,6.4982
1992-10-19,6.8731
1992-10-20,6.9981
1992-10-21,7.1230
1992-10-22,7.1880
1992-10-23,7.1880
1992-10-26,7.3130
1992-10-27,7.3730
1992-10-28,7.7479
1992-10-29,7.9378
1992-10-30,8.2477
1992-11-02,7.9378
1992-11-03,7.7479
1992-11-04,8.1228
1992-11-05,8.1878
1992-11-06,8.1228
1992-11-09,7.9978
1992-11-10,7.9978
1992-11-11,8.1878
1992-11-12,8.1878
1992-11-13,8.2477
1992-11-16,8.1878
1992-11-17,8.0628
1992-11-18,8.1878
1992-11-19,8.9975
1992-11-20,9.1875
1992-11-23,9.2475
1992-11-24,8.9975
1992-11-25,8.8126
1992-11-27,8.6876
1992-11-30,8.9376
1992-12-01,9.1225
1992-12-02,8.9376
1992-12-03,8.0628
1992-12-04,8.3727
1992-12-07,8.8126
1992-12-08,8.8126
1992-12-09,8.6226
1992-12-10,8.4377
1992-12-11,8.3727
1992-12-14,8.3727
1992-12-15,8.1878
1992-12-16,8.3127
1992-12-17,8.9975
1992-12-18,9.1225
1992-12-21,9.1225
1992-12-22,9.1875
1992-12-23,8.8126
1992-12-24,8.8126
1992-12-28,8.8726
1992-12-29,8.9376
1992-12-30,9.0625
1992-12-31,9.0625
1993-01-04,8.8126
1993-01-05,9.4974
1993-01-06,9.8723
1993-01-07,9.9973
1993-01-08,9.6224
1993-01-11,9.9373
1993-01-12,9.7473
1993-01-13,9.8723
1993-01-14,10.1872
1993-01-15,9.9973
1993-01-18,9.9973
1993-01-19,10.3122
1993-01-20,10.0622
1993-01-21,9.9973
1993-01-22,9.8723
1993-01-25,9.9373
1993-01-26,9.8123
1993-01-27,9.6873
1993-01-28,9.4974
1993-01-29,9.3724
1993-02-01,9.5624
1993-02-02,10.1222
1993-02-03,10.2472
1993-02-04,10.0622
1993-02-05,9.8123
1993-02-08,9.8723
1993-02-09,9.8723
1993-02-10,9.8723
1993-02-11,10.4971
1993-02-12,10.6871
1993-02-16,9.8723
1993-02-17,10.1872
1993-02-18,10.5621
1993-02-19,11.0620
1993-02-22,10.8720
1993-02-23,10.6871
1993-02-24,10.9970
1993-02-25,11.0620
1993-02-26,10.8720
1993-03-01,10.6221
1993-03-02,11.1220
1993-03-03,11.4369
1993-03-04,11.3119
1993-03-05,11.6218
1993-03-08,11.9967
1993-03-09,11.8118
1993-03-10,11.8118
1993-03-11,11.8717
1993-03-12,11.8717
1993-03-15,11.9367
1993-03-16,11.7468
1993-03-17,11.5618
1993-03-18,11.6218
1993-03-19,11.3119
1993-03-22,11.1220
1993-03-23,10.9970
1993-03-24,11.1220
1993-03-25,11.5618
1993-03-26,11.3719
1993-03-29,11.4369
1993-03-30,11.4969
1993-03-31,11.4969
1993-04-01,11.3119
1993-04-02,10.6871
1993-04-05,11.1220
1993-04-06,11.7468
1993-04-07,12.5616
1993-04-08,12.4366
1993-04-12,12.9365
1993-04-13,12.3716
1993-04-14,12.2466
1993-04-15,12.1867
1993-04-16,12.0617
1993-04-19,13.9962
1993-04-20,13.8112
1993-04-21,14.4960
1993-04-22,15.4958
1993-04-23,15.2458
1993-04-26,14.4960
1993-04-27,14.8709
1993-04-28,15.0609
1993-04-29,14.5610
1993-04-30,14.0611
1993-05-03,14.6860
1993-05-04,15.1209
1993-05-05,14.7460
1993-05-06,14.3711
1993-05-07,14.7460
1993-05-10,14.7460
1993-05-11,14.5610
1993-05-12,14.4360
1993-05-13,14.4360
1993-05-14,14.2461
1993-05-17,13.9962
1993-05-18,14.2461
1993-05-19,14.5610
1993-05-20,14.3711
1993-05-21,14.4360
1993-05-24,14.4960
1993-05-25,14.8109
1993-05-26,15.1858
1993-05-27,14.6860
1993-05-28,14.3111
1993-06-01,14.1211
1993-06-02,13.8112
1993-06-03,14.2461
1993-06-04,13.9962
1993-06-07,11.8717
1993-06-08,11.9367
1993-06-09,11.4969
1993-06-10,11.1220
1993-06-11,10.5621
1993-06-14,10.6871
1993-06-15,10.8720
1993-06-16,10.4971
1993-06-17,10.3122
1993-06-18,10.3722
1993-06-21,10.6871
1993-06-22,10.6871
1993-06-23,10.5621
1993-06-24,10.6221
1993-06-25,10.6871
1993-06-28,11.0620
1993-06-29,11.9967
1993-06-30,11.9967
1993-07-01,12.0617
1993-07-02,11.9367
1993-07-06,11.6218
1993-07-07,11.9967
1993-07-08,12.4366
1993-07-09,12.4366
1993-07-12,12.3116
1993-07-13,12.3116
1993-07-14,12.4966
1993-07-15,12.1867
1993-07-16,11.4969
1993-07-19,11.6218
1993-07-20,12.2466
1993-07-21,12.4366
1993-07-22,12.1867
1993-07-23,12.1867
1993-07-26,12.3116
1993-07-27,12.1867
1993-07-28,12.1217
1993-07-29,11.9367
1993-07-30,11.9367
1993-08-02,12.3116
1993-08-03,12.4966
1993-08-04,12.9365
1993-08-05,13.4963
1993-08-06,14.1211
1993-08-09,14.3111
1993-08-10,14.1861
1993-08-11,14.8109
1993-08-12,15.0609
1993-08-13,15.1209
1993-08-16,15.6207
1993-08-17,15.9356
1993-08-18,15.6857
1993-08-19,14.9959
1993-08-20,15.4958
1993-08-23,15.8107
1993-08-24,15.4958
1993-08-25,15.3108
1993-08-26,15.4358
1993-08-27,15.6207
1993-08-30,15.7457
1993-08-31,16.1856
1993-09-01,15.8107
1993-09-02,15.4958
1993-09-03,14.4960
1993-09-07,13.8112
1993-09-08,13.6863
1993-09-09,13.8712
1993-09-10,14.2461
1993-09-13,14.1861
1993-09-14,13.8712
1993-09-15,13.8712
1993-09-16,14.3711
1993-09-17,14.6860
1993-09-20,14.8709
1993-09-21,14.4360
1993-09-22,14.9359
1993-09-23,15.0609
1993-09-24,14.9959
1993-09-27,14.6860
1993-09-28,14.9959
1993-09-29,14.0611
1993-09-30,13.1864
1993-10-01,12.9365
1993-10-04,13.3713
1993-10-05,10.9970
1993-10-06,10.4971
1993-10-07,10.3722
1993-10-08,10.2472
1993-10-11,10.0622
1993-10-12,10.1872
1993-10-13,10.0622
1993-10-14,9.9373
1993-10-15,10.1222
1993-10-18,10.0622
1993-10-19,9.7473
1993-10-20,9.4374
1993-10-21,9.9373
1993-10-22,9.9973
1993-10-25,9.8723
1993-10-26,9.6873
1993-10-27,9.9373
1993-10-28,9.8723
1993-10-29,9.8723
1993-11-01,10.1872
1993-11-02,10.1222
1993-11-03,9.8123
1993-11-04,9.4374
1993-11-05,9.6224
1993-11-08,9.4974
1993-11-09,9.4374
1993-11-10,9.8123
1993-11-11,9.9973
1993-11-12,9.8723
1993-11-15,9.9973
1993-11-16,9.8123
1993-11-17,9.4974
1993-11-18,9.1225
1993-11-19,9.2475
1993-11-22,9.1225
1993-11-23,9.2475
1993-11-24,9.4974
1993-11-26,9.5624
1993-11-29,9.4374
1993-11-30,9.4974
1993-12-01,9.4374
1993-12-02,9.3124
1993-12-03,9.2475
1993-12-06,8.8726
1993-12-07,9.0625
1993-12-08,9.0625
1993-12-09,8.8126
1993-12-10,8.8126
1993-12-13,9.0625
1993-12-14,8.9975
1993-12-15,8.9975
1993-12-16,8.8126
1993-12-17,8.9376
1993-12-20,8.8726
1993-12-21,8.5627
1993-12-22,8.6876
1993-12-23,8.6876
1993-12-27,8.7476
1993-12-28,9.0625
1993-12-29,8.8726
1993-12-30,8.8726
1993-12-31,8.8726
1994-01-03,8.9376
1994-01-04,9.1225
1994-01-05,9.0625
1994-01-06,9.1225
1994-01-07,9.1875
1994-01-10,9.0625
1994-01-11,8.8726
1994-01-12,8.9376
1994-01-13,9.0625
1994-01-14,9.4374
1994-01-17,9.7473
1994-01-18,9.7473
1994-01-19,9.5624
1994-01-20,9.3724
1994-01-21,9.6224
1994-01-24,10.2472
1994-01-25,9.9973
1994-01-26,10.3122
1994-01-27,10.3722
1994-01-28,10.1872
1994-01-31,10.2472
1994-02-01,10.1222
1994-02-02,10.3122
1994-02-03,10.4371
1994-02-04,10.1872
1994-02-07,10.1872
1994-02-08,10.9970
1994-02-09,10.9370
1994-02-10,10.8720
1994-02-11,10.6221
1994-02-14,10.6871
1994-02-15,10.9370
1994-02-16,10.8720
1994-02-17,10.9970
1994-02-18,10.8720
1994-02-22,10.8720
1994-02-23,10.9370
1994-02-24,10.7471
1994-02-25,10.6221
1994-02-28,10.7471
1994-03-01,10.8720
1994-03-02,10.8720
1994-03-03,11.7468
1994-03-04,11.6868
1994-03-07,11.3119
1994-03-08,10.7471
1994-03-09,11.3719
1994-03-10,14.4360
1994-03-11,14.1211
1994-03-14,13.8712
1994-03-15,14.3111
1994-03-16,14.7460
1994-03-17,14.8109
1994-03-18,14.8709
1994-03-21,15.4358
1994-03-22,15.6207
1994-03-23,15.3708
1994-03-24,14.9959
1994-03-25,14.8109
1994-03-28,14.5610
1994-03-29,14.6210
1994-03-30,15.4358
1994-03-31,15.6207
1994-04-04,15.4958
1994-04-05,15.1209
1994-04-06,14.6210
1994-04-07,14.2461
1994-04-08,13.9962
1994-04-11,13.8112
1994-04-12,12.8115
1994-04-13,12.7465
1994-04-14,12.5616
1994-04-15,11.9967
1994-04-18,11.9967
1994-04-19,11.8118
1994-04-20,11.9967
1994-04-21,12.8115
1994-04-22,12.7465
1994-04-25,12.8715
1994-04-26,13.4363
1994-04-28,12.9964
1994-04-29,13.1864
1994-05-02,13.3713
1994-05-03,12.9365
1994-05-04,12.6215
1994-05-05,12.4966
1994-05-06,12.2466
1994-05-09,12.3716
1994-05-10,12.6215
1994-05-11,12.0617
1994-05-12,11.8717
1994-05-13,11.8717
1994-05-16,11.8118
1994-05-17,11.8118
1994-05-18,12.4366
1994-05-19,12.8115
1994-05-20,12.5616
1994-05-23,12.9365
1994-05-24,13.4963
1994-05-25,13.4963
1994-05-26,13.3713
1994-05-27,13.1214
1994-05-31,13.4963
1994-06-01,14.4360
1994-06-02,14.5610
1994-06-03,14.1211
1994-06-06,13.9962
1994-06-07,13.8712
1994-06-08,13.1864
1994-06-09,13.0614
1994-06-10,13.4363
1994-06-13,13.3114
1994-06-14,13.4363
1994-06-15,13.2464
1994-06-16,12.9964
1994-06-17,12.9964
1994-06-20,12.7465
1994-06-21,12.3716
1994-06-22,12.8715
1994-06-23,12.3116
1994-06-24,12.1867
1994-06-27,12.7465
1994-06-28,13.0614
1994-06-29,13.2464
1994-06-30,12.4966
1994-07-01,12.9964
1994-07-05,12.9365
1994-07-06,12.4966
1994-07-07,13.1864
1994-07-08,13.3713
1994-07-11,13.4963
1994-07-12,13.3713
1994-07-13,13.2464
1994-07-14,12.9964
1994-07-15,12.6865
1994-07-18,12.7465
1994-07-19,12.3716
1994-07-20,12.3116
1994-07-21,12.9365
1994-07-22,12.9365
1994-07-25,12.7465
1994-07-26,12.8115
1994-07-27,12.8115
1994-07-28,12.8715
1994-07-29,13.4963
1994-08-01,13.4963
1994-08-02,13.4363
1994-08-03,13.4363
1994-08-04,13.1864
1994-08-05,13.3114
1994-08-08,13.5613
1994-08-09,13.8112
1994-08-10,14.0611
1994-08-11,14.0611
1994-08-12,14.1861
1994-08-15,14.1211
1994-08-16,13.9962
1994-08-17,14.3711
1994-08-18,14.2461
1994-08-19,14.3711
1994-08-22,14.3711
1994-08-23,14.4960
1994-08-24,14.5610
1994-08-25,14.5610
1994-08-26,14.6860
1994-08-29,14.4960
1994-08-30,14.7460
1994-08-31,14.4960
1994-09-01,13.7462
1994-09-02,14.0611
1994-09-06,13.9362
1994-09-07,13.8112
1994-09-08,14.0611
1994-09-09,13.9362
1994-09-12,13.7462
1994-09-13,14.1861
1994-09-14,14.4960
1994-09-15,14.6860
1994-09-16,14.9959
1994-09-19,14.9959
1994-09-20,14.8109
1994-09-21,14.5610
1994-09-22,14.8709
1994-09-23,14.9959
1994-09-26,14.7460
1994-09-27,14.8109
1994-09-28,14.9959
1994-09-29,14.8109
1994-09-30,14.8709
1994-10-03,13.2464
1994-10-04,12.5616
1994-10-05,12.6215
1994-10-06,12.2466
1994-10-07,12.3116
1994-10-10,12.6215
1994-10-11,12.3116
1994-10-12,11.6218
1994-10-13,11.6218
1994-10-14,11.3719
1994-10-17,11.7468
1994-10-18,11.6868
1994-10-19,11.6218
1994-10-20,11.7468
1994-10-21,11.8717
1994-10-24,12.3116
1994-10-25,12.0617
1994-10-26,12.2466
1994-10-27,12.8115
1994-10-28,13.1864
1994-10-31,13.2464
1994-11-01,12.8715
1994-11-02,13.1864
1994-11-03,13.1864
1994-11-04,12.9964
1994-11-07,12.8115
1994-11-08,12.8715
1994-11-09,12.9365
1994-11-10,12.3716
1994-11-11,12.2466
1994-11-14,12.2466
1994-11-15,12.4366
1994-11-16,12.3116
1994-11-17,12.4366
1994-11-18,12.6215
1994-11-21,12.8115
1994-11-22,12.4366
1994-11-23,12.3716
1994-11-25,12.6215
1994-11-28,12.7465
1994-11-29,12.7465
1994-11-30,12.7465
1994-12-01,12.4366
1994-12-02,12.4966
1994-12-05,12.4966
1994-12-06,12.3116
1994-12-07,11.9967
1994-12-08,11.7468
1994-12-09,11.8717
1994-12-12,11.6218
1994-12-13,11.3719
1994-12-14,11.6868
1994-12-15,11.8118
1994-12-16,11.5618
1994-12-19,11.2469
1994-12-20,11.4369
1994-12-21,11.4369
1994-12-22,11.4369
1994-12-23,11.4369
1994-12-27,11.9967
1994-12-28,12.0617
1994-12-29,12.4366
1994-12-30,12.4366
1995-01-03,12.4966
1995-01-04,12.8115
1995-01-05,12.7465
1995-01-06,13.9362
1995-01-09,14.4360
1995-01-10,14.5610
1995-01-11,14.3111
1995-01-12,15.8707
1995-01-13,15.7457
1995-01-16,15.9356
1995-01-17,15.7457
1995-01-18,16.0606
1995-01-19,15.9956
1995-01-20,15.6857
1995-01-23,15.3708
1995-01-24,15.5607
1995-01-25,15.1858
1995-01-26,15.0609
1995-01-27,15.1209
1995-01-30,14.8709
1995-01-31,14.6860
1995-02-01,15.1209
1995-02-02,15.4358
1995-02-03,15.6857
1995-02-06,15.8107
1995-02-07,15.2458
1995-02-08,15.3708
1995-02-09,15.6207
1995-02-10,15.7457
1995-02-13,15.4958
1995-02-14,15.3708
1995-02-15,15.3708
1995-02-16,15.4958
1995-02-17,15.3108
1995-02-21,14.8109
1995-02-22,14.9959
1995-02-23,14.7460
1995-02-24,14.8709
1995-02-27,14.7460
1995-02-28,15.1209
1995-03-01,14.9359
1995-03-02,14.9359
1995-03-03,15.7457
1995-03-06,17.1203
1995-03-07,16.8104
1995-03-08,16.7454
1995-03-09,17.0603
1995-03-10,16.9354
1995-03-13,17.2453
1995-03-14,17.4352
1995-03-15,17.3103
1995-03-16,17.4952
1995-03-17,17.2453
1995-03-20,17.2453
1995-03-21,16.9953
1995-03-22,16.6204
1995-03-23,17.4952
1995-03-24,17.1853
1995-03-27,17.4352
1995-03-28,17.3702
1995-03-29,17.1853
1995-03-30,17.1203
1995-03-31,16.9354
1995-04-03,17.0603
1995-04-04,17.4952
1995-04-05,17.3702
1995-04-06,17.6852
1995-04-07,18.4349
1995-04-10,18.3700
1995-04-11,16.7454
1995-04-12,17.2453
1995-04-13,17.4352
1995-04-17,16.8104
1995-04-18,16.9354
1995-04-19,16.3705
1995-04-20,16.7454
1995-04-21,16.9953
1995-04-24,17.4352
1995-04-25,17.5602
1995-04-26,18.1200
1995-04-27,18.2500
1995-04-28,18.0000
1995-05-01,17.6250
1995-05-02,17.3750
1995-05-03,17.3750
1995-05-04,17.3750
1995-05-05,17.3150
1995-05-08,17.8150
1995-05-09,17.9400
1995-05-10,18.5650
1995-05-11,18.5000
1995-05-12,17.8150
1995-05-15,17.8750
1995-05-16,17.8150
1995-05-17,17.5650
1995-05-18,17.3750
1995-05-19,17.4400
1995-05-22,17.3150
1995-05-23,17.5650
1995-05-24,17.4400
1995-05-25,17.0650
1995-05-26,17.0000
1995-05-30,16.4400
1995-05-31,16.5000
1995-06-01,16.9400
1995-06-02,17.0650
1995-06-05,17.3150
1995-06-06,17.0000
1995-06-07,16.8750
1995-06-08,17.1900
1995-06-09,17.1900
1995-06-12,17.2500
1995-06-13,17.6250
1995-06-14,17.8750
1995-06-15,17.6900
1995-06-16,17.3750
1995-06-19,18.5000
1995-06-20,18.2500
1995-06-21,17.6900
1995-06-22,18.3150
1995-06-23,19.4400
1995-06-26,18.4400
1995-06-27,18.1250
1995-06-28,18.3150
1995-06-29,18.2500
1995-06-30,18.2500
1995-07-03,18.1250
1995-07-05,17.6900
1995-07-06,17.6900
1995-07-07,17.7500
1995-07-10,17.0650
1995-07-11,17.1900
1995-07-12,17.8750
1995-07-13,17.4400
1995-07-14,17.4400
1995-07-17,17.1900
1995-07-18,16.8750
1995-07-19,16.3150
1995-07-20,16.3150
1995-07-21,16.1250
1995-07-24,16.7500
1995-07-25,16.8150
1995-07-26,16.5650
1995-07-27,16.7500
1995-07-28,16.6250
1995-07-31,16.3150
1995-08-01,15.8150
1995-08-02,15.5000
1995-08-03,15.8750
1995-08-04,16.0000
1995-08-07,16.1250
1995-08-08,16.1250
1995-08-09,16.5000
1995-08-10,16.5000
1995-08-11,16.7500
1995-08-14,17.2500
1995-08-15,17.2500
1995-08-16,17.6900
1995-08-17,17.7500
1995-08-18,17.5650
1995-08-21,17.1900
1995-08-22,16.8750
1995-08-23,16.7500
1995-08-24,16.7500
1995-08-25,16.4400
1995-08-28,16.1250
1995-08-29,16.5000
1995-08-30,16.6900
1995-08-31,16.8750
1995-09-01,16.8750
1995-09-05,17.3150
1995-09-06,17.5650
1995-09-07,17.5650
1995-09-08,17.1250
1995-09-11,17.0650
1995-09-12,17.3150
1995-09-13,17.5000
1995-09-14,17.2500
1995-09-15,17.0000
1995-09-18,17.1900
1995-09-19,17.0650
1995-09-20,17.1900
1995-09-21,16.5650
1995-09-22,16.5650
1995-09-25,15.5650
1995-09-26,14.8750
1995-09-27,14.5650
1995-09-28,15.0000
1995-09-29,14.5650
1995-10-02,14.3150
1995-10-03,14.4400
1995-10-04,13.7500
1995-10-05,13.6250
1995-10-06,13.6900
1995-10-09,13.1250
1995-10-10,12.5000
1995-10-11,13.4400
1995-10-12,13.8750
1995-10-13,13.8150
1995-10-16,13.5650
1995-10-17,13.9400
1995-10-18,13.8150
1995-10-19,13.4400
1995-10-20,13.0650
1995-10-23,13.7500
1995-10-24,13.1250
1995-10-25,12.7500
1995-10-26,12.5000
1995-10-27,12.2500
1995-10-30,12.2500
1995-10-31,11.7500
1995-11-01,11.3750
1995-11-02,11.6250
1995-11-03,11.4400
1995-11-06,11.2500
1995-11-07,11.2500
1995-11-08,10.5000
1995-11-09,11.1900
1995-11-10,10.8750
1995-11-13,10.5650
1995-11-14,10.5000
1995-11-15,10.8150
1995-11-16,10.8750
1995-11-17,10.7500
1995-11-20,10.6900
1995-11-21,10.2500
1995-11-22,10.1900
1995-11-24,10.3750
1995-11-27,10.3750
1995-11-28,10.3150
1995-11-29,10.5650
1995-11-30,10.2500
1995-12-01,9.7500
1995-12-04,10.1900
1995-12-05,10.0650
1995-12-06,10.0000
1995-12-07,9.8750
1995-12-08,9.9400
1995-12-11,9.6900
1995-12-12,9.3150
1995-12-13,9.0650
1995-12-14,9.3150
1995-12-15,9.1250
1995-12-18,8.5650
1995-12-19,8.7500
1995-12-20,8.4400
1995-12-21,8.6250
1995-12-22,8.6900
1995-12-26,8.6250
1995-12-27,8.5000
1995-12-28,8.3150
1995-12-29,8.2500
1996-01-02,8.6250
1996-01-03,8.5600
1996-01-04,8.6250
1996-01-05,8.5625
1996-01-08,8.6900
1996-01-09,8.2500
1996-01-10,8.6875
1996-01-11,8.2500
1996-01-12,8.8125
1996-01-15,8.7500
1996-01-16,9.5000
1996-01-17,8.7500
1996-01-18,9.5000
1996-01-19,9.3750
1996-01-22,9.6250
1996-01-23,9.6900
1996-01-24,9.6250
1996-01-25,9.6875
1996-01-26,10.3750
1996-01-29,10.0000
1996-01-30,10.0000
1996-01-31,10.0000
1996-02-01,10.0000
1996-02-02,9.8750
1996-02-05,10.3125
1996-02-06,10.4375
1996-02-07,10.3125
1996-02-08,10.0625
1996-02-09,10.5625
1996-02-12,10.5000
1996-02-13,10.2500
1996-02-14,10.1250
1996-02-15,10.0000
1996-02-16,10.0000
1996-02-20,9.9375
1996-02-21,9.9375
1996-02-22,10.3125
1996-02-23,10.2500
1996-02-26,9.8750
1996-02-27,9.8750
1996-02-28,9.5000
1996-02-29,9.6875
1996-03-01,9.5600
1996-03-04,9.3750
1996-03-05,9.3750
1996-03-06,9.3750
1996-03-07,9.3750
1996-03-08,8.9375
1996-03-11,8.8100
1996-03-12,8.6250
1996-03-13,8.8125
1996-03-14,8.6250
1996-03-15,8.6250
1996-03-18,9.0600
1996-03-19,9.0600
1996-03-20,9.0625
1996-03-21,9.0625
1996-03-22,8.6875
1996-03-25,8.4400
1996-03-26,8.6250
1996-03-27,8.4375
1996-03-28,8.6250
1996-03-29,8.8750
1996-04-01,8.8100
1996-04-02,8.8125
1996-04-03,8.7500
1996-04-04,8.7500
1996-04-08,8.9400
1996-04-09,8.9375
1996-04-10,8.8125
1996-04-11,8.7500
1996-04-12,8.6250
1996-04-15,8.6250
1996-04-16,8.6250
1996-04-17,8.5625
1996-04-18,8.4375
1996-04-19,8.6250
1996-04-22,8.6900
1996-04-23,8.6875
1996-04-24,8.6875
1996-04-25,9.1875
1996-04-26,9.3750
1996-04-29,9.0600
1996-04-30,9.0625
1996-05-01,9.3125
1996-05-02,9.6900
1996-05-03,9.5625
1996-05-06,9.6900
1996-05-07,9.5000
1996-05-08,9.6875
1996-05-09,9.5000
1996-05-10,9.5000
1996-05-13,9.3750
1996-05-14,9.3750
1996-05-15,9.3750
1996-05-16,9.3750
1996-05-17,9.1875
1996-05-20,9.1900
1996-05-21,8.8100
1996-05-22,9.1875
1996-05-23,8.8125
1996-05-24,8.8125
1996-05-28,8.8750
1996-05-29,8.8100
1996-05-30,8.8750
1996-05-31,8.8125
1996-06-03,8.7500
1996-06-04,8.7500
1996-06-05,8.7500
1996-06-06,8.7500
1996-06-07,8.5625
1996-06-10,8.4400
1996-06-11,8.3750
1996-06-12,8.3750
1996-06-13,8.4375
1996-06-14,8.3750
1996-06-17,8.0600
1996-06-18,8.0625
1996-06-19,7.6250
1996-06-20,7.8125
1996-06-21,7.8750
1996-06-24,7.0600
1996-06-25,7.0625
1996-06-26,6.9375
1996-06-27,6.6250
1996-06-28,6.6250
1996-07-01,7.0000
1996-07-02,6.8100
1996-07-03,7.0000
1996-07-05,6.8750
1996-07-08,6.5600
1996-07-09,6.5600
1996-07-10,6.5625
1996-07-11,6.5625
1996-07-12,6.5000
1996-07-15,5.9400
1996-07-16,5.8750
1996-07-17,5.9375
1996-07-18,5.8750
1996-07-19,5.9375
1996-07-22,5.4400
1996-07-23,5.3750
1996-07-24,5.4375
1996-07-25,5.3750
1996-07-26,5.3125
1996-07-29,6.0600
1996-07-30,6.0000
1996-07-31,6.0625
1996-08-01,6.0000
1996-08-02,6.2500
1996-08-05,6.2500
1996-08-06,6.5000
1996-08-07,6.2500
1996-08-08,6.5000
1996-08-09,7.0625
1996-08-12,6.8750
1996-08-13,6.6250
1996-08-14,6.8750
1996-08-15,6.6250
1996-08-16,6.7500
1996-08-19,6.5600
1996-08-20,6.4400
1996-08-21,6.5625
1996-08-22,6.4375
1996-08-23,6.5000
1996-08-26,6.3100
1996-08-27,6.1900
1996-08-28,6.3125
1996-08-29,6.1875
1996-08-30,6.1250
1996-09-03,6.2500
1996-09-04,6.2500
1996-09-05,6.3125
1996-09-06,6.1250
1996-09-09,6.4400
1996-09-10,6.4375
1996-09-11,6.4375
1996-09-12,6.5000
1996-09-13,6.5000
1996-09-16,6.6900
1996-09-17,6.6875
1996-09-18,7.0625
1996-09-19,7.0000
1996-09-20,7.1250
1996-09-23,7.0600
1996-09-24,7.0625
1996-09-25,7.5000
1996-09-26,8.0000
1996-09-27,7.6250
1996-09-30,7.3750
1996-10-01,7.3750
1996-10-02,7.2500
1996-10-03,7.1875
1996-10-04,7.2500
1996-10-07,7.8750
1996-10-08,8.0600
1996-10-09,7.8750
1996-10-10,8.0625
1996-10-11,7.8750
1996-10-14,8.8100
1996-10-15,8.9400
1996-10-16,8.8125
1996-10-17,8.9375
1996-10-18,8.8125
1996-10-21,8.8100
1996-10-22,8.6900
1996-10-23,8.8125
1996-10-24,8.6875
1996-10-25,8.8125
1996-10-28,8.9400
1996-10-29,8.9400
1996-10-30,8.9375
1996-10-31,8.9375
1996-11-01,8.8750
1996-11-04,9.4400
1996-11-05,9.4375
1996-11-06,9.5000
1996-11-07,9.8750
1996-11-08,10.1875
1996-11-11,10.2500
1996-11-12,10.2500
1996-11-13,10.0000
1996-11-14,10.8125
1996-11-15,12.3750
1996-11-18,12.4400
1996-11-19,12.4375
1996-11-20,12.6250
1996-11-21,12.4375
1996-11-22,12.1875
1996-11-25,12.3100
1996-11-26,12.3125
1996-11-27,12.3750
1996-11-29,12.1250
1996-12-02,12.6900
1996-12-03,12.0600
1996-12-04,12.1250
1996-12-05,11.6900
1996-12-06,12.8750
1996-12-09,13.3100
1996-12-10,13.0600
1996-12-11,13.4400
1996-12-12,13.5600
1996-12-13,14.0000
1996-12-16,13.3100
1996-12-17,12.7500
1996-12-18,13.5000
1996-12-19,13.3100
1996-12-20,13.0000
1996-12-23,12.9400
1996-12-24,13.0600
1996-12-26,13.1900
1996-12-27,13.0600
1996-12-30,12.8750
1996-12-31,12.8750
1997-01-02,13.5650
1997-01-03,14.0000
1997-01-06,14.2500
1997-01-07,14.9400
1997-01-08,14.4400
1997-01-09,13.7500
1997-01-10,13.8750
1997-01-13,14.5000
1997-01-14,16.2500
1997-01-15,16.8150
1997-01-16,16.8750
1997-01-17,17.5000
1997-01-20,17.1900
1997-01-21,17.1250
1997-01-22,16.8750
1997-01-23,16.2500
1997-01-24,15.8750
1997-01-27,15.3750
1997-01-28,15.8150
1997-01-29,16.4400
1997-01-30,17.5650
1997-01-31,17.5650
1997-02-03,16.9400
1997-02-04,16.9400
1997-02-05,16.3750
1997-02-06,16.8150
1997-02-07,17.2500
1997-02-10,16.5000
1997-02-11,16.0000
1997-02-12,17.1250
1997-02-13,17.0650
1997-02-14,16.9400
1997-02-18,17.2500
1997-02-19,17.7500
1997-02-20,18.1900
1997-02-21,17.3750
1997-02-24,18.1900
1997-02-25,18.3150
1997-02-26,18.0650
1997-02-27,17.6900
1997-02-28,18.0000
1997-03-03,17.9400
1997-03-04,19.2500
1997-03-05,19.1250
1997-03-06,18.8750
1997-03-07,19.7500
1997-03-10,20.0000
1997-03-11,20.8150
1997-03-12,22.9400
1997-03-13,23.6900
1997-03-14,22.2500
1997-03-17,22.6250
1997-03-18,20.9400
1997-03-19,19.7500
1997-03-20,20.0650
1997-03-21,19.5650
1997-03-24,18.8150
1997-03-25,20.3750
1997-03-26,21.1250
1997-03-27,20.5000
1997-03-31,20.7500
1997-04-01,19.8150
1997-04-02,19.7500
1997-04-03,19.0000
1997-04-04,19.8150
1997-04-07,21.5000
1997-04-08,21.6900
1997-04-09,20.8750
1997-04-10,19.8750
1997-04-11,19.1250
1997-04-14,19.1250
1997-04-15,18.7500
