1994-08-23,21.8439
1994-08-24,22.3257
1994-08-25,21.6833
1994-08-26,21.9274
1994-08-29,21.5226
1994-08-30,21.8439
1994-08-31,22.0045
1994-09-01,21.9274
1994-09-02,21.8439
1994-09-06,21.5226
1994-09-07,21.8439
1994-09-08,21.5997
1994-09-09,20.9637
1994-09-12,20.8802
1994-09-13,20.3983
1994-09-14,20.3983
1994-09-15,21.0408
1994-09-16,21.0408
1994-09-19,21.5226
1994-09-20,21.1243
1994-09-21,21.1243
1994-09-22,21.2849
1994-09-23,21.3620
1994-09-26,20.9637
1994-09-27,21.1243
1994-09-28,20.8802
1994-09-29,20.8802
1994-09-30,21.2014
1994-10-03,21.2849
1994-10-04,20.7967
1994-10-05,20.2377
1994-10-06,20.1542
1994-10-07,20.3983
1994-10-10,20.7196
1994-10-11,20.9637
1994-10-12,20.7967
1994-10-13,20.3212
1994-10-14,19.9936
1994-10-17,19.9936
1994-10-18,20.1542
1994-10-19,20.3983
1994-10-20,19.8394
1994-10-21,19.8394
1994-10-24,19.9165
1994-10-25,19.8394
1994-10-26,19.9165
1994-10-27,19.8394
1994-10-28,20.7196
1994-10-31,20.6360
1994-11-01,20.6360
1994-11-02,19.9165
1994-11-03,20.1542
1994-11-04,20.1542
1994-11-07,19.9936
1994-11-08,19.9936
1994-11-09,19.9165
1994-11-10,19.9165
1994-11-11,19.8394
1994-11-14,19.5952
1994-11-15,19.3511
1994-11-16,19.2740
1994-11-17,19.0363
1994-11-18,19.1905
1994-11-21,18.9528
1994-11-22,18.8757
1994-11-23,18.5480
1994-11-25,18.4709
1994-11-28,19.1905
1994-11-29,20.3212
1994-11-30,19.7559
1994-12-01,19.5952
1994-12-02,19.9165
1994-12-05,19.9165
1994-12-06,20.4819
1994-12-07,20.3983
1994-12-08,19.7559
1994-12-09,19.6788
1994-12-12,20.5589
1994-12-13,20.3212
1994-12-14,19.6788
1994-12-15,19.6788
1994-12-16,19.5182
1994-12-19,19.9165
1994-12-20,19.6788
1994-12-21,19.9936
1994-12-22,20.2377
1994-12-23,20.2377
1994-12-27,20.3212
1994-12-28,20.8802
1994-12-29,21.4391
1994-12-30,21.3620
1995-01-03,21.2014
1995-01-04,21.4391
1995-01-05,21.2014
1995-01-06,21.4391
1995-01-09,22.3257
1995-01-10,22.0045
1995-01-11,22.1651
1995-01-12,22.4028
1995-01-13,22.5699
1995-01-16,23.0453
1995-01-17,23.2123
1995-01-18,22.9682
1995-01-19,22.8076
1995-01-20,22.4028
1995-01-23,22.1651
1995-01-24,22.1651
1995-01-25,21.8439
1995-01-26,21.8439
1995-01-27,21.7668
1995-01-30,21.9274
1995-01-31,22.2422
1995-02-01,22.4863
1995-02-02,22.9682
1995-02-03,23.1288
1995-02-06,23.3730
1995-02-07,23.7713
1995-02-08,23.7713
1995-02-09,23.8484
1995-02-10,23.6107
1995-02-13,23.1288
1995-02-14,23.1288
1995-02-15,22.6470
1995-02-16,22.7305
1995-02-17,22.5699
1995-02-21,22.3257
1995-02-22,22.7305
1995-02-23,22.8076
1995-02-24,22.5699
1995-02-27,22.4863
1995-02-28,22.6470
1995-03-01,22.5699
1995-03-02,22.7305
1995-03-03,22.7305
1995-03-06,22.7305
1995-03-07,22.7305
1995-03-08,22.5699
1995-03-09,22.6470
1995-03-10,23.1288
1995-03-13,22.8076
1995-03-14,23.6878
1995-03-15,23.6107
1995-03-16,23.5271
1995-03-17,23.4500
1995-03-20,23.3730
1995-03-21,23.8484
1995-03-22,23.9319
1995-03-23,24.1760
1995-03-24,24.3302
1995-03-27,23.7713
1995-03-28,24.4138
1995-03-29,24.4908
1995-03-30,24.7350
1995-03-31,24.9727
1995-04-03,24.8185
1995-04-04,24.7350
1995-04-05,24.8956
1995-04-06,24.9727
1995-04-07,24.6579
1995-04-10,25.0562
1995-04-11,24.9727
1995-04-12,24.8956
1995-04-13,24.9727
1995-04-17,24.6579
1995-04-18,24.6579
1995-04-19,24.4138
1995-04-20,24.2531
1995-04-21,24.6579
1995-04-24,26.1034
1995-04-25,26.1034
1995-04-26,25.6987
1995-04-27,26.0199
1995-04-28,25.3775
1995-05-01,24.9727
1995-05-02,24.8185
1995-05-03,24.6579
1995-05-04,25.0562
1995-05-05,24.8185
1995-05-08,24.9727
1995-05-09,25.7758
1995-05-10,25.2168
1995-05-11,25.6216
1995-05-12,25.6216
1995-05-15,25.4610
1995-05-16,25.5381
1995-05-17,25.3775
1995-05-18,24.9727
1995-05-19,25.3004
1995-05-22,25.1333
1995-05-23,24.8185
1995-05-24,24.7350
1995-05-25,24.4138
1995-05-26,23.9319
1995-05-30,24.0925
1995-05-31,23.6107
1995-06-01,23.7713
1995-06-02,23.6107
1995-06-05,23.6107
1995-06-06,23.7713
1995-06-07,25.4610
1995-06-08,26.0199
1995-06-09,25.6987
1995-06-12,25.3775
1995-06-13,25.6216
1995-06-14,25.4610
1995-06-15,25.3775
1995-06-16,25.2168
1995-06-19,25.7758
1995-06-20,25.9364
1995-06-21,26.1034
1995-06-22,26.5018
1995-06-23,26.5018
1995-06-26,26.9836
1995-06-27,26.6624
1995-06-28,26.5789
1995-06-29,26.9065
1995-06-30,27.0671
1995-07-03,27.0993
1995-07-05,27.8220
1995-07-06,30.0000
1995-07-07,28.9110
1995-07-10,28.7954
1995-07-11,28.9110
1995-07-12,28.3039
1995-07-13,28.3039
1995-07-14,28.4292
1995-07-17,28.7954
1995-07-18,28.7954
1995-07-19,27.8220
1995-07-20,27.7064
1995-07-21,27.8220
1995-07-24,27.9473
1995-07-25,29.1519
1995-07-26,28.7954
1995-07-27,29.1519
1995-07-28,28.9110
1995-07-31,29.0267
1995-08-01,28.7954
1995-08-02,29.2772
1995-08-03,30.2409
1995-08-04,29.8747
1995-08-07,29.3929
1995-08-08,29.3929
1995-08-09,29.7494
1995-08-10,30.0000
1995-08-11,30.3566
1995-08-14,30.2409
1995-08-15,30.0000
1995-08-16,31.4359
1995-08-17,31.3203
1995-08-18,32.0430
1995-08-21,31.8021
1995-08-22,31.6865
1995-08-23,31.4359
1995-08-24,32.5249
1995-08-25,32.0430
1995-08-28,32.2840
1995-08-29,33.1320
1995-08-30,32.6405
1995-08-31,32.8911
1995-09-01,32.7658
1995-09-05,32.5249
1995-09-06,32.7658
1995-09-07,32.0430
1995-09-08,31.8021
1995-09-11,30.8384
1995-09-12,30.9637
1995-09-13,31.0793
1995-09-14,33.2477
1995-09-15,32.7658
1995-09-18,32.6405
1995-09-19,33.0067
1995-09-20,33.6139
1995-09-21,33.6139
1995-09-22,33.2477
1995-09-25,33.2477
1995-09-26,32.5249
1995-09-27,32.4093
1995-09-28,33.7295
1995-09-29,33.6139
1995-10-02,34.2114
1995-10-03,33.8548
1995-10-04,33.7295
1995-10-05,33.8548
1995-10-06,33.7295
1995-10-09,34.0861
1995-10-10,33.7295
1995-10-11,34.6932
1995-10-12,35.0498
1995-10-13,34.9341
1995-10-16,34.0861
1995-10-17,34.3270
1995-10-18,33.8548
1995-10-19,33.6139
1995-10-20,32.5249
1995-10-23,32.5249
1995-10-24,32.5249
1995-10-25,31.8021
1995-10-26,31.9178
1995-10-27,32.4093
1995-10-30,33.1320
1995-10-31,33.3633
1995-11-01,34.9341
1995-11-02,35.3004
1995-11-03,34.6932
1995-11-06,35.7726
1995-11-07,35.7726
1995-11-08,35.0498
1995-11-09,35.7726
1995-11-10,36.1388
1995-11-13,36.5050
1995-11-14,36.1388
1995-11-15,35.6569
1995-11-16,35.8979
1995-11-17,35.6569
1995-11-20,34.9341
1995-11-21,34.5776
1995-11-22,34.2114
1995-11-24,34.4523
1995-11-27,33.9704
1995-11-28,33.4886
1995-11-29,34.5776
1995-11-30,36.6206
1995-12-01,34.4523
1995-12-04,35.6569
1995-12-05,34.6932
1995-12-06,33.2477
1995-12-07,32.8911
1995-12-08,32.7658
1995-12-11,31.9178
1995-12-12,30.7228
1995-12-13,32.5249
1995-12-14,30.4722
1995-12-15,30.0000
1995-12-18,28.9110
1995-12-19,31.1950
1995-12-20,31.6865
1995-12-21,30.9637
1995-12-22,31.3203
1995-12-26,31.8021
1995-12-27,32.4093
1995-12-28,32.7658
1995-12-29,32.8911
1996-01-02,33.2477
1996-01-03,32.6405
1996-01-04,32.0430
1996-01-05,31.6865
1996-01-08,31.8021
1996-01-09,30.8384
1996-01-10,29.8747
1996-01-11,30.9637
1996-01-12,31.6865
1996-01-15,30.8384
1996-01-16,31.5612
1996-01-17,32.8911
1996-01-18,33.1320
1996-01-19,33.1320
1996-01-22,32.6405
1996-01-23,33.3633
1996-01-24,34.2114
1996-01-25,34.3270
1996-01-26,33.8548
1996-01-29,33.7295
1996-01-30,34.9341
1996-01-31,35.5316
1996-02-01,36.8616
1996-02-02,35.6569
1996-02-05,35.5316
1996-02-06,35.7726
1996-02-07,36.1388
1996-02-08,36.5050
1996-02-09,37.4687
1996-02-12,37.2278
1996-02-13,37.8253
1996-02-14,37.5843
1996-02-15,36.8616
1996-02-16,36.1388
1996-02-20,30.1156
1996-02-21,30.7228
1996-02-22,32.4093
1996-02-23,31.4359
1996-02-26,30.8384
1996-02-27,30.0000
1996-02-28,31.1950
1996-02-29,31.4359
1996-03-01,29.8747
1996-03-04,30.1156
1996-03-05,30.1156
1996-03-06,29.8747
1996-03-07,29.6338
1996-03-08,27.9473
1996-03-11,28.5545
1996-03-12,28.5545
1996-03-13,29.2772
1996-03-14,30.0000
1996-03-15,30.1156
1996-03-18,30.7228
1996-03-19,30.7228
1996-03-20,30.3566
1996-03-21,29.8747
1996-03-22,29.3929
1996-03-25,28.9110
1996-03-26,28.3039
1996-03-27,27.5811
1996-03-28,27.5811
1996-03-29,28.1882
1996-04-01,28.1882
1996-04-02,28.7954
1996-04-03,28.5545
1996-04-04,28.1882
1996-04-08,27.5811
1996-04-09,26.9836
1996-04-10,27.2245
1996-04-11,27.0993
1996-04-12,27.4655
1996-04-15,28.7954
1996-04-16,28.4292
1996-04-17,28.6701
1996-04-18,29.3929
1996-04-19,30.0000
1996-04-22,29.6338
1996-04-23,29.8747
1996-04-24,29.3929
1996-04-25,30.9637
1996-04-26,31.3203
1996-04-29,31.6865
1996-04-30,31.8021
1996-05-01,33.0067
1996-05-02,32.0430
1996-05-03,33.7295
1996-05-06,33.6139
1996-05-07,34.0861
1996-05-08,34.2114
1996-05-09,34.3270
1996-05-10,34.5776
1996-05-13,35.8979
1996-05-14,36.2544
1996-05-15,36.0231
1996-05-16,36.7459
1996-05-17,36.3797
1996-05-20,36.0231
1996-05-21,35.7726
1996-05-22,36.0231
1996-05-23,36.0231
1996-05-24,35.7726
1996-05-28,35.1751
1996-05-29,34.3270
1996-05-30,35.4160
1996-05-31,35.6569
1996-06-03,35.1751
1996-06-04,35.6569
1996-06-05,36.7459
1996-06-06,36.6206
1996-06-07,36.0231
1996-06-10,36.1388
1996-06-11,36.8616
1996-06-12,37.9505
1996-06-13,37.5843
1996-06-14,37.1025
1996-06-17,36.7459
1996-06-18,35.1751
1996-06-19,35.5316
1996-06-20,35.1751
1996-06-21,35.7726
1996-06-24,35.6569
1996-06-25,34.9341
1996-06-26,34.4523
1996-06-27,34.5776
1996-06-28,34.2114
1996-07-01,35.4160
1996-07-02,35.5316
1996-07-03,34.9341
1996-07-05,33.6139
1996-07-08,33.2477
1996-07-09,34.2114
1996-07-10,33.9704
1996-07-11,32.2840
1996-07-12,33.1320
1996-07-15,31.9178
1996-07-16,30.7228
1996-07-17,32.6405
1996-07-18,32.8911
1996-07-19,32.0430
1996-07-22,31.6865
1996-07-23,32.2840
1996-07-24,32.6405
1996-07-25,33.7295
1996-07-26,33.8548
1996-07-29,33.4886
1996-07-30,33.1320
1996-07-31,33.4886
1996-08-01,33.7295
1996-08-02,34.4523
1996-08-05,33.9704
1996-08-06,34.3270
1996-08-07,34.5776
1996-08-08,33.9704
1996-08-09,33.8548
1996-08-12,33.1320
1996-08-13,31.6865
1996-08-14,32.5249
1996-08-15,32.2840
1996-08-16,33.4886
1996-08-19,33.8548
1996-08-20,32.7658
1996-08-21,32.4093
1996-08-22,33.9704
1996-08-23,33.7295
1996-08-26,33.7295
1996-08-27,34.3270
1996-08-28,34.0861
1996-08-29,33.6139
1996-08-30,33.1320
1996-09-03,33.1320
1996-09-04,33.2477
1996-09-05,33.0067
1996-09-06,33.9704
1996-09-09,35.3004
1996-09-10,35.6569
1996-09-11,35.5316
1996-09-12,35.6569
1996-09-13,36.6206
1996-09-16,36.9772
1996-09-17,37.8253
1996-09-18,36.8616
1996-09-19,36.8616
1996-09-20,36.9772
1996-09-23,36.9772
1996-09-24,36.7459
1996-09-25,36.5050
1996-09-26,38.1915
1996-09-27,37.8253
1996-09-30,38.4227
1996-10-01,38.5480
1996-10-02,39.5117
1996-10-03,38.7890
1996-10-04,38.6637
1996-10-07,38.4227
1996-10-08,37.9505
1996-10-09,38.4227
1996-10-10,39.0299
1996-10-11,39.2708
1996-10-14,38.6637
1996-10-15,38.6637
1996-10-16,37.7000
1996-10-17,38.1915
1996-10-18,37.4687
1996-10-21,37.5843
1996-10-22,36.6736
1996-10-23,37.0350
1996-10-24,37.4109
1996-10-25,36.3267
1996-10-28,34.3318
1996-10-29,35.2425
1996-10-30,35.0546
1996-10-31,35.4160
1996-11-01,36.5002
1996-11-04,35.7774
1996-11-05,36.6736
1996-11-06,38.8564
1996-11-07,37.5843
1996-11-08,37.2229
1996-11-11,37.2229
1996-11-12,37.9457
1996-11-13,37.5843
1996-11-14,37.0350
1996-11-15,35.9509
1996-11-18,35.9509
1996-11-19,35.4160
1996-11-20,34.5198
1996-11-21,35.6039
1996-11-22,35.6039
1996-11-25,37.9457
1996-11-26,37.7578
1996-11-27,37.4109
1996-11-29,38.3071
1996-12-02,37.2229
1996-12-03,37.9457
1996-12-04,36.5724
1996-12-05,37.0350
1996-12-06,36.3267
1996-12-09,37.0350
1996-12-10,35.7774
1996-12-11,35.4160
1996-12-12,34.5198
1996-12-13,32.8863
1996-12-16,32.7128
1996-12-17,32.5249
1996-12-18,34.5198
1996-12-19,35.4160
1996-12-20,34.5198
1996-12-23,33.7970
1996-12-24,33.4211
1996-12-26,33.6091
1996-12-27,33.9704
1996-12-30,34.6932
1996-12-31,35.0546
1997-01-02,34.1439
1997-01-03,34.8667
1997-01-06,35.2425
1997-01-07,36.1388
1997-01-08,37.7578
1997-01-09,37.9457
1997-01-10,37.9457
1997-01-13,38.4806
1997-01-14,38.3071
1997-01-15,37.7578
1997-01-16,38.1336
1997-01-17,37.9457
1997-01-20,38.1336
1997-01-21,38.4806
1997-01-22,38.8564
1997-01-23,38.3071
1997-01-24,37.5843
1997-01-27,36.3267
1997-01-28,37.0350
1997-01-29,36.5002
1997-01-30,36.8616
1997-01-31,35.9509
1997-02-03,35.0546
1997-02-04,35.0546
1997-02-05,35.4160
1997-02-06,34.5198
1997-02-07,33.9704
1997-02-10,33.9704
1997-02-11,34.5198
1997-02-12,33.9704
1997-02-13,34.6932
1997-02-14,35.0546
1997-02-18,35.4160
1997-02-19,35.0257
1997-02-20,33.7970
1997-02-21,34.1439
1997-02-24,34.5198
1997-02-25,36.1388
1997-02-26,36.5002
1997-02-27,35.0546
1997-02-28,34.8667
1997-03-03,34.3318
1997-03-04,34.3318
1997-03-05,34.1439
1997-03-06,33.7970
1997-03-07,34.3318
1997-03-10,33.7970
1997-03-11,33.9704
1997-03-12,34.8667
1997-03-13,35.7774
1997-03-14,37.5843
1997-03-17,37.7578
1997-03-18,36.5002
1997-03-19,35.2425
1997-03-20,36.1388
1997-03-21,35.9509
1997-03-24,35.4160
1997-03-25,35.6039
1997-03-26,34.5198
1997-03-27,34.3318
1997-03-31,32.5249
1997-04-01,32.8863
1997-04-02,33.0598
1997-04-03,32.5249
1997-04-04,32.3370
1997-04-07,33.9704
1997-04-08,33.7970
1997-04-09,33.4211
1997-04-10,32.7128
1997-04-11,31.6287
1997-04-14,31.8021
1997-04-15,32.1635
1997-04-16,31.8021
1997-04-17,30.5300
1997-04-18,29.6338
1997-04-21,30.1831
1997-04-22,29.9952
1997-04-23,30.1831
1997-04-24,29.4459
1997-04-25,28.9110
1997-04-28,29.0989
1997-04-29,29.9952
1997-04-30,30.5300
1997-05-01,33.2477
1997-05-02,33.7970
1997-05-05,35.2425
1997-05-06,34.8667
1997-05-07,34.3318
1997-05-08,34.5198
1997-05-09,34.3318
1997-05-12,34.6932
1997-05-13,34.1439
1997-05-14,34.1439
1997-05-15,34.5198
1997-05-16,34.5198
1997-05-19,33.9704
1997-05-20,34.6932
1997-05-21,35.6039
1997-05-22,34.1439
1997-05-23,36.3267
1997-05-27,36.1388
1997-05-28,33.6091
1997-05-29,33.0598
1997-05-30,33.2477
1997-06-02,32.7128
1997-06-03,31.8021
1997-06-04,32.5249
1997-06-05,32.3370
1997-06-06,33.4211
1997-06-09,34.1439
1997-06-10,34.8667
1997-06-11,36.1388
1997-06-12,36.8616
1997-06-13,37.7578
1997-06-16,37.5843
1997-06-17,38.2204
1997-06-18,37.8590
1997-06-19,38.6685
1997-06-20,38.3071
1997-06-23,37.2229
1997-06-24,37.6711
1997-06-25,37.4976
1997-06-26,37.2229
1997-06-27,37.2229
1997-06-30,37.3097
1997-07-01,36.9483
1997-07-02,37.3097
1997-07-03,38.0324
1997-07-07,38.0324
1997-07-08,36.8616
1997-07-09,35.6907
1997-07-10,35.5027
1997-07-11,34.8667
1997-07-14,34.3318
1997-07-15,35.3293
1997-07-16,35.8641
1997-07-17,35.1413
1997-07-18,34.5198
1997-07-21,34.6932
1997-07-22,35.4160
1997-07-23,34.6932
1997-07-24,34.9679
1997-07-25,34.9679
1997-07-28,35.0546
1997-07-29,35.1413
1997-07-30,35.4160
1997-07-31,35.6039
1997-08-01,35.3293
1997-08-04,34.9679
1997-08-05,36.7748
1997-08-06,36.8616
1997-08-07,36.8616
1997-08-08,37.4109
1997-08-11,37.8590
1997-08-12,38.6685
1997-08-13,38.1336
1997-08-14,38.1336
1997-08-15,36.1388
1997-08-18,37.5843
1997-08-19,36.9483
1997-08-20,36.6736
1997-08-21,36.4134
1997-08-22,36.6736
1997-08-25,36.3267
1997-08-26,35.7774
1997-08-27,35.2425
1997-08-28,34.7800
1997-08-29,34.2451
1997-09-02,35.7774
1997-09-03,36.1388
1997-09-04,38.7552
1997-09-05,40.2008
1997-09-08,40.2875
1997-09-09,40.4754
1997-09-10,40.7501
1997-09-11,40.6489
1997-09-12,41.4729
1997-09-15,41.9210
1997-09-16,42.4703
1997-09-17,42.6438
1997-09-18,43.1786
1997-09-19,43.6412
1997-09-22,44.6386
1997-09-23,45.8962
1997-09-24,44.2628
1997-09-25,44.1760
1997-09-26,43.1786
1997-09-29,44.6386
1997-09-30,44.8121
1997-10-01,44.5374
1997-10-02,45.8095
1997-10-03,44.1760
1997-10-06,44.3640
1997-10-07,44.4507
1997-10-08,43.5545
1997-10-09,43.6412
1997-10-10,43.9014
1997-10-13,43.6412
1997-10-14,44.0026
1997-10-15,43.3665
1997-10-16,42.8317
1997-10-17,42.0077
1997-10-20,41.9210
1997-10-21,43.1786
1997-10-22,43.3665
1997-10-23,43.1786
1997-10-24,42.7305
1997-10-27,38.9431
1997-10-28,41.4729
1997-10-29,42.0944
1997-10-30,41.8342
1997-10-31,42.7305
1997-11-03,43.7279
1997-11-04,43.2798
1997-11-05,42.9184
1997-11-06,42.1956
1997-11-07,41.1115
1997-11-10,40.6489
1997-11-11,40.3887
1997-11-12,39.5647
1997-11-13,39.6659
1997-11-14,41.2849
1997-11-17,42.0077
1997-11-18,40.9235
1997-11-19,40.8368
1997-11-20,42.0077
1997-11-21,42.6438
1997-11-24,41.9210
1997-11-25,41.4729
1997-11-26,41.5596
1997-11-28,41.5596
1997-12-01,43.7279
1997-12-02,43.6412
1997-12-03,44.8988
1997-12-04,46.0842
1997-12-05,45.9830
1997-12-08,46.3444
1997-12-09,45.8962
1997-12-10,45.6216
1997-12-11,44.5374
1997-12-12,44.6386
1997-12-15,44.1760
1997-12-16,45.3614
1997-12-17,46.4456
1997-12-18,47.1683
1997-12-19,47.2551
1997-12-22,46.6190
1997-12-23,46.4456
1997-12-24,45.3614
1997-12-26,45.2602
1997-12-29,46.8937
1997-12-30,48.7006
1997-12-31,49.6980
1998-01-02,49.0620
1998-01-05,48.3392
1998-01-06,48.7006
1998-01-07,49.7848
1998-01-08,49.5101
1998-01-09,48.3392
1998-01-12,46.8937
1998-01-13,49.7848
1998-01-14,48.5127
1998-01-15,48.3392
1998-01-16,49.1487
1998-01-20,50.4064
1998-01-21,50.3196
1998-01-22,51.2303
1998-01-23,50.1462
1998-01-26,49.5969
1998-01-27,48.3392
1998-01-28,48.1513
1998-01-29,48.7006
1998-01-30,48.9753
1998-02-02,50.6810
1998-02-03,52.6759
1998-02-04,54.2082
1998-02-05,51.4038
1998-02-06,52.5891
1998-02-09,51.6784
1998-02-10,52.5891
1998-02-11,51.8664
1998-02-12,52.7626
1998-02-13,52.7626
1998-02-17,52.6759
1998-02-18,53.0373
1998-02-19,52.1266
1998-02-20,54.5696
1998-02-23,53.7600
1998-02-24,53.4854
1998-02-25,54.4828
1998-02-26,55.6537
1998-02-27,54.2082
1998-03-02,53.8468
1998-03-03,54.1214
1998-03-04,53.7600
1998-03-05,54.7430
1998-03-06,56.3765
1998-03-09,56.3765
1998-03-10,57.1860
1998-03-11,57.3739
1998-03-12,59.1809
1998-03-13,58.9929
1998-03-16,58.7183
1998-03-17,58.8195
1998-03-18,58.8195
1998-03-19,57.5474
1998-03-20,57.8220
1998-03-23,56.5500
1998-03-24,59.2676
1998-03-25,58.7183
1998-03-26,57.9088
1998-03-27,56.4632
1998-03-30,56.8246
1998-03-31,57.4607
1998-04-01,58.1834
1998-04-02,58.0967
1998-04-03,58.9929
1998-04-06,59.8024
1998-04-07,56.9258
1998-04-08,56.4632
1998-04-09,53.4854
1998-04-13,52.7626
1998-04-14,52.9361
1998-04-15,51.4905
1998-04-16,27.5522
1998-04-17,30.6312
1998-04-20,33.9704
1998-04-21,34.4186
1998-04-22,32.1635
1998-04-23,30.5300
1998-04-24,31.8021
1998-04-27,33.6958
1998-04-28,35.2425
1998-04-29,36.5002
1998-04-30,36.2255
1998-05-01,35.6907
1998-05-04,36.8616
1998-05-05,35.5027
1998-05-06,34.8667
1998-05-07,33.9704
1998-05-08,34.6932
1998-05-11,34.0572
1998-05-12,34.9679
1998-05-13,35.5027
1998-05-14,36.5002
1998-05-15,34.7800
1998-05-18,33.2477
1998-05-19,32.3370
1998-05-20,31.4407
1998-05-21,32.4382
1998-05-22,32.4382
1998-05-26,31.4407
1998-05-27,31.1661
1998-05-28,30.9059
1998-05-29,31.4407
1998-06-01,32.3370
1998-06-02,31.2528
1998-06-03,30.8047
1998-06-04,30.2698
1998-06-05,30.3566
1998-06-08,29.7205
1998-06-09,31.4407
1998-06-10,30.5300
1998-06-11,29.7205
1998-06-12,29.0989
1998-06-15,27.7401
1998-06-16,28.3617
1998-06-17,26.8294
1998-06-18,27.6534
1998-06-19,28.6364
1998-06-22,29.9085
1998-06-23,31.2528
1998-06-24,31.2528
1998-06-25,31.0793
1998-06-26,30.9926
1998-06-29,30.2698
1998-06-30,29.6338
1998-07-01,31.0793
1998-07-02,31.1661
1998-07-06,32.1635
1998-07-07,32.4382
1998-07-08,32.2502
1998-07-09,32.0768
1998-07-10,31.8021
1998-07-13,27.2920
1998-07-14,22.6807
1998-07-15,22.6807
1998-07-16,21.1340
1998-07-17,22.4060
1998-07-20,24.4876
1998-07-21,25.2971
1998-07-22,24.2997
1998-07-23,23.2155
1998-07-24,21.8712
1998-07-27,22.7674
1998-07-28,24.5744
1998-07-29,26.5548
1998-07-30,25.7453
1998-07-31,25.0225
1998-08-03,22.9409
1998-08-04,22.1314
1998-08-05,22.3193
1998-08-06,22.2326
1998-08-07,21.7700
1998-08-10,21.5965
1998-08-11,20.4256
1998-08-12,23.3023
1998-08-13,23.8516
1998-08-14,24.6611
1998-08-17,24.0395
1998-08-18,24.4876
1998-08-19,23.4902
1998-08-20,23.8516
1998-08-21,22.7674
1998-08-24,22.8542
1998-08-25,22.1314
1998-08-26,21.0472
1998-08-27,19.3270
1998-08-28,19.0668
1998-08-31,16.8118
1998-09-01,16.8118
1998-09-02,16.0745
1998-09-03,15.0916
1998-09-04,15.0916
1998-09-08,17.6213
1998-09-09,17.3900
1998-09-10,16.8118
1998-09-11,17.0720
1998-09-14,18.3440
1998-09-15,18.6187
1998-09-16,18.9656
1998-09-17,18.0694
1998-09-18,18.8789
1998-09-21,18.7054
1998-09-22,19.7896
1998-09-23,20.7870
1998-09-24,19.5149
1998-09-25,19.6017
1998-09-28,19.2403
1998-09-29,18.2573
1998-09-30,16.8118
1998-10-01,15.5397
1998-10-02,15.5397
1998-10-05,13.7327
1998-10-06,13.4581
1998-10-07,11.5644
1998-10-08,10.8416
1998-10-09,13.0100
1998-10-12,13.9062
1998-10-13,15.5686
1998-10-14,14.2820
1998-10-15,14.6434
1998-10-16,14.4555
1998-10-19,14.9036
1998-10-20,15.2650
1998-10-21,15.2650
1998-10-22,15.9011
1998-10-23,15.9878
1998-10-26,17.1731
1998-10-27,17.5201
1998-10-28,17.1731
1998-10-29,16.5371
1998-10-30,16.5371
1998-11-02,17.1731
1998-11-03,19.4282
1998-11-04,20.0642
1998-11-05,20.0642
1998-11-06,19.9631
1998-11-09,20.2377
1998-11-10,19.9631
1998-11-11,19.2403
1998-11-12,18.1561
1998-11-13,19.2403
1998-11-16,19.1536
1998-11-17,19.3270
1998-11-18,19.3270
1998-11-19,20.8738
1998-11-20,21.6833
1998-11-23,22.0447
1998-11-24,22.4928
1998-11-25,24.4009
1998-11-27,26.0199
1998-11-30,27.4655
1998-12-01,29.2724
1998-12-02,29.8073
1998-12-03,28.1882
1998-12-04,27.6534
1998-12-07,27.8269
1998-12-08,29.2724
1998-12-09,29.4459
1998-12-10,28.5496
1998-12-11,28.3617
1998-12-14,26.1934
1998-12-15,27.4655
1998-12-16,27.6534
1998-12-17,27.0173
1998-12-18,27.0173
1998-12-21,28.9110
1998-12-22,28.0148
1998-12-23,27.7401
1998-12-24,28.0148
1998-12-28,27.4655
1998-12-29,27.0173
1998-12-30,27.3787
1998-12-31,27.9136
1999-01-04,27.4655
1999-01-05,27.1041
1999-01-06,28.1015
1999-01-07,28.8243
1999-01-08,28.3617
1999-01-11,27.7401
1999-01-12,27.6534
1999-01-13,27.5522
1999-01-14,28.1882
1999-01-15,29.9952
1999-01-19,29.8073
1999-01-20,28.7231
1999-01-21,27.6534
1999-01-22,27.4655
1999-01-25,29.8073
1999-01-26,29.3591
1999-01-27,29.7205
1999-01-28,30.5300
1999-01-29,31.4407
1999-02-01,31.9900
1999-02-02,32.1635
1999-02-03,32.4382
1999-02-04,31.6287
1999-02-05,29.5471
1999-02-08,30.1831
1999-02-09,29.1857
1999-02-10,27.4655
1999-02-11,26.3813
1999-02-12,24.5744
1999-02-16,24.5744
1999-02-17,23.9383
1999-02-18,23.5769
1999-02-19,24.7478
1999-02-22,24.4009
1999-02-23,25.2971
1999-02-24,24.6611
1999-02-25,23.6781
1999-02-26,23.9383
1999-03-01,24.2853
1999-03-02,23.6781
1999-03-03,23.1288
1999-03-04,23.6781
1999-03-05,23.7649
1999-03-08,22.4928
1999-03-09,23.1288
1999-03-10,23.4902
1999-03-11,24.6611
1999-03-12,25.5718
1999-03-15,25.2104
1999-03-16,24.4876
1999-03-17,24.1262
1999-03-18,25.4851
1999-03-19,24.5744
1999-03-22,23.5769
1999-03-23,23.0421
1999-03-24,23.1288
1999-03-25,24.1262
1999-03-26,22.8542
1999-03-29,22.4060
1999-03-30,22.1314
1999-03-31,23.0421
1999-04-01,22.4060
1999-04-05,23.1288
1999-04-06,23.3023
