"MacroTrends Data Download"
"LAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-10-31,3.0500,3.0500,2.8600,2.9900,257208
2019-11-01,3.0000,3.0946,2.9400,3.0600,88640
2019-11-04,3.0700,3.1100,3.0200,3.0500,88104
2019-11-05,3.0400,3.1190,2.9900,3.1100,90306
2019-11-06,3.0400,3.1000,3.0300,3.0500,79418
2019-11-07,3.0300,3.0800,2.9700,3.0200,110975
2019-11-08,3.0700,3.0700,2.9600,2.9900,78795
2019-11-11,2.9900,3.0000,2.9100,2.9455,207883
2019-11-12,3.0000,3.0200,2.9300,2.9300,134560
2019-11-13,2.9300,2.9500,2.8300,2.8800,245695
2019-11-14,2.8100,2.9500,2.8100,2.9500,146018
2019-11-15,2.9700,3.0100,2.9500,2.9705,77774
2019-11-18,2.9200,2.9600,2.8900,2.9099,110036
2019-11-19,2.8600,2.9200,2.8200,2.8800,222356
2019-11-20,2.8600,2.9000,2.8141,2.8900,95955
2019-11-21,2.9000,2.9000,2.8000,2.8000,174339
2019-11-22,2.7500,2.8200,2.7500,2.8200,181416
2019-11-25,2.8600,2.9900,2.8224,2.8800,104424
2019-11-26,2.9100,2.9100,2.8300,2.8600,60960
2019-11-27,2.8600,2.9000,2.8400,2.8700,92285
2019-11-29,2.9000,2.9200,2.8800,2.9000,33124
2019-12-02,3.0000,3.0000,2.8513,2.8700,110713
2019-12-03,2.9000,2.9000,2.8100,2.8800,68455
2019-12-04,2.9400,2.9400,2.8300,2.9100,84786
2019-12-05,2.9400,2.9800,2.9000,2.9400,193267
2019-12-06,2.9300,3.0290,2.9300,2.9800,226419
2019-12-09,3.0000,3.0300,2.9802,3.0300,108558
2019-12-10,3.0300,3.1600,3.0000,3.1400,251176
2019-12-11,3.1400,3.2600,3.1325,3.2300,240007
2019-12-12,3.2500,3.2500,3.0800,3.1300,133913
2019-12-13,3.1000,3.1400,3.0100,3.0700,145564
2019-12-16,3.1000,3.2228,3.1000,3.1300,209611
2019-12-17,3.1900,3.1900,3.1100,3.1550,106649
2019-12-18,3.1500,3.2100,3.1300,3.1700,105856
2019-12-19,3.1400,3.2600,3.1400,3.2300,168806
2019-12-20,3.2600,3.3000,3.2200,3.2600,132253
2019-12-23,3.3000,3.3000,3.1500,3.1800,177358
2019-12-24,3.1400,3.2600,3.1400,3.2200,94952
2019-12-26,3.2500,3.2500,3.1600,3.2100,46731
2019-12-27,3.2000,3.2400,3.1700,3.1740,104857
2019-12-30,3.1600,3.1700,3.1300,3.1700,82905
2019-12-31,3.1500,3.2245,3.1400,3.1700,107176
2020-01-02,3.2200,3.3300,3.1900,3.3000,266226
2020-01-03,3.3000,3.5500,3.1700,3.5200,464024
2020-01-06,3.5000,3.7800,3.3900,3.6300,472811
2020-01-07,3.6900,3.7300,3.4955,3.6300,231629
2020-01-08,3.5000,3.6200,3.4100,3.5100,421817
2020-01-09,3.6000,3.7600,3.5500,3.7300,481257
2020-01-10,3.7500,4.1200,3.7500,3.9500,640728
2020-01-13,4.0500,4.0800,3.9200,4.0000,573426
2020-01-14,4.0300,4.2700,3.9500,4.1500,679965
2020-01-15,4.1600,4.3700,4.1200,4.3300,628804
2020-01-16,4.3600,4.3900,4.1200,4.1600,475937
2020-01-17,4.1100,4.1800,3.9500,4.1400,559121
2020-01-21,4.2000,4.4000,4.0900,4.3500,494035
2020-01-22,4.4000,4.4200,4.2200,4.3200,320212
2020-01-23,4.3200,4.3200,4.0800,4.1800,241003
2020-01-24,4.1800,4.2000,3.9300,3.9700,358018
2020-01-27,3.8800,3.8900,3.6600,3.7000,591677
2020-01-28,3.7700,3.9300,3.7300,3.8800,333893
2020-01-29,3.9400,3.9800,3.7100,3.7100,346991
2020-01-30,3.6500,3.7900,3.5600,3.7400,450104
2020-01-31,3.7400,3.7600,3.6100,3.7500,183711
2020-02-03,3.7500,4.0400,3.7500,3.9900,499354
2020-02-04,4.1000,4.3900,3.9973,4.3000,992733
2020-02-05,4.3300,4.4900,4.1700,4.3700,818979
2020-02-06,4.3700,4.4200,4.2600,4.2600,403330
2020-02-07,4.1600,4.4000,4.0800,4.1400,449391
2020-02-10,4.1500,5.0800,4.1200,4.8300,1741569
2020-02-11,4.9100,5.0300,4.6600,4.7500,776593
2020-02-12,4.8200,5.8500,4.8100,5.7100,2490778
2020-02-13,5.7000,5.8800,5.2700,5.6700,1398175
2020-02-14,5.6500,5.7000,5.1300,5.4300,1349493
2020-02-18,5.5800,5.7700,5.2100,5.5600,1125986
2020-02-19,5.6100,6.0300,5.5600,5.8500,1211363
2020-02-20,5.9000,5.9200,5.4400,5.6200,959550
2020-02-21,5.4500,5.5318,5.1200,5.2600,1032624
2020-02-24,4.7700,5.0000,4.5605,4.9000,1817269
2020-02-25,4.8800,5.0000,4.6500,4.6800,518620
2020-02-26,4.5800,4.9400,4.5203,4.5800,658369
2020-02-27,4.4000,4.4000,4.0400,4.2100,932152
2020-02-28,4.0400,4.3000,3.9000,4.0900,915155
2020-03-02,4.1400,4.4000,4.0000,4.3700,631784
2020-03-03,4.5300,4.5800,4.1484,4.1900,562160
2020-03-04,4.3100,4.4100,4.1500,4.2500,280982
2020-03-05,4.0800,4.2700,4.0800,4.2100,377091
2020-03-06,4.1000,4.2600,4.0100,4.1000,312976
2020-03-09,3.9400,3.9700,3.5000,3.5100,609024
2020-03-10,3.7500,3.8550,3.4600,3.7400,507376
2020-03-11,3.6100,3.6370,3.3000,3.3400,442090
2020-03-12,3.0000,3.3500,2.8500,3.1000,785762
2020-03-13,3.3300,3.3800,2.9700,3.2900,664539
2020-03-16,2.8000,3.1655,2.8000,2.8000,602344
2020-03-17,2.8500,2.9428,2.6000,2.7000,584866
2020-03-18,2.6300,2.6498,1.9200,2.2900,1188323
2020-03-19,2.1100,2.5150,2.1100,2.4100,608143
2020-03-20,2.5000,2.5399,2.1000,2.1400,722616
2020-03-23,2.1600,2.2800,2.0500,2.2100,428548
2020-03-24,2.4500,2.5800,2.3600,2.5300,506836
2020-03-25,2.5600,3.1300,2.5200,2.8800,885639
2020-03-26,3.0100,3.0100,2.7500,2.8100,639718
2020-03-27,2.7500,2.7700,2.5400,2.6200,373873
2020-03-30,2.5700,2.7400,2.4000,2.7000,730998
2020-03-31,2.7600,2.8900,2.6600,2.6600,334104
2020-04-01,2.5100,2.6900,2.4500,2.4800,236395
2020-04-02,2.3900,2.7100,2.3900,2.5400,274611
2020-04-03,2.4800,2.6199,2.4600,2.4700,199478
2020-04-06,2.6700,2.8040,2.5800,2.7300,380423
2020-04-07,2.8800,2.9720,2.7300,2.7500,419221
2020-04-08,2.8700,2.9400,2.7400,2.9400,405797
2020-04-09,2.9700,3.2100,2.9600,3.1400,473285
2020-04-13,3.1000,3.1799,2.9000,3.0400,401820
2020-04-14,3.1200,3.2400,3.0400,3.1000,385187
2020-04-15,3.0500,3.0899,2.9500,3.0500,247807
2020-04-16,3.0700,3.1800,2.9750,3.0100,234330
2020-04-17,3.2000,3.2500,3.0500,3.1400,353153
2020-04-20,3.0500,3.0750,2.9550,2.9700,443007
2020-04-21,2.9000,2.9433,2.8000,2.8600,348859
2020-04-22,2.9000,3.0300,2.8900,3.0000,212089
2020-04-23,3.0900,3.1337,3.0100,3.0400,278996
2020-04-24,3.0700,3.0850,2.9301,3.0300,182791
2020-04-27,3.0100,3.1600,3.0100,3.0700,324320
2020-04-28,3.1000,3.1600,3.0390,3.0600,229095
2020-04-29,3.1200,3.4500,3.1200,3.4000,893088
2020-04-30,3.4400,3.5800,3.3000,3.3300,526134
2020-05-01,3.3300,3.3300,3.0100,3.0600,311468
2020-05-04,3.0600,3.1200,2.9300,3.0600,246933
2020-05-05,3.0900,3.2800,3.0900,3.1600,265069
2020-05-06,3.1700,3.3200,3.1684,3.2400,237495
2020-05-07,3.3200,3.3800,3.2100,3.3600,224712
2020-05-08,3.3500,3.4100,3.2700,3.3800,363941
2020-05-11,3.2800,3.5894,3.2710,3.5600,417026
2020-05-12,3.5700,3.5900,3.3100,3.3400,407063
2020-05-13,3.3000,3.3700,3.1100,3.1300,317429
2020-05-14,3.1200,3.2900,2.9800,3.2200,302740
2020-05-15,3.2300,3.4000,3.1500,3.4000,272444
2020-05-18,3.4800,3.6500,3.3400,3.4400,425588
2020-05-19,3.4400,3.6700,3.3500,3.6100,585018
2020-05-20,3.6700,3.9133,3.6400,3.8600,457741
2020-05-21,3.9100,4.1400,3.8800,4.0600,598990
2020-05-22,3.9900,4.1000,3.9580,3.9900,312143
2020-05-26,4.1500,4.2000,3.9300,3.9700,477781
2020-05-27,3.9900,4.0700,3.8295,4.0100,344499
2020-05-28,4.1000,4.2600,4.0000,4.2000,687644
2020-05-29,4.1700,4.2500,4.0200,4.1200,354386
2020-06-01,4.2100,4.6800,4.1200,4.6600,667612
2020-06-02,4.7300,4.9400,4.5900,4.6300,661814
2020-06-03,4.6500,4.9300,4.5950,4.8800,753700
2020-06-04,4.9300,5.3400,4.8286,5.1700,1023149
2020-06-05,5.2500,5.4300,4.8700,5.0100,779024
2020-06-08,5.0200,5.0600,4.7100,4.9600,583962
2020-06-09,4.8500,4.9900,4.7600,4.8400,388617
2020-06-10,4.8700,4.8700,4.3200,4.5400,871241
2020-06-11,4.2200,4.4200,4.0100,4.0300,832466
2020-06-12,4.2600,4.2900,3.9500,4.1500,577795
2020-06-15,3.9500,4.1200,3.8900,4.0000,422598
2020-06-16,4.2200,4.5000,4.1300,4.3700,672216
2020-06-17,4.4000,4.6600,4.2100,4.6100,1355019
2020-06-18,4.6700,4.8600,4.5000,4.7000,847894
2020-06-19,4.7900,4.8800,4.4700,4.5400,594113
2020-06-22,4.5000,4.6300,4.3500,4.6000,386564
2020-06-23,4.7200,4.7900,4.4900,4.5400,427831
2020-06-24,4.4700,4.5800,4.2500,4.3800,437428
2020-06-25,4.4200,4.5000,4.2924,4.4800,431129
2020-06-26,4.5000,4.5000,4.2600,4.3000,323568
2020-06-29,4.3800,4.6550,4.3000,4.6000,722395
2020-06-30,4.6800,5.1895,4.6300,5.0700,1885829
2020-07-01,5.1000,5.2497,4.8300,5.2100,830205
2020-07-02,5.2900,5.3000,5.0400,5.1200,761502
2020-07-06,5.2800,5.8100,5.1500,5.6600,2031613
2020-07-07,5.6800,5.6800,5.2700,5.3400,1187287
2020-07-08,5.3600,5.6200,5.1700,5.3600,810171
2020-07-09,5.4700,5.4700,5.1743,5.2300,676664
2020-07-10,5.0800,5.2600,4.9700,5.2400,649549
2020-07-13,5.3800,5.4500,5.0400,5.0700,959421
2020-07-14,5.0600,5.1400,4.8700,5.0900,512893
2020-07-15,5.2000,5.4600,5.1200,5.4100,560979
2020-07-16,5.4000,5.4100,5.1400,5.2200,350006
2020-07-17,5.3000,5.4190,5.2100,5.2700,358534
2020-07-20,5.4100,5.7800,5.2701,5.7600,1099358
2020-07-21,5.8500,6.1400,5.6600,5.7100,897542
2020-07-22,5.6500,5.7799,5.4200,5.4600,592854
2020-07-23,5.6400,5.8800,5.5000,5.5600,715302
2020-07-24,5.5600,5.8400,5.4500,5.7800,688986
2020-07-27,5.8500,6.6700,5.8300,6.6200,2619583
2020-07-28,6.8500,6.9600,6.2800,6.3800,1698961
2020-07-29,6.4000,6.4700,6.1700,6.2700,783496
2020-07-30,6.1100,6.3900,5.9300,6.2100,914080
2020-07-31,6.2100,6.3300,6.0400,6.1200,574307
2020-08-03,6.1500,6.2900,6.0100,6.2500,483921
2020-08-04,6.2800,6.8900,6.2200,6.7500,1102166
2020-08-05,6.8500,7.3200,6.8500,7.0600,1167803
2020-08-06,7.1800,7.4800,7.0603,7.1400,994126
2020-08-07,7.1500,7.2000,6.7900,7.0700,864057
2020-08-10,7.1200,7.3500,7.0400,7.2600,685970
2020-08-11,7.3800,7.6500,7.1500,7.3700,1124664
2020-08-12,7.4500,7.5800,7.0600,7.1100,892300
2020-08-13,7.1200,7.4000,7.0800,7.3400,691929
2020-08-14,7.5300,7.9800,7.3600,7.9000,1356550
2020-08-17,8.2300,9.1000,8.1500,8.9800,3118514
2020-08-18,9.1500,9.1500,7.4500,7.6000,4605897
2020-08-19,7.5900,8.1800,7.5100,8.1600,2261896
2020-08-20,8.1200,8.1600,7.6100,7.7500,2049671
2020-08-21,7.7100,7.7600,7.3301,7.6800,1671994
2020-08-24,7.7800,7.8600,6.8500,6.9500,2008259
2020-08-25,6.9000,6.9600,6.3000,6.6900,2009197
2020-08-26,6.7400,7.3900,6.6100,7.0800,1724253
2020-08-27,7.0200,7.1900,6.7900,6.9300,794497
2020-08-28,7.0000,7.6400,6.9901,7.3900,1370004
2020-08-31,7.6400,8.2400,7.4100,7.9000,2063298
2020-09-01,7.9000,8.0299,7.6100,7.9400,1265161
2020-09-02,7.9800,7.9800,7.4700,7.8500,929108
2020-09-03,7.7300,7.7300,7.1400,7.2300,1482786
2020-09-04,7.1600,7.3623,6.6900,7.2800,1379138
2020-09-08,7.0000,7.4000,6.9100,7.1000,793108
2020-09-09,7.3300,7.5455,7.1101,7.2100,654992
2020-09-10,7.3400,7.4382,7.0400,7.1000,597117
2020-09-11,7.1500,7.2600,6.9500,7.0100,629058
2020-09-14,7.1900,8.2200,7.1400,8.1500,3154677
2020-09-15,8.3600,9.1900,8.2914,8.7900,4906629
2020-09-16,9.0400,9.7100,8.7800,9.0600,4443335
2020-09-17,8.7900,9.5300,8.5600,9.5200,2151097
2020-09-18,9.8600,11.2200,9.5400,10.3100,9477917
2020-09-21,10.3400,10.5200,9.1000,9.8300,5043650
2020-09-22,9.8700,9.9100,8.6301,9.0400,4341825
2020-09-23,8.5200,8.5600,7.0000,7.0900,6473932
2020-09-24,6.7500,7.5700,6.7100,7.1800,3123542
2020-09-25,7.1000,8.9400,7.0900,8.5400,7637815
2020-09-28,10.1100,11.1500,9.4100,10.5000,17253736
2020-09-29,9.8500,10.8300,9.6700,10.6100,8899754
2020-09-30,10.5900,12.9300,10.4700,11.3900,15613670
2020-10-01,12.2500,12.8700,11.7400,12.5000,10135730
2020-10-02,11.4000,15.3000,11.3600,14.7000,27091942
2020-10-05,16.2000,16.9700,15.5200,15.8600,17897765
2020-10-06,15.8700,15.9900,13.6000,13.7900,14044919
2020-10-07,14.5700,15.7100,14.1600,14.8100,8538932
2020-10-08,15.2700,15.3400,14.2722,14.7800,4268837
2020-10-09,14.8000,14.9000,14.0100,14.4400,4565310
2020-10-12,14.3000,14.3999,12.6100,12.7200,6154212
2020-10-13,12.8600,13.6300,12.8000,13.2200,4267907
2020-10-14,13.3000,13.5200,12.7500,13.0800,2349172
2020-10-15,12.5600,12.8100,12.1000,12.7400,2438599
2020-10-16,12.7600,13.0826,11.9200,12.0000,2802424
2020-10-19,12.2600,13.6800,12.1300,12.8200,6914475
2020-10-20,12.8800,13.3800,12.3700,12.5200,3666635
2020-10-21,12.2300,12.4259,10.8100,11.0000,5047833
2020-10-22,10.7000,11.3000,10.5600,10.7900,2191178
2020-10-23,10.9300,11.2000,10.4600,10.6200,1759138
2020-10-26,10.4300,11.1400,10.2200,10.4500,2070851
2020-10-27,10.6200,10.7200,9.8600,9.9900,2536191
2020-10-28,9.5000,9.7700,9.2300,9.2500,2241827
2020-10-29,9.3200,10.3500,9.3100,10.1100,2944455
2020-10-30,10.0000,10.1900,9.2200,9.6100,1897590
2020-11-02,9.8000,10.0400,9.5800,9.7400,1485467
2020-11-03,10.1500,10.6400,9.9400,10.5700,2726450
2020-11-04,10.4000,10.5900,9.6700,10.0000,2995596
2020-11-05,10.3300,11.1800,10.0700,11.0900,4048154
2020-11-06,11.2900,11.6300,10.5570,10.8600,3796188
2020-11-09,11.9800,11.9900,10.1700,10.2000,4131117
2020-11-10,10.0800,10.2300,9.4000,9.7300,3662796
2020-11-11,10.0200,10.0996,9.4900,10.0300,3892316
2020-11-12,10.0300,10.3400,9.7723,9.8400,3628266
2020-11-13,9.9500,10.8700,9.7702,10.8200,4358830
2020-11-16,11.0300,12.1300,10.3900,11.9500,5382611
2020-11-17,11.9400,11.9900,10.9600,11.3500,4800120
2020-11-18,11.4200,11.4700,10.7299,10.7900,3933541
2020-11-19,10.5900,11.0700,10.5000,10.5700,3099990
2020-11-20,10.7700,10.8500,10.3120,10.3400,2999130
2020-11-23,10.5700,11.0400,10.2700,10.4000,5035974
2020-11-24,10.7300,11.8800,10.4800,10.6500,7921013
2020-11-25,10.7500,11.1300,10.3750,11.0600,4265038
2020-11-27,11.2900,12.4800,11.0600,11.5200,9159300
2020-11-30,12.4400,12.5000,10.9500,11.2600,5799815
2020-12-01,11.3600,11.8350,11.2800,11.4600,3621897
2020-12-02,11.1300,11.2500,10.2500,10.8300,4079461
2020-12-03,10.9200,10.9500,10.4000,10.4300,3146653
2020-12-04,10.5600,10.5900,10.0800,10.1900,3676978
2020-12-07,10.2100,10.5300,10.2100,10.5200,2933899
2020-12-08,10.5200,10.6300,10.1700,10.5500,3219649
2020-12-09,10.6800,10.6940,9.8200,10.0600,4128462
2020-12-10,9.9000,10.1800,9.7600,9.9200,2662322
2020-12-11,9.9200,9.9927,9.2377,9.4500,4462664
2020-12-14,9.6300,9.6311,8.9800,9.0000,3985114
2020-12-15,9.1300,9.7600,8.9500,9.7100,4370777
2020-12-16,9.7800,9.8850,9.3700,9.5000,2884965
2020-12-17,9.6100,9.7496,9.3000,9.3700,2400859
2020-12-18,9.3800,9.7500,9.2200,9.3400,4627881
2020-12-21,9.2500,9.3600,9.0300,9.3600,3171973
2020-12-22,9.6600,11.6800,9.5700,11.3500,15293057
2020-12-23,11.9700,12.9800,11.3800,12.4300,14944378
2020-12-24,12.4300,12.6900,11.6100,12.3100,4892740
2020-12-28,12.4000,13.8900,12.2800,12.3300,10103980
2020-12-29,12.6600,12.6900,11.4500,11.9200,5584564
2020-12-30,11.9100,12.6800,11.8900,12.2300,5157950
2020-12-31,12.3400,12.7500,11.8000,12.5500,4116059
2021-01-04,12.9500,13.7300,12.5800,13.5300,6547576
2021-01-05,13.4900,15.0100,13.4900,14.6400,7599116
2021-01-06,15.0200,17.4000,14.8000,15.9900,12227077
2021-01-07,16.8800,19.0000,16.6759,18.9900,11554273
2021-01-08,19.9000,19.9500,17.6300,19.3300,9609467
2021-01-11,17.8900,19.2000,16.8700,18.5800,5276643
2021-01-12,18.7900,19.1700,17.8000,19.0800,4797072
2021-01-13,19.2000,21.8500,19.0600,21.4700,9017665
2021-01-14,21.0400,22.4900,20.7000,21.4400,6534965
2021-01-15,21.2400,21.7200,19.8500,20.5300,4488874
2021-01-19,24.4500,28.7500,23.5400,26.8200,20466616
2021-01-20,23.1800,23.5900,21.5500,22.2300,27566745
2021-01-21,23.1200,23.7000,22.0300,22.9300,15168786
2021-01-22,22.4100,23.2500,22.0800,23.2300,8604388
2021-01-25,24.0400,25.1600,22.3700,23.0500,13485049
2021-01-26,23.2200,23.6100,21.8700,22.3800,7987743
2021-01-27,20.7600,21.6200,19.6300,20.2800,8604451
2021-01-28,20.0800,20.8400,18.5600,19.8100,8083125
2021-01-29,19.7900,21.2000,19.3500,19.7100,5830831
2021-02-01,20.7100,21.3700,19.2400,19.2500,8588732
2021-02-02,19.7800,19.8500,18.8301,19.2800,6215313
2021-02-03,19.6700,20.9500,19.5200,20.7200,7673515
2021-02-04,20.9000,20.9000,19.6257,20.1300,5144509
2021-02-05,20.3500,20.4600,19.4100,19.6900,4625283
2021-02-08,19.9500,23.1900,19.6200,22.5700,11753415
2021-02-09,22.1600,22.4500,21.5600,22.3300,5772673
2021-02-10,22.8700,24.1800,20.2801,21.2200,8246286
2021-02-11,21.3700,21.7698,20.3800,21.5700,5690212
2021-02-12,21.6000,23.3000,21.0700,22.4400,7809230
2021-02-16,23.5400,23.8661,22.0600,22.4800,6581672
2021-02-17,22.4900,22.5000,20.4500,21.1000,5422072
2021-02-18,20.4000,20.7000,19.2500,19.7100,5950287
2021-02-19,20.1600,21.4200,20.1400,21.0300,5243984
2021-02-22,20.3900,20.6500,19.8000,19.8200,3945797
2021-02-23,18.8300,18.8300,15.7100,18.4900,7325783
2021-02-24,18.7600,20.0500,18.3900,19.8000,4186734
2021-02-25,19.7500,20.4300,17.9500,18.3200,5171536
2021-02-26,18.1500,18.8800,17.5700,18.7000,4093211
2021-03-01,19.3100,19.7000,18.6600,18.9900,3302151
2021-03-02,19.2500,20.2000,18.7400,18.9000,4407016
2021-03-03,19.0000,19.1200,16.7500,16.7600,5731395
2021-03-04,16.5500,17.3500,14.5800,15.2900,7750397
2021-03-05,15.5300,15.5300,13.2000,14.9100,6710653
2021-03-08,14.9000,15.3400,14.2500,14.4200,3982306
2021-03-09,15.2000,16.3900,14.9200,15.9000,4358827
2021-03-10,16.4000,16.5200,15.3700,15.7700,4834397
2021-03-11,16.3900,17.4100,16.1151,17.3700,4083545
2021-03-12,16.5500,17.6000,16.4400,17.5700,2830261
2021-03-15,17.6800,17.7400,17.0500,17.4000,3215497
2021-03-16,17.8000,17.8300,16.2000,16.2500,3562663
2021-03-17,15.5400,17.2400,15.4400,16.9700,2925076
2021-03-18,16.5900,17.0000,15.8800,15.9200,2707342
2021-03-19,15.9000,16.2450,15.5700,15.9700,4462448
2021-03-22,16.4900,16.8200,16.0600,16.3400,2253609
2021-03-23,16.1500,16.3400,15.1799,15.3300,2545128
2021-03-24,15.4000,15.4826,14.1300,14.1300,3904156
2021-03-25,13.6100,14.5700,13.5500,14.5000,3366716
2021-03-26,14.7200,15.1000,13.9300,14.5500,2730302
2021-03-29,14.4100,14.5100,13.7214,13.9500,2720424
2021-03-30,13.7500,14.4000,13.4600,14.3400,4978696
2021-03-31,15.1500,16.2650,14.8800,16.0700,5196223
2021-04-01,17.5200,17.5200,15.6600,15.8700,6835689
2021-04-05,16.6000,16.6100,15.5650,15.7200,3774700
2021-04-06,15.6800,16.1601,15.4534,15.8700,2457300
2021-04-07,15.8100,15.9249,14.6500,14.7500,3330101
2021-04-08,14.8700,15.2100,14.6900,15.0700,2158819
2021-04-09,14.8800,15.0900,14.6800,14.8700,1741105
2021-04-12,14.8200,14.8300,14.0200,14.0800,2654377
2021-04-13,14.1700,14.5700,13.9500,14.2500,2264822
2021-04-14,14.4800,15.3900,14.3400,14.5900,3995293
2021-04-15,14.9200,15.1900,13.7200,13.9300,3619303
2021-04-16,13.9800,14.4500,13.5900,14.4400,2849366
2021-04-19,14.5800,14.8700,13.9600,14.1700,2655982
2021-04-20,14.1000,14.1600,13.1200,13.3000,3213118
2021-04-21,13.1700,13.7700,12.8200,13.7300,2306849
2021-04-22,14.1600,14.1700,13.5000,13.7000,3058198
2021-04-23,13.7500,14.2622,13.5832,14.2200,2375167
2021-04-26,14.5000,15.5110,14.3000,15.3000,4347755
2021-04-27,15.4700,15.6800,15.1100,15.2100,2980120
2021-04-28,15.0400,15.2840,14.6500,15.0400,1992848
2021-04-29,15.2000,15.2000,14.2100,14.5800,2660662
2021-04-30,14.2000,14.5590,13.9700,14.1600,2465545
2021-05-03,14.2100,14.2900,13.6400,13.7200,2310892
2021-05-04,13.6000,13.7500,13.0400,13.4800,2926298
2021-05-05,13.6800,13.5500,13.1801,13.4300,1861366
2021-05-06,13.2700,13.3300,12.0700,12.3300,5801863
2021-05-07,12.5000,13.5400,12.5000,13.3300,3221518
2021-05-10,13.4000,13.4200,12.6399,12.6600,2651976
2021-05-11,12.0400,13.1800,11.9500,13.0900,2976767
2021-05-12,13.0500,13.2500,12.5700,12.6000,2464930
2021-05-13,12.5500,12.9000,11.8400,12.0800,3480061
2021-05-14,12.3400,12.7800,12.2100,12.7000,2078765
2021-05-17,12.7500,13.2700,12.5542,13.2500,1904507
2021-05-18,13.4700,14.1200,13.3312,13.8900,2860031
2021-05-19,13.2900,13.5100,13.0100,13.3800,2090704
2021-05-20,13.8800,13.8800,13.1800,13.4700,1679384
2021-05-21,13.7300,13.8500,13.3000,13.3500,2045208
2021-05-24,13.3800,13.8400,13.1630,13.7600,1434092
2021-05-25,13.8000,14.1900,13.3900,13.5100,1707876
2021-05-26,13.5400,14.4000,13.5400,14.3500,2108589
2021-05-27,14.4800,15.0000,14.1400,14.9300,2609464
2021-05-28,15.3200,15.6000,14.9500,15.3000,2503167
2021-06-01,15.5900,16.1100,15.5600,15.7000,3148065
2021-06-02,15.8900,15.9900,15.3400,15.7800,2116414
2021-06-03,15.6500,15.8200,14.8600,15.5300,2109531
2021-06-04,15.5500,16.4000,15.5500,16.0400,2212608
2021-06-07,16.2500,16.7100,16.0500,16.4900,1960191
2021-06-08,16.5400,16.6300,15.8800,16.1000,2342221
2021-06-09,16.0200,16.2200,15.3700,15.4100,2287055
2021-06-10,15.1900,15.6100,14.9210,15.1300,1568203
2021-06-11,15.3100,15.4783,14.7917,14.9900,2381668
2021-06-14,14.5100,14.5500,13.7500,13.7700,4340292
2021-06-15,13.7600,13.9600,13.1814,13.4300,2952232
2021-06-16,13.3500,13.9490,13.2600,13.7500,2028645
2021-06-17,13.7000,13.7900,13.2290,13.6000,2692686
2021-06-18,13.5400,13.8450,13.4100,13.5000,3044059
2021-06-21,13.6900,13.8200,13.1200,13.8200,1960731
2021-06-22,13.7000,14.2000,13.5700,14.1300,1675216
2021-06-23,14.4500,14.9408,14.3000,14.8400,2545261
2021-06-24,15.0000,15.1700,14.2300,14.4300,2533903
2021-06-25,14.6200,14.7500,14.2250,14.3100,1844738
2021-06-28,14.3200,14.8200,14.2800,14.7300,1935652
2021-06-29,14.6700,14.8766,14.2800,14.3200,1522460
2021-06-30,14.2200,15.1500,14.1700,14.8400,2462424
2021-07-01,14.8150,14.8500,14.3700,14.7600,1348782
2021-07-02,14.6600,15.0800,14.2300,14.5500,1948960
2021-07-06,14.6700,14.8500,13.7000,13.9200,2471257
2021-07-07,13.9700,14.1792,13.4300,13.7900,2003962
2021-07-08,13.2200,13.6800,13.1400,13.5000,1490702
2021-07-09,13.7100,14.3900,13.6500,14.3600,2176347
2021-07-12,14.2950,15.9900,14.0700,15.9000,7577808
2021-07-13,15.7100,15.7100,14.8900,14.9400,4042588
2021-07-14,15.1200,15.3700,13.9500,13.9700,3107309
2021-07-15,13.9500,14.6400,13.7000,14.0600,2120846
2021-07-16,14.1200,14.1200,13.1118,13.2600,2758343
2021-07-19,12.9700,13.0800,12.5600,12.7500,3161678
2021-07-20,12.8500,13.4700,12.5600,13.4100,2026409
2021-07-21,13.5900,14.2800,13.5300,14.1900,2314943
2021-07-22,14.1700,14.1700,13.3700,13.6500,2063006
2021-07-23,13.6700,13.7300,12.9100,13.0100,2638594
2021-07-26,14.1900,14.6900,13.7300,13.9300,5724577
2021-07-27,13.7300,13.8300,13.1695,13.4300,2612773
2021-07-28,13.4800,14.1450,13.4300,14.0900,1938846
2021-07-29,14.2000,15.2500,14.1500,14.7300,4012939
2021-07-30,14.3000,14.7200,14.3000,14.6100,1596593
2021-08-02,14.6100,14.8550,13.8000,14.0800,2492429
2021-08-03,14.0300,14.1000,13.5600,13.7900,1809091
2021-08-04,13.7700,14.0600,13.4200,13.4400,1852968
2021-08-05,13.5600,14.4700,13.3700,14.1200,2732569
2021-08-06,14.3800,14.9100,13.8700,14.8100,3126405
2021-08-09,14.5000,15.6700,14.1700,15.4700,4389849
2021-08-10,15.8600,17.9400,15.6900,17.1800,12196051
