"Rank","Name","Symbol","marketcap","price (USD)","country"
"492","Matterport","MTTR","1015918080","3.58","United States"
"493","Qt Group","QTCOM.HE","1013633901","40.03","Finland"
"494","TomTom","TOM2.AS","999811521","7.8","Netherlands"
"495","Docebo","DCBO","974880320","29.63","Canada"
"496","Gree","3632.T","970194766","5.6","Japan"
"497","Stratasys","SSYS","955872896","14.32","Israel"
"498","Veeco","VECO","954451712","18.56","United States"
"499","MYT Netherlands Parent (Mytheresa)","MYTE","951843648","11.24","Germany"
"500","Hims &amp; Hers Health","HIMS","930040576","4.49","United States"
"501","indie Semiconductor","INDI","927814528","7.75","United States"
"502","Lightwave Logic","LWLG","925830400","8.26","United States"
"503","Cellebrite","CLBT","919797568","4.85","Israel"
"504","Alpha &amp; Omega Semiconductor","AOSL","918217536","33.51","United States"
"505","PubMatic","PUBM","906215488","17.3","United States"
"506","Snap One","SNPO","904185600","11.92","United States"
"507","GungHo Online Entertainment","3765.T","901441480","14.56","Japan"
"508","Pagaya Technologies","PGY","898006528","1.32","Israel"
"509","PDF Solutions","PDFS","894272832","23.99","United States"
"510","Sumo Logic","SUMO","893844352","7.54","United States"
"511","Conduent","CNDT","884759488","4.1","United States"
"512","Exscientia","EXAI","882943808","7.21","United Kingdom"
"513","Simulations Plus","SLP","862877632","42.59","United States"
"514","NeoPhotonics","NPTN","859559296","16.01","United States"
"515","MapmyIndia","MAPMYINDIA.NS","851307600","15.99","India"
"516","THG (The Hut Group)","THG.L","847900127","0.66","United Kingdom"
"517","NerdWallet","NRDS","829343232","11.25","United States"
"518","Rover","ROVR","818863360","4.48","United States"
"519","Newegg","NEGG","812030464","2.16","United States"
"520","Terveystalo","TTALO.HE","809685214","6.4","Finland"
"521","PROG Holdings","PRG","809027136","16.17","United States"
"522","VTEX","VTEX","804921536","4.2","United Kingdom"
"523","AvePoint","AVPT","802751616","4.33","United States"
"524","Pushpay Holdings","PPH.NZ","794936957","0.69","New Zealand"
"525","Renren","RENN","789411776","31.68","China"
"526","PAR Technology","PAR","785820544","28.82","United States"
"527","LivePerson","LPSN","781629184","10.42","United States"
"528","Karooooo","KARO","772848960","24.97","Singapore"
"529","Ichor Systems","ICHR","752690112","26.19","United States"
"530","BrainChip","BRN.AX","746578225","0.43","Australia"
"531","Telos","TLS","736773504","10.9","United States"
"532","Riskified","RSKD","735407232","4.4","Israel"
"533","ChannelAdvisor","ECOM","732883968","23.04","United States"
"534","Velo3D","VLD","730607808","3.95","United States"
"535","ChipMOS Technologies","IMOS","727867392","19.98","Taiwan"
"536","Thryv","THRY","727330560","21.12","United States"
"537","WalkMe","WKME","710698816","8.41","Israel"
"538","Team17","TM17.L","701811929","4.82","United Kingdom"
"539","New Work","NWO.F","699054128","124.38","Germany"
"540","Secureworks","SCWX","684011712","8.05","United States"
"541","ANI Pharmaceuticals","ANIP","678394176","38.93","United States"
"542","SMART Global Holdings","SGH","668533248","13.75","United States"
"543","MediaAlpha","MAX","662200000","11","United States"
"544","Navitas Semiconductor","NVTS","644386688","4.24","Ireland"
"545","CS Disco","LAW","642103552","10.94","United States"
"546","CEVA","CEVA","641656832","27.62","United States"
"547","Zhihu","ZH","641275904","1","China"
"548","Innoviz","INVZ","641023168","4.72","Israel"
"549","Nano Dimension","NNDM","640958336","2.49","United States"
"550","Ebix","EBIX","630462016","20.4","United States"
"551","Materialise NV","MTLS","627254336","10.62","Belgium"
"552","Liquidity Services","LQDT","624863808","17.56","United States"
"553","Domo","DOMO","623639424","18.2","United States"
"554","QuinStreet","QNST","616879872","11.52","United States"
"555","Mastek","MASTEK.NS","616404690","20.49","India"
"556","Frontier Developments","FDEV.L","610858973","15.49","United Kingdom"
"557","Vimeo","VMEO","610625664","3.67","United States"
"558","Absolute Software","ABST","609587136","11.94","Canada"
"559","Com2uS","078340.KQ","605385590","48.68","South Korea"
"560","System1","SST","602789824","5.35","United States"
"561","COLOPL","3668.T","602673090","4.7","Japan"
"562","Unisys","UIS","601263616","8.87","United States"
"563","Aehr Test Systems","AEHR","600774528","21.85","United States"
"564","LiveChat Software","LVC.WA","599723121","23.29","Poland"
"565","Microvision","MVIS","590938496","3.57","United States"
"566","Couchbase","BASE","585356928","13.07","United States"
"567","UP Fintech (Tiger Brokers)","TIGR","578784320","3.76","China"
"568","Blend Labs","BLND","575475584","2.45","United States"
"569","American Software","AMSWA","574526976","17.05","United States"
"570","Playstudios","MYPS","570570688","4.43","United States"
"571","NETGEAR","NTGR","570369920","19.85","United States"
"572","Repay Holdings","RPAY","564437952","6.18","United States"
"573","Infibeam Avenues","INFIBEAM.NS","563670470","0.21","India"
"574","Wirtualna Polska (WP Holding)","WPL.WA","562862984","19.23","Poland"
"575","Arqit Quantum","ARQQ","553544064","4.54","United Kingdom"
"576","Xperi","XPER","550117952","13.19","United States"
"577","Faro Technologies","FARO","550089920","29.3","United States"
"578","Trustpilot Group","TRST.L","548293255","1.24","Denmark"
"579","Canaan","CAN","544688448","3.17","China"
"580","Cimpress","CMPR","539177792","20.56","Ireland"
"581","Allied Motion Technologies","AMOT","535432800","33.51","United States"
"582","Nazara Technologies","NAZARA.NS","534610707","8.12","India"
"583","SmartRent","SMRT","531915232","2.69","United States"
"584","ZeroFox","ZFOX","531800992","4.5","United States"
"585","Neowiz Games","095660.KQ","529990840","25.04","South Korea"
"586","Wemade","112040.KQ","515065454","31.41","South Korea"
"587","nLIGHT","LASR","514990624","11.42","United States"
"588","Jumia","JMIA","509373216","5.1","Germany"
"589","tuya","TUYA","507927968","0.9","China"
"590","SoundHound AI","SOUN","503020672","2.55","United States"
"591","Rimini Street","RMNI","498153824","5.69","United States"
"592","Redfin","RDFN","495639360","4.57","United States"
"593","Opera","OPRA","491857184","4.31","Norway"
"594","Mitek Systems","MITK","491023104","11.06","United States"
"595","Cerberus Cyber Sentinel","CISO","486433312","3.51","United States"
"596","Sohu.com","SOHU","484108736","14.35","China"
"597","Tucows","TCX","484098016","44.95","Canada"
"598","ContextLogic (wish.com)","WISH","483873984","0.72","United States"
"599","2U","TWOU","478858528","6.18","United States"
"600","DoubleDown Interactive","DDI","476703712","9.62","United States"
"601","Similarweb","SMWB","476066048","6.27","Israel"
"602","Computer Programs and Systems","CPSI","471450240","32.09","United States"
"603","Cyxtera Technologies","CYXT","466057248","2.61","United States"
"604","Hut 8 Mining","HUT","462977696","2.36","Canada"
"605","Yalla Group","YALA","459649376","3.1","United Arab Emirates"
"606","1-800-PetMeds","PETS","459151552","21.85","United States"
"607","ShotSpotter","SSTI","456070624","37.52","United States"
"608","Arlo Technologies","ARLO","455684800","5.2","United States"
"609","Magnachip","MX","449486048","10.01","Luxembourg"
"610","Stitch Fix","SFIX","439903808","3.97","United States"
"611","Youdao","DAO","438372128","3.48","China"
"612","Skillz","SKLZ","435939904","1.04","United States"
"613","Huya","HUYA","435380416","1.82","China"
"614","Focus Universal","FCUV","433246624","10.07","United States"
"615","Aeva Technologies","AEVA","427268256","1.96","United States"
"616","Markforged","MKFG","425608448","2.21","United States"
"617","D-Wave Quantum","QBTS","423530784","3.85","Canada"
"618","Taboola.com","TBLA","421190016","1.75","United States"
"619","Despegar","DESP","415972768","6.28","Argentina"
"620","ACM Research","ACMR","404207776","6.82","United States"
"621","CyberOptics","CYBE","400644032","53.95","United States"
"622","Priority Technology Holdings","PRTH","399715360","5.21","United States"
"623","Sema4","SMFR","397770848","1.05","United States"
"624","Pear Therapeutics","PEAR","396879296","2.86","United States"
"625","Transphorm","TGAN","391776512","6.92","United States"
"626","PlayWay","6P5.F","388397975","57.7","Poland"
"627","Valens Semiconductor","VLN","382837056","3.85","Israel"
"628","ON24","ONTF","381296512","8.03","United States"
"629","Pearl Abyss","263750.KQ","373669959","28.7","South Korea"
"630","Hippo","HIPO","367458304","16.05","United States"
"631","Weave Communications","WEAV","367006784","5.62","United States"
"632","WM Technology","MAPS","351901440","1.98","United States"
"633","Cepton","CPTN","350120224","2.25","United States"
"634","trivago","TRVG","348686400","0.97","Germany"
"635","NextNav","NN","339656480","3.35","United States"
"636","Digital Bros","DIB.MI","339393965","23.8","Italy"
"637","OPTiM","3694.T","338705002","6.15","Japan"
"638","SkyWater Technology","SKYT","330110336","8.16","United States"
"639","Vuzix","VUZI","326354080","5.1","United States"
"640","Webzen","069080.KQ","325985402","10.41","South Korea"
"641","SciPlay","SCPL","325823232","13.79","United States"
"642","The Original BARK Company","BARK","325213376","1.85","United States"
"643","Digimarc","DMRC","319730912","16.01","United States"
"644","LendingTree","TREE","318499264","24.91","United States"
"645","LiveVox","LVOX","314637120","3.15","United States"
"646","Agora.io","API","312930016","2.7","China"
"647","Sarcos Technology and Robotics","STRC","309600000","2","United States"
"648","eMudhra","EMUDHRA.NS","303260567","3.88","India"
"649","Arbe Robotics","ARBE","303076800","4.8","Israel"
"650","Comtech Telecommunications","CMTL","300846816","10.87","United States"
"651","Gravity Co.","GRVY","299497568","43.1","South Korea"
"652","Skillsoft","SKIL","299279008","1.82","United States"
"653","Absci","ABSI","298956096","3.22","United States"
"654","People Can Fly","PCF.WA","296868807","9.91","Poland"
"655","Rubicon Technologies","RBT","289539008","1.8","United States"
"656","Cipher Mining","CIFR","284646848","1.15","United States"
"657","OneConnect","OCFT","279625696","0.72","China"
"658","Forge Global","FRGE","279435776","1.63","United States"
"659","HIVE Blockchain Technologies","HIVE","278936224","3.38","Canada"
"660","Identiv","INVE","278324000","12.39","United States"
"661","Focus Entertainment","ALFOC.PA","276743552","44.6","France"
"662","Marvelous","7844.T","276091298","4.57","Japan"
"663","11 bit studios","11B.WA","267109294","112.22","Poland"
"664","Silicom","SILC","264650752","39.79","Israel"
"665","Veritone","VERI","255837216","7.08","United States"
"666","CarParts.com","PRTS","254891504","4.68","United States"
"667","RumbleON","RMBL","254609312","15.91","United States"
"668","Rigetti Computing","RGTI","253577600","2.09","United States"
"669","eGain","EGAN","252301520","7.9","United States"
"670","Baozun","BZUN","251493664","4.05","China"
"671","Kaltura","KLTR","249327504","1.9","United States"
"672","Upland Software","UPLD","247868400","7.8","United States"
"673","Cian","CIAN","237563120","3.4","Russia"
"674","Nacon","NACON.PA","237301351","2.52","France"
"675","Cazoo","CZOO","236596640","0.31","United Kingdom"
"676","Lesaka Technologies","LSAK","235930416","3.98","South Africa"
"677","Benefitfocus","BNFT","233835968","6.83","United States"
"678","Atomera","ATOM","231079872","9.78","United States"
"679","Groupon","GRPN","229479952","7.58","United States"
"680","MSTC Limited","MSTCLTD.NS","225749644","3.21","India"
"681","Nerdy","NRDY","225645168","2.42","United States"
"682","Ouster","OUST","225332800","1.24","United States"
"683","KORE","KORE","224145600","2.94","United States"
"684","Bitfarms","BITF","221071184","1.05","Canada"
"685","Accelya","ACCELYA.NS","218290100","14.62","India"
"686","AgileThought","AGIL","216875120","4.5","United States"
"687","Vinco Ventures","BBIG","214489712","0.92","United States"
"688","Velodyne Lidar","VLDR","210902304","0.96","United States"
"689","Qudian","QD","209352288","0.83","China"
"690","Applied Blockchain","APLD","209210352","2.22","United States"
"691","Cigniti Technologies","CIGNITITEC.NS","203905680","7.49","India"
"692","Appen","APX.AX","201890262","1.64","Australia"
"693","Troops","TROO","200148064","1.97","Hong Kong"
"694","Spire Global","SPIR","200049856","1.43","United States"
"695","GigaCloud Technology","GCT","197726672","4.86","China"
"696","Fabasoft","FAA.DE","196890556","17.9","Austria"
"697","BlackSky Technology","BKSY","194998368","1.61","United States"
"698","Babylon Holdings","BBLN","194781936","0.46","United Kingdom"
"699","AdTheorent","ADTH","193708480","2.24","United States"
"700","Méliuz","CASH3.SA","191085626","0.22","Brazil"
"701","Iris Energy","IREN","190790672","3.47","Australia"
"702","Diebold Nixdorf","DBD","185005072","2.34","United States"
"703","gumi","3903.T","183531046","6.28","Japan"
"704","PLAID,Inc.","4165.T","180648287","4.68","Japan"
"705","Arteris","AIP","180087200","5.51","United States"
"706","Cognyte Software","CGNT","179151456","2.64","Israel"
"707","Lantronix","LTRX","175170448","4.86","United States"
"708","Latch","LTCH","173784000","1.2","United States"
"709","CleanSpark","CLSK","172370640","3.66","United States"
"710","UNITED","2497.T","170961366","8.7","Japan"
"711","Akili","AKLI","170790400","2","United States"
"712","Spok Holdings","SPOK","169562752","8.61","United States"
"713","Doma","DOMA","166743920","0.51","United States"
"714","BigBear.ai","BBAI","166671120","1.32","United States"
"715","Bakkt Holdings","BKKT","165884560","2.17","United States"
"716","Ceragon Networks","CRNT","161792432","1.92","Israel"
"717","Backblaze","BLZE","156914992","4.95","United States"
"718","kneat.com","FOBK.F","156339534","1.91","Ireland"
"719","Yunji","YJ","155428320","0.72","China"
"720","The RealReal","REAL","150948464","1.58","United States"
"721","ServiceSource","SREV","150361504","1.5","United States"
"722","Embark Technology","EMBK","149946784","6.51","United States"
"723","TeraWulf","WULF","149560800","1.2","United States"
"724","E INC (E Automotive)","EINC.TO","146039400","3.04","Canada"
"725","AEye","LIDR","144701664","0.9","United States"
"726","Drecom","3793.T","144664737","5.09","Japan"
"727","Allied Tecnologia","ALLD3.SA","144515780","1.55","Brazil"
"728","SOPHiA GENETICS","SOPH","140496608","2.19","Switzerland"
"729","Quantum","QMCO","139628480","1.36","United States"
"730","CalAmp","CAMP","138244992","3.73","United States"
"731","Wag! Group","PET","136524592","3.6","United States"
"732","Serverworks","4434.T","136471890","17.66","Japan"
"733","Porch Group","PRCH","133679208","1.34","United States"
"734","Quick Heal","QUICKHEAL.NS","132495079","2.28","India"
"735","Iteris","ITI","129009520","3.03","United States"
"736","Nucleus Software Exports","NUCLEUS.NS","128437790","4.78","India"
"737","Smith Micro Software","SMSI","127651408","2.27","United States"
"738","Avaya Holdings","AVYA","126796624","1.46","United States"
"739","ThredUp","TDUP","126103320","1.26","United States"
"740","Paysign","PAYS","123600000","2.37","United States"
"741","KLab","3656.T","123412659","3.09","Japan"
"742","Asure Software","ASUR","122864976","6.1","United States"
"743","O2Micro","OIIM","122289344","4.19","Cayman Islands"
"744","Mynaric","MYNA","118910104","5.67","Germany"
"745","Wejo Group","WEJO","118420504","1.1","United Kingdom"
"746","Talkspace","TALK","117893040","0.75","United States"
"747","Bird Global","BRDS","115025080","0.4","United States"
"748","Dave Inc.","DAVE","114261472","0.31","United States"
"749","Phunware","PHUN","114133096","1.16","United States"
"750","Argo Blockchain","ARBK","113908752","1.97","United Kingdom"
"751","Mister Spex","MRX.F","104766984","3.09","Germany"
"752","Userjoy Technology","3546.TWO","102667126","2.13","Taiwan"
"753","Sylogist","SYZ.TO","101964293","4.26","Canada"
"754","Synchronoss","SNCR","95740672","1.05","United States"
"755","Tabula Rasa HealthCare","TRHC","93978576","3.58","United States"
"756","Energous","WATT","93753952","1.21","United States"
"757","CI Games","CI7.F","92411505","0.48","Poland"
"758","Park City Group","PCYG","92345504","5","United States"
"759","3i Infotech","3IINFOLTD.NS","89238827","0.53","India"
"760","Bit Digital","BTBT","88220320","1.07","United States"
"761","Aterian","ATER","88209104","1.1","United States"
"762","Quicklogic","QUIK","88077024","6.72","United States"
"763","UpHealth","UPH","80939352","0.55","United States"
"764","Pixelworks","PXLW","78780824","1.45","United States"
"765","Compugen","CGEN","78182128","0.88","Israel"
"766","Rockley Photonics","RKLY","77161840","0.58","United Kingdom"
"767","Swvl Holdings","SWVL","75669992","0.56","United Arab Emirates"
"768","Starbox Group","STBX","75150000","1.67","Malaysia"
"769","Xunlei","XNET","72823344","1.07","China"
"770","Red Cat Holdings","RCAT","71987848","1.33","United States"
"771","ATARI","ALATA.PA","71819199","0.19","France"
"772","Nano Labs","NA","71357824","1.28","China"
"773","Core Scientific","CORZ","70065552","0.2","United States"
"774","Scienjoy","SJ","69604832","1.76","China"
"775","Viomi Technology","VIOT","69353400","1","China"
"776","IronNet","IRNT","65819288","0.65","United States"
"777","The Glimpse Group","VRAR","64434136","4.74","United States"
"778","Starbreeze","STAR-B.ST","62818682","0.09","Sweden"
"779","ReWalk Robotics","RWLK","60209756","0.96","Israel"
"780","BitNile","NILE","57811728","0.17","United States"
"781","geechs","7060.T","57471060","5.46","Japan"
"782","Triterras","TRIRF","57393072","0.75","Singapore"
"783","Geospace Technologies","GEOS","57293280","4.4","United States"
"784","Cheetah Mobile","CMCM","53415312","1.88","China"
"785","Mobile Factory","3912.T","53222297","6.74","Japan"
"786","Rekor Systems","REKR","52485848","0.98","United States"
"787","enish","3667.T","50530403","2.93","Japan"
"788","Nippon Ichi Software","3851.T","49266768","9.78","Japan"
"789","Voyager Digital","VOYG.TO","48552193","0.25","United States"
"790","AgEagle Aerial Systems","UAVS","46890628","0.54","United States"
"791","Shift Technologies","SFT","45621472","0.53","United States"
"792","Greenidge Generation Holdings","GREE","43394144","1.01","United States"
"793","Intellicheck","IDN","43252540","2.29","United States"
"794","Spark Networks","LOV","42663620","1.63","Germany"
"795","American Virtual Cloud","AVCT","41568000","1.28","United States"
"796","Castellum","CTM","41513100","1","United States"
"797","Natural Health Trends","NHTC","41349448","3.62","United States"
"798","Tose Software","4728.T","40568151","5.35","Japan"
"799","Foresight Autonomous Holdings","FRSX","39214512","0.61","Israel"
"800","Appirits","4174.T","35582806","8.78","Japan"
"801","Cyngn","CYN","34972704","1.04","United States"
"802","RealNetworks","RNWK","33794148","0.71","United States"
"803","Shapeways","SHPW","31431002","0.64","United States"
"804","Treasure Global","TGL","31167500","1.82","Malaysia"
"805","Sphere 3D","ANY","30014068","0.45","Canada"
"806","Remark Holdings","MARK","29464374","0.28","United States"
"807","Waitr Holdings","WTRH","27873102","0.15","United States"
"808","SOS Limited","SOS","27281972","4.79","China"
"809","Super League Gaming","SLGG","26996582","0.72","United States"
"810","Onion Global","OG","26805090","0.26","China"
"811","Silicon Studio","3907.T","26335178","9.21","Japan"
"812","NJ Holdings","9421.T","22654920","4.28","Japan"
"813","Verb Technology","VERB","22463118","0.22","United States"
"814","Trust Stamp","IDAI","22339312","0.91","United States"
"815","Stronghold Digital Mining","SDIG","22284004","0.97","United States"
"816","Tricida","TCDA","21321188","0.38","United States"
"817","BIT Mining (500.com)","BTCM","21305224","0.23","China"
"818","SeaChange","SEAC","20524476","0.41","United States"
"819","Quanergy Systems","QNGY","19906854","3.3","United States"
"820","Marpai","MRAI","19644524","0.95","United States"
"821","Marin Software","MRIN","19636704","1.23","United States"
"822","Ekso Bionics","EKSO","19018836","1.46","United States"
"823","The9","NCTY","18252762","0.77","China"
"824","Cryptyde","TYDE","17848088","0.57","United States"
"825","WonderPlanet","4199.T","16727542","7.77","Japan"
"826","Exela Technologies","XELA","15819610","0.24","United States"
"827","OLB Group","OLB","15511453","1.06","United States"
"828","ADVFN","AFN.L","14977399","0.55","United Kingdom"
"829","Socket Mobile","SCKT","14061604","1.97","United States"
"830","Advanced Human Imaging","AHI","13934705","0.55","Australia"
"831","BIO-key International","BKYI","13690604","1.62","United States"
"832","Missfresh","MF","12714376","1.62","China"
"833","Guardforce AI","GFAI","12386213","0.23","Singapore"
"834","AppTech Payments","APCX","12236523","0.74","United States"
"835","Rail Vision","RVSN","12200180","0.77","Israel"
"836","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"837","Kidpik","PIK","9764001","1.27","United States"
"838","IMTE","IMTE","9701770","0.66","Australia"
"839","Winc","WBEV","8898337","0.67","United States"
"840","Inpixon","INPX","8130892","3.08","United States"
"841","Netcapital","NCPL","7649870","1.78","United States"
"842","SaverOne 2014","SVRE","7595392","1.6","Israel"
"843","Grom Social Enterprises","GROM","7249021","0.32","United States"
"844","Blackboxstocks","BLBX","6988420","0.53","United States"
"845","Onfolio Holdings","ONFO","6132240","1.2","United States"
"846","Cemtrex","CETX","5034375","0.19","United States"
"847","Versus Systems","VS","4752267","0.19","Canada"
"848","G Medical Innovations","GMVD","4593642","0.17","Israel"
"849","Pintec Technology","PT","3297624","0.38","China"
"850","Mobilicom","MOB","1850091","1.53","Australia"
"851","Pareteum Corporation","TEUM","14270","0","United States"
"852","Yandex","YNDX.ME","0","26.33","Netherlands"
"853","Ozon","OZON.ME","0","0","United States"
"854","Justworks","JW","0","0","United States"
